,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
902,Soldier Side - Intro,System Of A Down,54,6f1HJMVJ1CgUeCIM6r795H,0.712,0.528,63667,0.159,0.000299,8,0.223,-16.942,1,0.0353,129.684,4,0.194
903,Starts with Goodbye,Carrie Underwood,46,79FoDauqgqdVBUg66rsHJR,0.0835,0.467,246627,0.641,3.49e-05,9,0.0853,-4.721,1,0.0346,148.045,4,0.239
904,Image Of The Invisible,Thrice,48,19XQb9uJRmHwxb0EOVXkvn,0.0679,0.467,254853,0.974,0.095,7,0.391,-3.175,0,0.131,129.083,4,0.136
905,Air Forces,Jeezy,44,48ycXPczPjLoMP6tz463OS,0.00363,0.621,241693,0.575,0.0,11,0.347,-7.83,1,0.0772,159.99,4,0.16
906,Ooh La La,Goldfrapp,55,6oLb4m0HlijuaxtQIbvAhp,0.00996,0.48,204373,0.676,0.642,4,0.116,-7.727,0,0.0631,144.514,4,0.199
907,The Heaviest Matter Of The Universe,Gojira,45,1KJqxYkRqWZdDQHMJ9IQaZ,2.91e-06,0.245,237840,0.969,0.0486,5,0.265,-2.511,0,0.0907,103.102,4,0.239
908,La Ultima Palabra,Daniel Calveti,52,2FpFT8olvwhsGoeiEKpT36,0.353,0.679,263732,0.395,8.75e-05,2,0.173,-10.052,1,0.0318,119.8,4,0.216
909,You Don't Know Me,Michael Bublé,45,2oqZBBjKNMfl9sdhnvCYgB,0.844,0.341,253973,0.359,6.73e-05,0,0.103,-9.471,1,0.0356,185.064,3,0.301
910,It's Like That,Mariah Carey,45,7zL9xrz5krsuC6qVNluQQw,0.0901,0.8,203360,0.633,0.0,8,0.0315,-4.875,0,0.0514,95.953,4,0.836
911,Don't Tread On Me,311,46,462Gn5aIbAFpn2acXZ0a67,4.24e-05,0.576,186893,0.918,0.0026,7,0.116,-6.41,1,0.0729,176.538,4,0.675
912,Believe Me (feat. Bobo & Styles of Beyond),Fort Minor,53,5IHmCv6LwS3JxQYEV9rst9,0.0649,0.702,222960,0.978,0.000444,8,0.311,-3.406,1,0.0473,110.0,4,0.668
913,Act II: Waltz of the Flowers,George Balanchine's The Nutcracker,47,0PnjW4QVZFpU27VvmWH1LC,0.942,0.301,357840,0.102,0.777,2,0.121,-20.387,1,0.0395,67.923,4,0.156
914,Steppin' Out,Kim Waters,47,1TQEe8NQLc3ml4p23ueRzq,0.681,0.702,245853,0.785,0.269,7,0.298,-5.373,0,0.0265,110.999,4,0.767
915,Si Estuvieras Aquí,Los Toros Band,45,4Xi28S8IV248hNTAFQ9dgd,0.504,0.748,236573,0.702,0.0,2,0.242,-1.314,1,0.0441,125.078,4,0.647
916,7/4 (Shoreline),Broken Social Scene,44,5PurHGjwfAQel15O4ZIiGu,0.00425,0.464,293840,0.93,0.703,9,0.326,-5.596,1,0.14,155.988,1,0.504
917,Shooter,Lil Wayne,45,181I2gMZOSj4P5nB5gehEx,0.245,0.684,275267,0.66,4.93e-06,2,0.296,-6.025,1,0.323,81.034,4,0.735
918,Act I: Marie and Fritz Awake/Guests Arrive/Unveiling of the Christmas Tree,George Balanchine's The Nutcracker,46,4dy6WLLdOsO7lisW8RLu83,0.916,0.196,212800,0.167,0.782,9,0.109,-21.978,1,0.0444,93.95,4,0.0922
919,I Wonder Why - Remastered,Dion & The Belmonts,48,5ta9IiShIAlXs38xpdkEaH,0.709,0.266,138960,0.546,3.05e-05,10,0.159,-9.012,1,0.0375,208.706,4,0.946
920,3 Kings,Slim Thug,45,72nHswSA1ycvthWo5XaUHw,0.0766,0.534,290680,0.676,0.0,1,0.136,-5.987,1,0.344,75.443,4,0.389
921,Wake Up,Hilary Duff,47,7qhUtJDCu1tYrdkIMPVYRc,0.0622,0.63,217667,0.825,1.58e-06,4,0.215,-4.683,1,0.0447,120.829,4,0.285
922,Settle For A Slowdown,Dierks Bentley,45,23wZ7ClwPgwBNkFvnTlMwk,0.0813,0.533,223200,0.665,1.86e-05,5,0.332,-5.632,1,0.0317,80.975,4,0.212
923,Biochemical Equation,RZA,48,3pjoafi0X1QnfU9d2VVSvL,0.191,0.482,236200,0.872,5.84e-06,11,0.36,-1.883,0,0.229,80.851,4,0.717
924,An Honest Mistake,The Bravery,57,203c3jfQ4JZn1BBfXG84I4,3.21e-06,0.46,219707,0.889,0.645,2,0.121,-4.281,0,0.0294,140.038,4,0.639
925,Straight To Video,Mindless Self Indulgence,45,1og9xlfpYrCNnVGRqSBHWs,0.019,0.511,223427,0.774,1.19e-06,11,0.478,-5.192,0,0.139,123.061,4,0.712
926,When I'm Gone,Eminem,49,18TtVZgD09HpU7lUXR0kPI,0.0537,0.619,281133,0.746,0.0,10,0.295,-5.479,0,0.36,149.944,4,0.757
927,The Boy Is Mine (with Monica) - Radio Edit with Intro,Brandy,45,1HozF6KzKpBhDgIRn6TntS,0.324,0.616,294426,0.72,1.05e-05,1,0.26,-7.894,0,0.0495,93.12,4,0.768
928,Dude,Beenie Man,52,5XWjx5tHMsOI7BZh8wjeSu,0.111,0.71,254867,0.653,0.0,5,0.11,-8.305,1,0.236,94.007,4,0.943
929,Amnesia,Los Traileros Del Norte,49,6Gi8cpyZOGj3uaPEbf4azh,0.297,0.713,182227,0.629,0.00171,8,0.18,-6.233,1,0.0475,98.785,4,0.964
930,Love Is A Battlefield - Remastered,Pat Benatar,46,1ckCAIKgbrIl2kjYyH86pJ,0.0368,0.675,250427,0.88,0.00039,2,0.0768,-4.268,0,0.0532,90.736,4,0.844
931,The Widow,The Mars Volta,51,5meJWQuHyHDsOjWF8AtSDe,0.628,0.236,350880,0.658,0.00927,9,0.276,-6.059,0,0.0349,106.223,3,0.106
932,Le Diré,La Firma,55,1spvvISCt2fPLjCWT25Oi9,0.385,0.788,203667,0.701,1.12e-06,5,0.118,-8.229,1,0.0294,130.048,4,0.968
933,We Ain't,The Game,50,44ppI3wTXpkgSR3P6nkQup,0.0025,0.611,286787,0.763,0.0,11,0.182,-4.677,0,0.277,171.978,4,0.496
934,Push The Button,Sugababes,47,2nCmCt4B5vkabS0zeOuc1Z,0.0517,0.962,218093,0.662,0.0,8,0.0799,-5.093,1,0.0578,126.007,4,0.801
935,4ever,The Veronicas,54,4ECvB9frSDegHfKNRh9dwT,0.00168,0.581,208973,0.857,0.000166,5,0.0967,-2.21,0,0.0627,145.941,4,0.565
936,U-Fig,System Of A Down,51,0dgCqrI14Oe3nqGLS3qbzJ,0.0131,0.345,175267,0.958,1.01e-05,8,0.264,-3.284,1,0.082,87.149,4,0.147
937,"Leaving Netherfield - From ""Pride & Prejudice"" Soundtrack",Jean-Yves Thibaudet,45,13kShSwCdr8BAK5pDBwIpA,0.986,0.27,100880,0.0651,0.959,0,0.0694,-24.789,0,0.0364,103.928,1,0.128
938,Olvídala,Binomio de Oro de América,61,0QUnzLeB2USzFv8OqJe8S8,0.131,0.535,304560,0.737,0.0,2,0.26,-5.154,1,0.0377,132.293,4,0.655
939,Blame It On Bad Luck,Bayside,45,28jOIJzouTp7gqhtx7RbGa,0.00084,0.323,206333,0.692,0.0,11,0.124,-6.29,0,0.0478,84.1,4,0.414
940,Mi Universo,Jesús Adrián Romero,56,68B7xUe42YHo2sf0ZdlG6x,0.0644,0.654,253200,0.648,0.0,7,0.194,-7.5,1,0.0253,136.009,4,0.71
941,Land of 1000 Dances,Wilson Pickett,54,61w1Ry5X8UUsbNoPG7zRP1,0.0128,0.618,146973,0.588,0.0266,2,0.351,-11.624,1,0.0735,86.903,4,0.768
942,N.E.W Oakland,Mistah F.A.B.,44,6yoRcAvgoIqS6eL8kpJBxF,0.0983,0.827,227240,0.813,0.0,11,0.0413,-6.1,0,0.328,99.956,4,0.596
943,Land Locked Blues,Bright Eyes,47,558BHSecDFS85E2L2aKzP8,0.831,0.479,347733,0.259,0.0,3,0.142,-11.928,1,0.0681,137.911,3,0.338
944,Tossin' And Turnin',Bobby Lewis,46,79s3pSe1u6ggQBEwVPm58Z,0.225,0.569,159640,0.722,0.0,0,0.108,-8.914,1,0.0393,142.736,4,0.965
945,Stereo,BoomBox,52,6X4f2HyaLrwTVi5juD27jY,0.118,0.887,346000,0.408,0.254,2,0.076,-10.89,1,0.116,111.015,4,0.555
946,My Name Is Lincoln,Steve Jablonsky,56,0iPGHWVM6qcTARzjk0eKxy,0.0742,0.17,221213,0.395,0.959,0,0.106,-17.928,1,0.0462,130.767,4,0.115
947,"Arrival To Netherfield - From ""Pride & Prejudice"" Soundtrack",Jean-Yves Thibaudet,45,4Jt9qfVN8wkIEthRUGey1y,0.975,0.233,98973,0.208,0.944,0,0.0871,-19.908,1,0.0362,89.423,4,0.246
948,¡Ay! El Amor,Los Askis,50,6PAUYlcbuqx6s2MC5RAGLJ,0.172,0.653,211440,0.467,0.0,11,0.147,-7.891,0,0.0786,158.979,4,0.866
949,Late Nite Tip,Three 6 Mafia,45,2LqYpghBcqTdcW2zi5CWWU,0.000953,0.892,282733,0.437,0.00849,2,0.183,-6.752,1,0.0849,122.229,4,0.147
950,Fantasia,Costumbre,53,41rJ9FmSJ2pV5SIitwDvdu,0.143,0.636,155747,0.83,0.0,2,0.0584,-4.152,1,0.0391,152.172,4,0.887
951,Eptesicus,James Newton Howard,54,6akwM3md7dzP2LkK8pKk6d,0.847,0.123,260067,0.0723,0.933,7,0.0837,-27.06,0,0.0394,150.019,4,0.0364
952,The Way You Make Me Feel - Single Version,Michael Jackson,54,7KFThZQCAcj8JXdPRtdrXE,0.0497,0.738,266347,0.812,0.000168,1,0.102,-6.035,1,0.182,171.76,3,0.504
953,Only Here For A Little While,Billy Dean,46,0PrZqDSdiTP8ZLBJHQB0zF,0.141,0.537,214560,0.6,0.0,9,0.36,-6.675,1,0.028,172.541,4,0.774
954,The Immolation Scene,John Williams,48,4liOrw7OIc5zCxkFJiK2tJ,0.566,0.0879,159800,0.128,0.932,11,0.109,-19.652,0,0.0382,165.213,5,0.0398
955,Fake,Shinedown,46,31SemFRY2vdsfUAeM4jCBn,0.000202,0.511,241307,0.872,0.0,2,0.0752,-4.765,1,0.0367,103.018,4,0.557
956,Dreams,The Cranberries,46,0cli6LmLOFcYqx0JrqAe0k,0.001,0.533,254227,0.866,0.000446,4,0.524,-6.367,1,0.0499,128.489,4,0.395
957,Call It Stormy Monday,T-Bone Walker,55,1i7nQGgwloILcp6ZftH2Qa,0.545,0.606,183027,0.301,0.00194,0,0.0419,-11.402,1,0.0423,100.979,4,0.457
958,Munich,Editors,61,2QN3pPQYoKsh5dIgEVnsYG,0.000551,0.175,226427,0.875,0.0347,7,0.324,-4.383,0,0.0527,149.366,4,0.394
959,I Got Stripes,Johnny Cash,50,16Ks4wN2wG2wGlDMm5Tphe,0.697,0.727,123573,0.542,0.0,8,0.116,-10.067,1,0.034,103.613,4,0.971
960,Your Heart Is An Empty Room,Death Cab for Cutie,43,4QJ9qzD7PHDET2bwlOxXyO,0.091,0.566,219360,0.621,9.5e-06,0,0.0882,-8.762,1,0.0263,112.149,4,0.4
961,Will I,Aaron Lohr,47,0OuPMjmicFfmnB3SFFqdgQ,0.457,0.157,166333,0.382,0.0,6,0.167,-8.875,1,0.0313,178.017,4,0.38
962,All I Do,B5,45,5TNspX9swzjDYuWlE9LzFe,0.277,0.76,225347,0.555,0.0,6,0.14,-4.048,0,0.0325,125.964,4,0.56
963,A Lifetime,Better Than Ezra,45,116AvrU1YEHw7kr4i2YHCw,0.00567,0.41,207613,0.789,0.0,0,0.294,-5.815,1,0.0431,159.89,4,0.532
964,Antología De Caricias,Antony Santos,49,2jEgfmOjkzmdI8FFqNHrrf,0.415,0.582,237373,0.505,0.0,1,0.241,-8.927,1,0.0376,140.883,4,0.912
965,Receipt,Lil Wayne,45,1iQi4lFpgIPTMeGXlQqZKk,0.0154,0.497,228187,0.888,0.0,6,0.147,-3.553,0,0.37,174.067,4,0.677
966,Thankful Heart,Scrooge,45,10gNJKknyceHIU2jEwUq1t,0.712,0.722,136840,0.371,0.0,2,0.168,-12.027,1,0.0448,96.925,4,0.508
967,"Temptation - 7"" Version; 2015 Remaster",New Order,49,4Lz7zvtWOXJlJ591pSo7Tu,0.000868,0.775,324413,0.743,0.0721,0,0.177,-8.794,1,0.0306,125.612,4,0.649
968,Kung Wala Ka,Hale,51,4N4SnTk6rQbLAcARYnjGD9,0.702,0.5,242848,0.343,0.00114,7,0.113,-7.367,1,0.0261,136.28,4,0.155
969,We Are Nowhere And It's Now,Bright Eyes,48,6QSmeY9pNWnE0fAUrXmYC7,0.0766,0.413,252933,0.537,0.0195,6,0.154,-9.957,0,0.0323,147.076,3,0.533
970,Jacksonville,Sufjan Stevens,48,1ZHLEKW4rXRaDJESAX7CR8,0.361,0.597,324720,0.445,0.000415,5,0.645,-8.947,0,0.0324,140.053,4,0.579
971,All I Need Is You - Live,Hillsong UNITED,44,5x1TkcGV7En0GxLHUHIDQ7,0.125,0.361,386055,0.314,0.0,4,0.177,-10.184,1,0.0285,141.921,4,0.072
972,When You're Around,Motion City Soundtrack,45,7m6UCpVtgKo01gbzmzHofx,0.00173,0.395,170253,0.937,3.25e-06,9,0.196,-3.666,1,0.148,161.996,3,0.557
973,Guarded,Disturbed,49,0f2YRp5HLHVzqIs8KfY6T1,6.57e-05,0.499,200293,0.935,0.0221,9,0.0695,-3.141,1,0.0631,136.911,4,0.378
974,Right Where It Belongs,Nine Inch Nails,44,586rOcAzOHkpJTA4POqO2c,0.979,0.458,304853,0.362,0.494,5,0.119,-10.043,1,0.0305,139.879,4,0.223
975,Midnight Train to Georgia,Gladys Knight & The Pips,45,6UtfMFnVWLJjHsd3dPcGgB,0.234,0.583,277573,0.454,1.6e-05,10,0.0808,-8.996,0,0.0412,91.714,4,0.501
976,The Real Slim Shady,Eminem,49,7Bi0aRtNAdchLnVBPjDrcx,0.0337,0.95,284800,0.651,0.0,5,0.0424,-4.226,0,0.0547,104.495,4,0.777
977,Someday You Will Be Loved,Death Cab for Cutie,43,2Wc6WJFIh86EDnlMxIKhv8,0.322,0.556,191373,0.663,0.000773,7,0.129,-8.965,0,0.0261,113.118,3,0.446
978,Si La Quieres,Los Horóscopos De Durango,49,5uhtYs2t9NiemfPfwHjslo,0.142,0.782,166427,0.646,0.0,1,0.139,-4.077,0,0.0375,123.863,4,0.9
979,Act II: Sugarplum Fairy and Cavalier Pas de Deux,George Balanchine's The Nutcracker,46,1P7TaJL54CdjxTkrqh5Fjr,0.899,0.189,325827,0.13,0.884,7,0.106,-17.377,1,0.0367,70.344,4,0.0562
980,I Could Fall In Love,Selena,50,2BIfTo4TpRuWZoebrkQ1oX,0.0768,0.537,279000,0.652,0.0033,1,0.0536,-10.632,0,0.0316,158.003,4,0.542
981,"In The City - From ""The Warriors"" Soundtrack",Joe Walsh,48,3G863Tbi9fj5IshOoql1aO,0.174,0.468,235427,0.677,0.00621,9,0.423,-9.651,1,0.0331,80.846,4,0.704
982,Shake That,Eminem,48,64649mwn5MP4gz1eIOAerx,0.0507,0.963,274440,0.643,4.94e-05,1,0.157,-5.785,0,0.117,107.005,4,0.534
983,Sofa King,Danger Doom,47,7HkDRGZ7Xa9jho4XmMa5PQ,0.0113,0.71,177067,0.587,4.62e-06,11,0.44,-8.939,1,0.277,94.002,4,0.84
984,Get out of My Mind,Hootie & The Blowfish,45,748nKFEArfHyifz0VjSDAB,0.0205,0.573,178400,0.877,0.00129,2,0.222,-2.046,1,0.0304,92.121,4,0.594
985,She Is,The Fray,50,5Re8AyLirdL9F5VeLI8JzN,0.0058,0.495,236533,0.824,0.0,7,0.219,-3.474,0,0.0357,138.988,4,0.469
986,Tears In The Typing Pool,Broadcast,48,2xFELTbN4G0rgID5uQGLvP,0.916,0.318,132160,0.149,0.000154,9,0.118,-13.001,0,0.035,145.913,1,0.368
987,You're Beautiful,James Blunt,43,6GU19qDSbCWw5HKwfYTgVq,0.603,0.679,213053,0.54,1.7e-05,0,0.0905,-7.457,0,0.026,81.971,4,0.449
988,All My Friends Are Dead,Turbonegro,54,6fEztciYVlIyWTBe66clVj,0.037,0.275,158427,0.98,5.17e-06,9,0.0943,-0.866,1,0.11,185.024,4,0.455
989,I Changed My Mind,Keyshia Cole,45,4w4RaMGPl2qnjSdPlp1KAE,0.226,0.507,198680,0.686,0.0,4,0.387,-4.074,1,0.102,93.615,4,0.618
990,(Keep Feeling) Fascination - Remastered,The Human League,45,0ZfZaT7NByalxa6bct5G67,0.381,0.711,224733,0.609,1.24e-06,0,0.204,-9.042,1,0.0764,118.132,4,0.674
991,True Love Ways,Buddy Holly,53,7ljPNANyoIDc7sL0PWaJlu,0.8,0.221,168707,0.124,0.103,10,0.316,-19.545,1,0.0346,82.727,4,0.276
992,Over And Over,Nelly,44,1yOYcCTPcepDgrLz7cU1rW,0.00732,0.638,253947,0.522,3.64e-06,7,0.136,-10.046,1,0.0682,169.783,4,0.441
993,Southern Cross,"Crosby, Stills & Nash",46,4k1YrSM0KCb5LepafCrW5K,0.445,0.668,280960,0.437,1.58e-06,2,0.17,-10.491,1,0.032,81.833,4,0.614
994,Major Tom,Peter Schilling,48,1UeOvApd7gNKKtI1cAqYPw,0.0267,0.782,273750,0.542,0.00203,4,0.221,-6.073,0,0.0587,164.055,4,0.683
995,Where Is the Love,Roberta Flack,44,4tCLN0iZFhc06cQvqtkp0Z,0.369,0.558,166400,0.439,1.79e-05,8,0.161,-13.443,1,0.0281,114.969,4,0.605
996,King of the Rodeo,Kings of Leon,51,3n4f847wW5oZe8NqkmWHNt,0.0108,0.595,145520,0.911,0.00229,9,0.0788,-5.458,1,0.0314,151.295,4,0.713
997,Seven Days in Sunny June,Jamiroquai,61,2bwxqGKS5GPXfNanAIRe2p,0.2,0.707,237867,0.797,0.0,7,0.302,-7.143,1,0.0435,105.395,4,0.633
998,I'll Cover You - Reprise,Jesse L. Martin,46,3ECCCziRCrTy4Sv3kOiS94,0.831,0.313,219387,0.413,3.81e-06,11,0.0781,-7.342,1,0.0406,79.902,4,0.181
999,Some Day,Shinedown,46,6u6lq3YGK1h7VfjeQjDTdf,8.44e-05,0.429,192200,0.688,0.0,9,0.102,-5.563,1,0.0309,174.019,4,0.37
