,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
912,Walls Talking,Kevin Gates,67,7mmutL2N2jtIN3qLIMAQO7,0.0384,0.8,173419,0.695,0.0,1,0.115,-5.516,1,0.248,155.02,4,0.341
913,10 Feet,Juice WRLD,69,4Z9cAwlkruSbWblPBthygg,0.466,0.678,212312,0.681,0.000657,6,0.263,-7.698,0,0.183,104.014,4,0.525
914,Good Morning,Mak Sauce,70,3XuoyFromotNqDFl6vzwC6,0.0603,0.884,155742,0.543,0.0,11,0.0672,-8.552,1,0.492,148.037,4,0.783
915,ON GOD (feat. Young Thug),Juice WRLD,69,572BChNcXOIvtfn2TGmTKc,0.0925,0.797,250272,0.722,0.0,5,0.112,-6.23,0,0.0601,145.99,4,0.338
916,Someone I Used To Know,Zac Brown Band,69,2GHJ7SJUd1KunqhFyI7vFf,0.000927,0.621,209264,0.746,0.00108,6,0.102,-5.69,0,0.03,107.953,4,0.334
917,GIANTS,True Damage,78,5C0ivQMxes2lWuOANhvVAm,0.0834,0.642,191720,0.683,0.0,1,0.155,-5.386,1,0.262,154.881,4,0.584
918,Pose (feat. Lil Uzi Vert),Yo Gotti,68,6e9biVAugkOfydEN8OiJpi,0.00818,0.944,170156,0.613,0.0,10,0.0893,-5.999,0,0.291,120.102,4,0.328
919,Wow. - Remix,Post Malone,72,0fcq51a3gOI6gPvzc0YLsk,0.148,0.797,170053,0.64,0.0,11,0.209,-6.272,0,0.194,100.002,4,0.486
920,Deep Wounds,Polo G,68,1EXgignL7eG2MHErBEAD5d,0.0149,0.661,180293,0.572,0.0,1,0.175,-7.101,1,0.338,159.961,4,0.339
921,El Amor No Fue Pa´ Mí - En Vivo,Grupo Firme,75,3dkEwOKhFselY2m22Nj2vi,0.176,0.546,226816,0.663,1.82e-06,8,0.674,-6.968,1,0.1,145.422,4,0.934
922,Every Little Bit Helps,Luke Combs,68,3APKvzQ6xiu7Fcu9Y1EKni,0.0118,0.552,247827,0.874,0.0,8,0.152,-4.269,1,0.0438,121.981,4,0.718
923,Brown Noise 140 hz Sharp Q,Granular,72,1efbB8dNowPNwBU6HaHjup,0.751,0.205,139873,0.337,0.972,1,0.112,-37.221,1,0.0647,135.284,1,0.18
924,Stay Awake,Dean Lewis,75,2smpiAZfaN0GFi15MqAq6E,0.337,0.723,185400,0.829,3.47e-05,11,0.0931,-7.123,0,0.0453,106.023,4,0.582
925,MONOPOLY (with Victoria Monét),Ariana Grande,73,6tsOcBnaKgzK22yEiqRh8P,0.704,0.892,158587,0.507,3.14e-05,0,0.109,-8.282,1,0.378,143.96,4,0.695
926,Make It Right,BTS,76,6KUE0HSSudAp9AOycaF6SH,0.0104,0.638,226321,0.703,0.0,7,0.132,-7.874,1,0.444,105.766,4,0.261
927,Cha Cha,Freddie Dredd,70,7jiiuFE5JSVXoMKov2V1fI,0.487,0.708,173897,0.696,0.0718,1,0.128,-6.363,1,0.172,129.96,4,0.743
928,Lying (feat. Lil Tjay),PRETTYMUCH,71,6x8V3kUNlhVbwRbVP0QeSS,0.00367,0.594,203676,0.75,0.0,11,0.166,-3.693,0,0.0625,142.023,4,0.328
929,Rider,Juice WRLD,69,3usM520kfIRpWNaYOwdnYI,0.214,0.583,192094,0.815,0.0,7,0.413,-4.257,1,0.0365,140.031,4,0.451
930,Ella,Junior H,71,0tKl8ZVM6xJkhznvJAS3Nq,0.363,0.478,259403,0.732,3.34e-06,4,0.0768,-4.342,0,0.0779,184.819,3,0.664
931,I Warned Myself,Charlie Puth,75,3707IBa4HnS3zDDoWfeUBl,0.562,0.488,159783,0.311,0.000548,10,0.161,-11.467,0,0.297,184.112,4,0.579
932,Nate,NF,70,1SDtZ69uALD5zW8k9S8hTf,0.661,0.481,302120,0.852,0.0,11,0.365,-4.109,0,0.441,84.799,4,0.537
933,I Changed Her Life,XXXTENTACION,70,1SaxT2eggG2xalUM21tUSw,0.145,0.703,108213,0.612,0.0,0,0.0938,-4.513,1,0.272,159.896,4,0.184
934,Liar,Camila Cabello,77,073ILU1C3APNRGF66VhtyA,0.0169,0.74,207039,0.498,0.00282,11,0.319,-6.684,0,0.0456,98.016,4,0.652
935,Techno,NCBVIX,66,6pSWaDRWozKQLiZNOXbSjT,0.261,0.833,72072,0.393,0.949,8,0.144,-16.434,1,0.0462,120.0,4,0.37
936,Desire,Juice WRLD,69,15LOSQ3z91ZB2wMiMhiCjZ,0.106,0.597,189813,0.767,0.0,1,0.107,-4.713,0,0.0481,148.009,4,0.205
937,club,Kelsea Ballerini,68,5GQSXvOHP28X4Ee5Zt3XYh,0.0259,0.498,181100,0.717,0.0,7,0.0568,-6.83,1,0.0392,168.132,4,0.551
938,Freaky,Tory Lanez,72,0NJp8GyCOWnQh71xKSPfuV,0.00202,0.966,173926,0.563,0.0,8,0.105,-5.764,1,0.0618,104.991,4,0.363
939,Time - Edit,NF,71,68Vm2W4oURsPV3121vUZgB,0.128,0.665,230611,0.703,0.0,8,0.115,-3.885,1,0.07,97.968,4,0.257
940,Proud Of U (feat. Young Thug),EARTHGANG,69,4u8xrKWeF7xBO9kGwIk6u7,0.0691,0.768,238200,0.456,0.0,2,0.162,-8.676,1,0.354,77.582,4,0.39
941,Fell In Love,Shoreline Mafia,68,71jvrqjUmejr15oFm8DmUu,0.198,0.922,164040,0.726,3.74e-05,4,0.0579,-6.268,0,0.255,105.997,4,0.491
942,Taking It Out,DaBaby,68,6B4KWBeFdHrpVezjTqggWr,0.00366,0.802,118360,0.738,0.0,0,0.223,-5.287,0,0.167,151.07,4,0.484
943,The Bees Knees,Juice WRLD,69,6LkawpJyy0TZJ6Z41gMVyy,0.125,0.427,325810,0.724,0.0,0,0.749,-4.751,1,0.0844,140.029,4,0.289
944,Bad Idea (feat. Chance the Rapper),YBN Cordae,69,5yK37zazHUe3WxEvymZs20,0.309,0.732,234615,0.464,0.0,7,0.107,-8.591,0,0.301,82.494,4,0.353
945,Bora Bora,Lil Durk,67,3t6x1j9DqfV83a5EXIwBc3,0.16,0.678,162206,0.623,0.0,1,0.151,-5.034,1,0.0828,160.018,4,0.103
946,Drop,Dallas Smith,68,6p6WrBXONAaXj7y2N5xg91,0.14,0.632,203213,0.872,0.0,6,0.131,-4.242,1,0.0638,119.969,4,0.339
947,Tonight,Summer Walker,69,1qC6px1TOZgQFoTSOFUaBr,0.169,0.715,176507,0.534,6.18e-06,1,0.0931,-6.536,1,0.0428,105.97,4,0.215
948,Lost in the Fire (feat. The Weeknd),Gesaffelstein,74,2vXKRlJBXyOcvZYTdNeckS,0.0933,0.658,202093,0.671,0.000927,2,0.115,-12.21,1,0.0363,100.966,4,0.166
949,Bags,Kevin Gates,66,6LW1weIoMZML7FFTX5fRqv,0.264,0.732,150000,0.732,0.0,5,0.092,-5.314,0,0.27,159.861,4,0.635
950,Just Us (feat. SZA),DJ Khaled,72,0BnTBAGmr9FtYwkZrwKhwS,0.135,0.639,221379,0.859,0.0,9,0.129,-2.758,0,0.147,93.132,4,0.566
951,My Type (feat. City Girls & Jhené Aiko) - Remix,Saweetie,69,5LTdRSQOg63EazLbKZbWn2,0.00782,0.925,172314,0.904,0.0,2,0.109,-3.362,1,0.201,105.02,4,0.758
952,All Around The World (La La La),R3HAB,68,1D2Aldrksl9yWWCIPOeDzy,0.479,0.733,147840,0.859,0.0645,9,0.105,-5.03,0,0.033,124.948,4,0.52
953,Raised on Country,Chris Young,67,6voi5xnLs9JKmWG2oLmgDU,0.395,0.572,175595,0.794,0.0,2,0.23,-3.224,1,0.0455,148.095,4,0.79
954,THRU THE NIGHT (feat. Bryson Tiller),Jack Harlow,69,1AgSUWSzmza5jF6ER5R68v,0.016,0.88,128409,0.58,3.83e-06,5,0.0936,-5.032,0,0.0438,124.003,4,0.754
955,Chosen,Trippie Redd,68,1M4pM5XgwxasguJP1dJIC6,0.596,0.848,184615,0.454,0.0,2,0.121,-6.934,1,0.151,116.968,4,0.558
956,Mac 10,Trippie Redd,68,4e34Qq2lkp92egwgjacVcT,0.179,0.79,127742,0.629,0.0,9,0.356,-7.172,1,0.138,124.063,4,0.833
957,Abandoned,Trippie Redd,68,55L35RJDZHEd5kIqz0Umkv,0.926,0.801,240048,0.153,0.0,9,0.109,-8.492,1,0.0428,130.18,4,0.429
958,Hair Down (feat. Kendrick Lamar),SiR,70,6sq5mqtS3jwJjvBHALknJH,0.208,0.804,217006,0.509,0.00011,8,0.314,-10.833,0,0.132,120.074,4,0.472
959,Like It (with 6LACK),Summer Walker,69,4CNzuSQoL5jgCxzYmuMvcz,0.201,0.707,171840,0.608,0.0,5,0.121,-3.841,1,0.213,129.872,4,0.607
960,HOME,BTS,75,7lthOBXNue2IvedLRfkod8,0.0142,0.633,234178,0.799,0.0,7,0.194,-4.625,0,0.0429,142.991,4,0.535
961,Freaking Me Out,Ava Max,76,7uYIX9O9DY6l1D3HiwHR1J,0.458,0.429,192456,0.553,0.0,1,0.0766,-4.838,0,0.0669,97.954,4,0.382
962,Soy El Diablo - Remix,Natanael Cano,73,7pNAvsuTCFaXzSSUmfBPxz,0.588,0.681,193621,0.686,0.0,9,0.114,-6.398,0,0.0462,109.191,3,0.961
963,When Am I Gonna Lose You,Local Natives,69,5wCVLW9qMtIY9IkBeyYnh6,0.0417,0.452,264213,0.834,0.00036,11,0.119,-4.657,1,0.0967,142.088,4,0.514
964,parents,YUNGBLUD,75,68rVGSTnCiFOET9k5Vd8Se,0.0132,0.618,171880,0.823,0.0,7,0.288,-4.76,1,0.0447,82.004,4,0.58
965,Valentine,YK Osiris,67,4JRK0vJYbQGUswxlsiGeSt,0.13,0.767,206840,0.54,0.0,11,0.103,-7.307,1,0.0589,120.011,4,0.455
966,Resentment,A Day To Remember,70,57yI1u6t6cFXbjgjQcRHug,8.63e-05,0.512,227267,0.952,4.16e-05,9,0.0544,-3.285,0,0.167,122.988,4,0.17
967,Money's All Gone,Clare Dunn,67,3m7eTcwnN3b11A2AkOj6kb,0.000738,0.536,220133,0.97,0.00163,6,0.131,-3.199,1,0.0426,146.062,4,0.848
968,This Love,Camila Cabello,74,7cHje4KLujM18aBSLvaySE,0.253,0.494,220072,0.502,4.37e-06,8,0.105,-5.75,1,0.0329,179.643,3,0.162
969,Problems,A R I Z O N A,72,75ylrnob5O80WTKi9ugZ1Z,0.0329,0.72,171898,0.658,0.0302,2,0.123,-7.414,1,0.0446,98.001,4,0.134
970,Returns,NF,69,2uEuo87JC9tc1dzmPUtOxj,0.406,0.653,232053,0.828,0.0,5,0.11,-4.502,0,0.312,75.684,4,0.709
971,Push My Luck,The Chainsmokers,75,4h8Pmw3RELdsanPjssyJoB,0.293,0.563,181853,0.645,0.0,2,0.202,-6.422,1,0.0428,89.976,4,0.523
972,Want Beef?,YSN Flow,67,0G1HcY6dlx8yjJBMCO9rOc,0.253,0.867,155482,0.492,0.0,2,0.288,-8.088,1,0.279,120.981,4,0.567
973,Woah (feat. D3Mstreet),KRYPTO9095,75,5lN7UtvhpwEHzifSjKw3z2,0.00739,0.888,123373,0.522,0.0,1,0.0452,-8.936,1,0.43,144.011,4,0.623
974,make up,Ariana Grande,71,27356GVuMPFWiJSZCragoM,0.0844,0.671,140693,0.714,1.48e-06,7,0.0568,-5.373,1,0.21,105.137,3,0.477
975,Inmortal,Aventura,74,2swZ0X1njeU32SNJeBKIfW,0.178,0.77,256440,0.775,0.0,8,0.0651,-4.65,0,0.0349,124.015,4,0.848
976,Mikrokosmos,BTS,76,5hnbE5BF2e8BCk9OMR1UVC,0.125,0.58,224225,0.858,0.0,8,0.0502,-5.212,1,0.114,174.039,3,0.475
977,Hurricane,I Prevail,70,2GFwwTIVLjnOrtP7m9luHC,0.000372,0.389,223173,0.885,0.000311,6,0.202,-5.063,0,0.0551,164.989,4,0.187
978,100 Shooters (feat. Meek Mill),Future,69,2j7mcsEz4n5XxMMqqjjB6p,0.0104,0.645,209120,0.675,0.0,1,0.273,-5.282,0,0.202,120.672,5,0.171
979,High School Sweethearts,Melanie Martinez,71,7FwWRSAlhfyhbvybdfDUCe,0.453,0.648,311082,0.639,0.0,10,0.283,-6.415,0,0.123,94.033,4,0.44
980,Te Soñé de Nuevo,Ozuna,77,4oPnxZzoc8HM5Pva4FDeIp,0.0913,0.851,198187,0.585,0.0,5,0.0742,-5.789,0,0.105,84.0,4,0.699
981,Free Time,YoungBoy Never Broke Again,66,3SiNNoV06PfsTbqMCwyBED,0.403,0.737,175517,0.709,0.0,7,0.135,-4.444,0,0.0533,136.989,4,0.358
982,Mariners Apartment Complex,Lana Del Rey,74,6OG05bPAwUuV3OMvy2Vy1P,0.788,0.545,247150,0.26,0.00099,9,0.105,-12.668,1,0.0289,75.962,4,0.185
983,Bad Kind of Butterflies,Camila Cabello,74,0Q2kFlgnqusKAqCDpCKAIY,0.506,0.495,169335,0.308,0.0,1,0.247,-9.528,0,0.141,108.484,3,0.273
984,El Güero (Feat. Marca MP),Grupo Firme,74,2MeEuwplwbbjZ7hxRI6viw,0.417,0.625,213254,0.554,0.0,10,0.305,-5.531,1,0.0618,111.911,4,0.846
985,SOLVED THE PROBLEM,Comethazine,68,3P9P3Lq1IGsyhmNrnank0v,0.00278,0.935,117073,0.699,1.52e-05,10,0.101,-10.394,0,0.25,98.44,4,0.683
986,Nightmares (feat. Lil Skies),Yung Pinch,69,0qy1xNhQvnRhEpvKxdXYUR,0.107,0.579,200213,0.698,0.0,2,0.174,-5.701,1,0.0827,165.071,4,0.302
987,16,Highly Suspect,69,7jHJ2MzIKO1kIMxGamKRKn,0.00124,0.534,278656,0.621,1.39e-05,2,0.0596,-5.205,1,0.0449,91.845,4,0.186
988,Somebody To Love,OneRepublic,73,0yc37FvbXRwwFaQxzpxbsd,0.0158,0.401,181408,0.503,0.0,2,0.134,-8.084,1,0.0437,118.491,4,0.236
989,Contra La Pared,Sean Paul,80,37eGbhE1xVFSvcKkqGb6i1,0.0156,0.828,224681,0.588,0.0,2,0.124,-7.14,1,0.118,94.052,4,0.598
990,Good Vibes,Chris Janson,65,49oBFP6ZHPtd6t33LFTD3E,0.022,0.582,165587,0.846,0.0,0,0.133,-2.771,1,0.0451,92.004,4,0.736
991,Moonlight,Ali Gatie,72,6L4F4btXioJPhEwz6T7YYt,0.494,0.804,228484,0.479,0.0,11,0.0994,-6.661,1,0.0321,120.0,4,0.462
992,I Miss The Days,NF,70,3ebfDw8WEbf0DxGh47R2lo,0.345,0.719,269185,0.768,0.0,11,0.104,-5.658,0,0.19,137.887,4,0.0979
993,17,Julia Michaels,73,0ND8rF8oirMXtE59n585P6,0.458,0.774,182800,0.466,0.0,4,0.111,-6.869,1,0.0433,97.975,4,0.396
994,Te Quemaste,Manuel Turizo,84,4fj7e6Tc48Bmomwyz2Z2XC,0.611,0.729,199091,0.773,0.00106,0,0.287,-2.486,1,0.131,176.053,4,0.718
995,False Confidence,Noah Kahan,74,7nDFTHHwfe32a8qdp9XqPy,0.163,0.414,223400,0.663,0.0,6,0.138,-7.77,1,0.0456,108.98,4,0.33
996,Baila Baila Baila,Ozuna,78,5PXsZaT8cOxb4mXrA20PMQ,0.0588,0.837,158760,0.626,0.0,11,0.252,-5.674,0,0.152,99.987,4,0.592
997,MOJAITA,J Balvin,76,71pEiUWwfDFiRO6RmFpnBf,0.0171,0.45,187333,0.842,0.0,0,0.377,-3.602,1,0.102,172.069,4,0.885
998,Strings,iann dior,69,2VdWzhJDjWaELCEhwyO8Q4,0.128,0.797,194000,0.566,0.0,1,0.114,-6.654,1,0.042,119.937,4,0.392
999,Count Me Out,Lil Tecca,69,7FITP8MVBwdQcbNAr0aVio,0.406,0.836,174093,0.653,0.0,4,0.12,-6.623,0,0.293,101.954,4,0.686
