,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
889,Stare It Cold,The Black Crowes,36,3sGx2KM96oeSp4bR90stYe,0.000911,0.369,313760,0.98,0.0014,7,0.155,-3.031,1,0.0476,122.555,4,0.652
890,Dance of the Dream Man - Instrumental,Angelo Badalamenti,41,5WXIgZes8ntlCwLJfOzeyB,0.144,0.714,221867,0.24,0.638,5,0.0884,-16.924,0,0.0373,109.636,4,0.213
891,My Creation - Remastered 2004,Megadeth,39,6bz32FHJGzO5SFYDnLBmG7,7.33e-05,0.461,96667,0.952,0.589,11,0.31,-4.428,1,0.103,160.293,3,0.409
892,Piccadilly Palare - 2010 Remaster,Morrissey,32,25yzL6nFoeW8O6WrqZUJub,0.12,0.628,227947,0.848,3.29e-05,6,0.351,-5.528,0,0.0265,132.025,4,0.722
893,It's a Shame (My Sister),Monie Love,44,2tFAP5PycKceC26ZnIqnBt,0.0542,0.858,222840,0.609,9.04e-05,1,0.315,-10.695,1,0.113,107.978,4,0.478
894,Skulls,The Lemonheads,36,1HXWWM5dRsEhjGyXV2ftTa,0.749,0.501,136840,0.224,0.000556,11,0.0741,-18.144,1,0.0345,85.657,4,0.299
895,Here In the Real World,Alan Jackson,32,2lGx9cF0Z3xtkHE5Q36Yr3,0.0674,0.589,216893,0.309,0.00022,3,0.187,-12.637,1,0.0263,86.928,4,0.48
896,Tarde o Temprano,Grupo Ladron,34,7vssC9NofAPbkMXYBonffi,0.813,0.705,199181,0.408,1.7e-05,7,0.219,-7.193,1,0.0291,145.403,4,0.583
897,She Hangs Brightly,Mazzy Star,37,0PwKkV9wQCpbCxJmYEkcsd,0.0069,0.239,384400,0.471,0.148,9,0.118,-13.404,1,0.0333,106.999,4,0.501
898,Struttin' Blues,The Black Crowes,36,2Yr2YeNNkKPqReRcenafJe,0.000286,0.425,249107,0.945,0.118,9,0.0647,-4.547,1,0.0643,135.998,4,0.479
899,Twisting,They Might Be Giants,34,3BipmSxrqzUViKV3nLNCV5,0.0122,0.476,115267,0.863,0.00414,7,0.156,-7.4,1,0.0397,190.524,4,0.961
900,Impulsive,Wilson Phillips,37,2lxfnTyWxW381PXDm9Mg77,0.171,0.657,274267,0.76,0.00551,4,0.224,-8.613,1,0.0298,107.872,4,0.71
901,Turnover,Fugazi,37,05DohKWCxbesK6ezHYFJFY,0.000107,0.322,255720,0.843,0.0146,9,0.0771,-9.567,1,0.0464,129.752,4,0.345
902,Grandpa (Tell Me 'Bout The Good Old Days),The Judds,33,0Exb40gJESm1lZWGwMSnaA,0.473,0.56,258333,0.239,1.37e-05,4,0.0565,-16.732,1,0.0347,201.672,4,0.601
903,If the Devil Danced (In Empty Pockets),Joe Diffie,33,2CDDm8twgXRSTjbVbfFhi8,0.648,0.663,166760,0.655,0.0,7,0.0923,-8.456,1,0.0443,172.498,4,0.821
904,The Happening,Pixies,39,1QkLm2qvpAvoeNEpX0yO4Y,0.0574,0.613,259067,0.447,0.521,5,0.185,-12.246,0,0.0276,109.528,4,0.678
905,My Only Lover - 1990 Digital Remaster,Gregory Isaacs,38,05j3rb3W3Bil5QAxn4Q2hY,0.143,0.851,208000,0.248,1.69e-05,10,0.0827,-16.54,0,0.337,135.442,4,0.92
906,Hagamos Lo Que Diga El Corazón,Grupo Niche,51,481Da1w7hnEZ61sAHKnrer,0.109,0.589,302893,0.97,0.00117,11,0.228,-3.179,1,0.0464,179.906,4,0.864
907,"L'elisir d'amore / Act 2: ""Una furtiva lagrima""",Gaetano Donizetti,38,7DKv6FjD4xxeT4ZmEdec9W,0.963,0.277,250493,0.0928,7.41e-06,10,0.106,-24.75,0,0.0453,86.85,3,0.0619
908,Open Your Heart,Madonna,41,1AMZVcZvuPKqxm822W8PGV,0.0158,0.671,231133,0.752,0.0,5,0.103,-10.03,1,0.0418,113.065,4,0.847
909,Maldito Amor,Gary Hobbs,33,3ahf0PSKlkJ0rYSNCJpsPI,0.472,0.716,239507,0.57,0.0,7,0.391,-8.734,1,0.0275,100.939,4,0.911
910,Live to Tell,Madonna,45,4osrEm2iY3QcTUcQuFUtfW,0.104,0.627,318773,0.363,3.52e-06,5,0.127,-12.368,1,0.026,110.07,4,0.259
911,Metropolis,The Church,36,4zU8R38mRpOQbbtrSjdUUq,0.0206,0.554,284093,0.637,0.00113,4,0.064,-11.341,1,0.0311,123.706,4,0.665
912,What Is Love?,Deee-Lite,39,6pRUSqa2Qo8QV4Ytk8ik9c,0.0069,0.791,220480,0.631,0.867,2,0.333,-14.543,1,0.0495,111.228,4,0.534
913,Sombras en Tiempos Perdidos,Caifanes,46,6sO1hasFXIKMrA8bcauDFm,0.528,0.438,354507,0.539,5.36e-06,9,0.115,-11.746,1,0.0285,161.519,3,0.309
914,Home For A Rest,Spirit Of The West,50,41hzhXfYJYVFWF21JrmkA9,0.13,0.537,276173,0.734,0.0,0,0.14,-12.042,1,0.043,132.879,4,0.837
915,Walking on My Grave,Dead Moon,37,0FaauWA6qCmdsT9weCnMIy,0.0457,0.634,188141,0.713,0.0868,1,0.171,-6.234,1,0.0294,137.38,4,0.889
916,Shake Your Money Maker,Elmore James,39,3JPC78sNlPaiZ1NgztXW2Q,0.701,0.502,150667,0.659,0.000225,2,0.115,-7.473,1,0.0416,101.382,4,0.841
917,Gozate Delante del Señor,Inspiraciòn,38,4mM9MYayjcm3KibuCp2P72,0.52,0.306,230027,0.627,3.77e-06,0,0.744,-11.771,0,0.0641,148.875,4,0.48
918,The Holly and the Ivy,Nightnoise,33,5VAzWEcfSZxpMCyMes1ER4,0.968,0.242,254933,0.139,0.859,2,0.0983,-15.975,1,0.0309,78.98,4,0.159
919,Sa Prize (Part 2),N.W.A.,37,6gsa0PPWBjsHTqtOIPsba2,0.107,0.721,358640,0.829,0.0,11,0.402,-9.178,1,0.47,100.139,4,0.642
920,Around The World With A Rubber Duck,C.W. McCall,34,6nyxe6Oa90MkZCXlIM4f4E,0.724,0.63,248027,0.624,0.00389,0,0.0685,-12.763,1,0.0921,98.474,4,0.917
921,Love Will Never Do (Without You) - Single Version,Janet Jackson,35,0DUOrTcD58Kt7cUrSoNUq9,0.103,0.739,273560,0.919,0.00563,1,0.132,-10.458,1,0.0352,103.194,4,0.635
922,Shot of Love,AC/DC,43,0NIotBOwHkVRocCRzi41da,0.00019,0.581,236520,0.912,0.00144,4,0.0898,-3.802,1,0.0317,135.47,4,0.636
923,Softly as I Leave You - Mono; Single Version,Matt Monro,34,0p5sKMbKGcfXFi1P05KVyb,0.917,0.156,204040,0.103,0.00011,0,0.0623,-17.204,1,0.0346,74.262,4,0.14
924,Renuévame,Palabra en Acción,38,4TorRl2LB04H6xEfhQo4gP,0.176,0.273,216467,0.312,0.0,2,0.218,-12.453,1,0.0325,121.456,4,0.185
925,Every Little Thing,Jeff Lynne,39,0NoWAxYtx6SOldQTu2DD18,0.267,0.576,222800,0.56,3.7e-05,0,0.264,-7.296,1,0.0362,115.326,4,0.724
926,Lady Dujour,Johnny Gill,32,21BC5O1T0Z6lcC89abF0JL,0.569,0.589,299067,0.64,0.0,0,0.11,-8.348,0,0.0564,83.95,4,0.714
927,There Is A Redeemer,Keith Green,37,2MBNPMt63Rv0LFb9J1tXEW,0.585,0.31,190079,0.247,0.0,2,0.0605,-16.458,1,0.0266,87.233,4,0.435
928,Doubleback,ZZ Top,40,57JtOe7GSDOWbIB71EOCNj,0.0698,0.655,236200,0.673,0.000144,5,0.372,-10.187,1,0.0301,123.913,4,0.558
929,Santa Claus Is Comin' To Town,Tuck Andress,32,3iQr4UDVCGiHlkn6DYG8LM,0.859,0.577,249067,0.0643,0.403,7,0.124,-26.603,1,0.0509,102.185,4,0.208
930,Amiga Mía,Los Prisioneros,60,0swl1tZWBEBOdRVPN6axXe,0.0208,0.79,242573,0.622,0.00293,11,0.134,-8.19,0,0.0545,135.256,4,0.919
931,Flat Earth Society,Bad Religion,40,1Oi1eyyLNTEj7nkWNlW898,0.00102,0.331,143600,0.994,0.0,2,0.481,-4.086,1,0.169,158.701,4,0.139
932,This Ain't My First Rodeo,Vern Gosdin,33,2stpRsuHfZ8YcdNaPZVI8u,0.527,0.698,185240,0.559,6.91e-05,10,0.142,-9.846,1,0.0302,166.323,4,0.879
933,I'm The One,Danzig,37,4J00NkNGHF9PrhnhXzbJr9,0.748,0.735,201667,0.258,0.00404,11,0.129,-13.344,0,0.0473,117.916,4,0.86
934,Dance Like This,Wyclef Jean,38,5wOlrILWF42yYT5iqeUeEl,0.0383,0.71,249093,0.803,0.0,10,0.0625,-5.435,0,0.0793,99.962,4,0.683
935,If I Don't Have You - 1990 Digital Remaster,Gregory Isaacs,37,3lrWz5ldNROfsxmVEYHBAi,0.00136,0.918,252000,0.347,0.0179,9,0.0593,-15.646,0,0.214,129.268,4,0.556
936,Urge,Vicente Fernández,45,3xrowzZGezyuEBl9UzAN4W,0.368,0.52,177080,0.389,0.000305,0,0.0785,-5.996,0,0.0286,92.279,4,0.465
937,Genesis,Jorma Kaukonen,40,5KTZ6dzqc6oLbFegHbze1q,0.862,0.526,258173,0.318,0.106,4,0.301,-11.68,1,0.0272,84.009,4,0.359
938,Phantom of the Opera Medley,Emile Pandolfi,34,7GF9OOYb9Kr9RrKFdW1OxR,0.992,0.176,435840,0.185,0.896,5,0.122,-19.256,1,0.0342,81.263,4,0.153
939,I Wanna Be Your Dog,Uncle Tupelo,34,1oJXq65K86SpD8t6KERScG,0.00239,0.535,182467,0.728,0.0246,2,0.156,-9.878,1,0.0388,122.973,4,0.596
940,West End Girls - Shep Pettibone Mastermix,Pet Shop Boys,44,56JlUxlgZS1ZFgjopdgdBt,0.048,0.744,543507,0.76,0.627,4,0.0502,-14.815,0,0.0466,112.37,4,0.948
941,Send Me Your Money,Suicidal Tendencies,36,0JoHFDx1gp0JjBxEIPutNK,7.06e-05,0.409,202160,0.73,4.88e-05,9,0.33,-11.394,0,0.0937,105.827,1,0.717
942,War,Vince DiCola,32,4Xc5EPFTpcXy9HrvkCH2Th,0.0764,0.297,355507,0.679,0.668,4,0.148,-8.255,1,0.0316,93.82,4,0.0441
943,Medley,Alex de Grassi,36,61I1iQUVSxOTj1v8eVjhjR,0.932,0.491,220360,0.202,0.802,2,0.149,-16.406,1,0.0555,76.372,4,0.152
944,All I Ever Need Is You,Sonny & Cher,38,359IJq43c4SVrf5ZeUDiFl,0.321,0.503,155293,0.477,2.36e-06,10,0.093,-14.039,1,0.0449,79.414,4,0.577
945,Do Me Right,Guy,35,6sN4h48sAl1MKdrXAnRG1j,0.00137,0.765,263267,0.738,3.5e-05,11,0.216,-11.011,1,0.0825,105.963,4,0.625
946,Hoy El Aire Huele a Ti,Luis Miguel,52,2ZYvD9zQf1iBLelkgkUl7U,0.238,0.549,224493,0.744,0.0,11,0.252,-8.028,0,0.0431,145.747,4,0.573
947,Tennessee Stud - Vanguard Version,Doc Watson,33,7xqYhSpImvt1iWyOrRW8vo,0.896,0.69,217827,0.268,0.000106,7,0.123,-16.36,1,0.0327,96.479,4,0.583
948,Overture,Duke Ellington,33,0lVr6W5xuMqghHvBs5fHM5,0.704,0.521,201627,0.235,0.0318,5,0.215,-14.263,1,0.0342,128.91,4,0.411
949,Gutter Ballet,Savatage,32,3re7ymCtZpJAFbbA6RTdwD,0.228,0.313,381400,0.791,0.0758,0,0.134,-6.629,1,0.0514,101.328,4,0.184
950,Hasta Que Te Conocí (Popurrí) [En Vivo] - En el Palacio de Bellas Artes,Juan Gabriel,46,4ngeGH0FH8mUySHFfjNLsT,0.347,0.441,1555840,0.82,0.0,2,0.979,-8.845,0,0.111,114.417,4,0.464
951,De Noche Todos los Gatos Son Pardos,Caifanes,46,11yEJucml1zdV41bZIX6nD,0.193,0.375,259400,0.618,0.00109,0,0.317,-11.751,1,0.0455,192.409,4,0.152
952,Pubic Enemy,A Tribe Called Quest,37,135R9H03UWsDIfZoKszfLi,0.0309,0.908,225787,0.916,0.00204,11,0.1,-4.254,1,0.216,109.047,4,0.783
953,Más Allá De Todo,Luis Miguel,52,7CbgafOaqArpdlZVlTpNeA,0.588,0.467,245133,0.628,0.0,5,0.236,-7.553,0,0.0336,142.743,4,0.333
954,Murder Rap,Above The Law,31,0tVSehz9YkXjtlMjtmQwLz,0.00183,0.699,253293,0.926,6.68e-06,1,0.0522,-8.925,1,0.0968,97.842,4,0.756
955,Hymn To Red October (Main Title),Basil Poledouris,44,4V4VuNh68MJzUoGPyyHMa7,0.973,0.425,306467,0.0578,2.69e-06,7,0.0829,-19.859,0,0.0265,81.154,4,0.206
956,Funkin' Lesson,X-Clan,31,6IkKUAda9Uq7827Y8TtnF9,0.0393,0.859,243773,0.785,0.00314,9,0.34,-13.038,0,0.138,113.265,4,0.683
957,777,Danzig,37,7hDiAKKwoj0dlLSecP16Ae,0.00391,0.434,339973,0.45,0.27,4,0.125,-11.733,1,0.0651,142.754,4,0.0758
958,Brothers Gonna Work It Out,Public Enemy,36,3X6M4HfVho2hQxNzUEoOSJ,0.00113,0.632,307640,0.748,8.58e-05,7,0.0549,-15.412,1,0.0988,105.316,4,0.515
959,Justify My Love,Madonna,42,6NBGabiAuQklrfkufcOqlN,0.00213,0.698,302840,0.662,0.703,1,0.047,-12.58,1,0.111,99.661,4,0.503
960,Ownlee Eue,Kwame And A New Beginning,32,7s2iAmlI372KGVopcqetU8,0.0144,0.77,325636,0.636,0.00213,4,0.114,-13.366,0,0.262,111.856,4,0.647
961,Just A Touch Of Love (Everyday),C & C Music Factory,41,12ivWHaFhaQBqWavvSERQi,0.00211,0.713,337107,0.882,0.0191,11,0.0873,-6.75,0,0.0444,121.185,4,0.683
962,Trademark - Instrumental,Eric Johnson,38,0Gq4qNJmjp0gMrpVQmfzO5,0.0167,0.503,284667,0.601,0.675,4,0.24,-12.158,1,0.0272,120.931,4,0.426
963,Mr. Muhammad,A Tribe Called Quest,36,0oPzkUH4G7RK80MvHg2EEX,0.135,0.841,213253,0.795,2.67e-06,1,0.151,-6.388,1,0.288,103.659,4,0.522
964,Dig Dis - Remastered 1999/Rudy Van Gelder Edition,Hank Mobley,39,10kVwPSRjUYja0EtdqmXHe,0.82,0.599,369387,0.444,0.000474,5,0.122,-8.648,0,0.044,142.812,4,0.508
965,Are You Really Mine,Jimmie Rodgers,33,2oPz7fWUmfeNG00NVf5uNa,0.749,0.7,148533,0.195,0.0,1,0.0472,-16.657,1,0.0322,101.858,4,0.58
966,Cruising For Bruising,Basia,40,7BxmI8dRehWmhyFBjPxUg9,0.0907,0.782,249827,0.522,0.00224,5,0.032,-14.896,0,0.0357,120.057,4,0.978
967,Wild Horses,Prefab Sprout,37,0MYOG171DxrbiArjhhhqOS,0.224,0.734,223600,0.37,1.4e-05,9,0.228,-13.214,1,0.0419,82.468,4,0.545
968,All In Your Mind,Mariah Carey,38,1pbue6khgOfJVEZ1zoFTXL,0.196,0.613,283733,0.739,3.22e-06,7,0.21,-9.381,0,0.0329,148.43,4,0.741
969,Estrechez De Corazón,Los Prisioneros,56,3NJRgHeqBfHW8EI7ZYpg0z,0.00151,0.659,383573,0.741,4.01e-06,11,0.15,-8.08,1,0.034,130.27,4,0.459
970,Quality Time,Hi-Five,32,5O2eGBugaBlEDpWP5tPs2L,0.0761,0.644,283067,0.674,0.0,6,0.0659,-6.998,1,0.0345,155.907,4,0.656
971,"Nocturne No. 9 in B Major, Op. 32 No. 1",Frédéric Chopin,40,5UpQqGyhYg70rRXgPuy28o,0.992,0.314,311400,0.0231,0.881,11,0.134,-28.419,1,0.0461,88.48,4,0.0677
972,F*!#in' Up,Neil Young,39,6w9hCyiSCLjgmSRyKFrnxp,0.00267,0.29,355000,0.681,0.00119,7,0.106,-12.254,1,0.0493,125.378,4,0.207
973,'Til a Tear Becomes a Rose,Lorrie Morgan,33,0HIn1X6y6BvougMRqjTsF5,0.842,0.653,212933,0.387,0.000263,5,0.0927,-10.051,1,0.0268,103.937,4,0.498
974,Reach Down,Temple Of The Dog,32,5YiZBxP9dINkvix6nfZjlb,0.00233,0.336,672733,0.86,0.00171,2,0.222,-9.999,1,0.0554,104.895,4,0.468
975,Nada Sin Ti,Jerry Rivera,44,4h0SQIfkKHJZ1FWVRQbW4H,0.694,0.741,272200,0.465,2.35e-05,0,0.0605,-12.241,0,0.0413,85.744,4,0.858
976,Hallowed Point,Slayer,33,6OPFmrCzRpOllIEqBRm2Gd,0.000189,0.298,203587,0.997,0.00525,1,0.155,-3.952,1,0.145,109.321,4,0.099
977,I'll Be Your Everything,Tommy Page,38,4K0fYuC7qJx5P7Yh0Ch2zo,0.338,0.499,244840,0.517,0.0,5,0.236,-9.044,1,0.0287,144.138,4,0.281
978,Last Night,Ralph Tresvant,31,6EnjPxueaPaZkPvcwjs1kQ,0.23,0.729,354040,0.479,0.00242,6,0.136,-15.41,0,0.0375,138.099,4,0.842
979,La Isla Bonita - Remix,Madonna,43,5g7xZ7eoCpNt4Zm2UbE2U5,0.101,0.648,227973,0.66,0.0,1,0.0717,-10.841,0,0.0348,100.021,4,0.89
980,Look Into My Eyes,George Lamond,32,0Y5iHUJ35MRznhbI8zx1b1,0.0212,0.475,313841,0.806,0.00174,0,0.0714,-11.891,1,0.0481,118.083,4,0.962
981,The Salaminizer,Gwar,33,2fovBMBYYnQET9pVKRfVQT,1.37e-05,0.448,215533,0.93,0.626,1,0.0754,-9.633,1,0.0657,94.629,4,0.407
982,"Walk, Don't Run",The Ventures,43,74Qp7hzjPFQZUBMpNDqUIM,0.566,0.466,126733,0.861,0.0595,0,0.22,-8.61,1,0.0318,154.928,4,0.955
983,Stone Cold Gentleman (Rizz's Interlude),Ralph Tresvant,31,2lZtKMrV9IVZL5pbItZzlM,0.196,0.728,369429,0.708,0.0,9,0.102,-10.443,1,0.0547,105.55,4,0.405
984,Treat Them Like They Want To Be Treated - Regular Version,Father MC,31,4CFo0zVQmOuEekCe8dqU01,0.0717,0.71,347947,0.72,0.0,1,0.12,-10.969,0,0.249,106.888,4,0.635
985,Honeycomb - Single Version,Jimmie Rodgers,33,7MqkjX5YCXhazcaAlHvPmJ,0.608,0.552,137107,0.463,0.0,2,0.323,-11.568,1,0.106,198.372,4,0.909
986,November Spawned a Monster - 2010 Remaster,Morrissey,31,0NDoSlP9ZTXF97R3zEoGLc,0.0514,0.601,321267,0.92,0.000386,10,0.142,-7.253,1,0.0352,113.354,4,0.511
987,Roll on Babe,Ronnie Lane & Slim Chance,37,1OzhRpXrFUFPsjs6SDmemU,0.773,0.487,200987,0.35,0.0101,4,0.0677,-14.03,1,0.043,163.781,4,0.772
988,The Flower That Shattered The Stone,John Denver,37,1Usnzk19p0FXVw7w5ZgENi,0.794,0.496,174800,0.172,6.14e-06,5,0.122,-15.258,1,0.0323,114.953,3,0.269
989,Gnossienne No.1: Lent,Erik Satie,40,6JWM64yo7VUwBWFqq9VA56,0.995,0.433,190493,0.0127,0.903,5,0.0947,-26.732,0,0.0538,117.132,4,0.0562
990,"Trumpet Tune in C Major, Z. 697",Henry Purcell,40,14hnp2dsZxhoy005MWWmK7,0.952,0.498,77800,0.0887,0.869,5,0.135,-18.499,1,0.0349,112.449,4,0.449
991,Come Back,Keith Sweat,32,1Q9wVJtnNuQgkKlfgyKTS6,0.207,0.504,283427,0.514,0.0,3,0.0811,-12.127,1,0.0788,145.113,3,0.502
992,Por Que Te Amo,Grupo Romance,34,4Ch1kIDQ9KXjvQgGHa3UUn,0.155,0.609,194089,0.726,1.2e-06,7,0.124,-7.526,1,0.0384,72.956,4,0.393
993,Shame Shame Shame,Ratt,35,6IZxBM9ypX89dYOCLhFfBg,0.00158,0.539,272827,0.831,0.364,7,0.552,-10.709,1,0.0438,124.82,4,0.593
994,Deee-Lite Theme,Deee-Lite,37,6pvn3Wy1iFcuYCftMumF6P,0.382,0.677,129653,0.92,0.558,9,0.0998,-11.51,0,0.0473,99.054,4,0.405
995,Herida,Myriam Hernandez,47,0Ez9Dymu8W3XwLKwY98WuO,0.354,0.56,246267,0.464,0.0,2,0.112,-10.369,0,0.03,79.999,4,0.355
996,Papa Don't Preach,Madonna,42,7u4YYDqgqEu7etjfwWy3u8,0.459,0.811,249427,0.816,0.0,5,0.0543,-8.423,0,0.0344,121.915,4,0.944
997,You Ain't Seen Nothin' Yet - Live,Bachman-Turner Overdrive,35,29tQbZKFwZEgm6QMGPyUXP,0.00541,0.5,224827,0.934,0.00139,2,0.962,-10.543,1,0.0503,126.941,4,0.51
998,Hombre Al Agua - Remasterizado 2007,Soda Stereo,54,5X1QC3aBZxtICZvNg5yrsf,0.00916,0.603,355067,0.657,0.0167,7,0.0704,-7.938,1,0.0265,97.113,4,0.623
999,Let's Make It,AC/DC,42,0FWmC11IDbq8T2ZTOnnBiL,0.0181,0.454,212320,0.76,0.000216,2,0.0359,-3.482,1,0.0422,198.289,4,0.737
