,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
893,When You Say Nothing At All,Alison Krauss & Union Station,40,6HveTIMynTMzTc5L0TcS20,0.752,0.514,260800,0.243,0.00054,3,0.0822,-12.348,1,0.0288,171.816,4,0.388
894,In The Arms Of Sleep - Remastered 2012,The Smashing Pumpkins,43,0DqjIXjwhDOKVl7ChheeIc,0.248,0.244,252533,0.523,0.14,8,0.369,-12.076,1,0.0386,183.219,3,0.148
895,Los Dos Contrabandos,Carlos Y Jose,43,5l4K1ifEJoN9zBYhlw1HkX,0.383,0.688,160813,0.516,3.74e-06,7,0.0705,-10.47,1,0.0322,97.124,1,0.964
896,Tit For Tat (Ain't No Taking Back),James Brown,42,6uMR7QrywhdSqhJSef3YqV,0.638,0.809,187027,0.397,0.00513,7,0.0362,-10.246,1,0.0428,131.41,4,0.929
897,Siempre Te Voy A Querer,Industria del Amor,40,2FPS82xiS3IiE792Q7ktSP,0.275,0.64,212400,0.549,0.0015,11,0.36,-11.107,1,0.0331,117.704,4,0.824
898,El puchoncito,Banda Machos,41,34QLjltck9rUXp6XQKkRw4,0.0829,0.754,158293,0.686,0.0082,2,0.0294,-13.562,1,0.0603,155.809,4,0.971
899,Ulysses' Gaze: 9. Ulysses' Theme - Litany,Eleni Karaindrou,47,3CScbHj56svy4z8Fk6vYZ2,0.944,0.0724,414360,0.00997,0.604,7,0.096,-23.385,1,0.0476,66.095,3,0.046
900,86,Green Day,43,4bOgWjaOVTvhyRpvLxFeEm,1.27e-05,0.189,167800,0.964,0.00328,3,0.0505,-4.743,1,0.0864,188.649,4,0.861
901,Mal Bicho - Remasterizado 2008,Los Fabulosos Cadillacs,58,5nofWp3plvxYX1xgHpe4fi,0.116,0.725,243720,0.939,0.0,0,0.0225,-4.223,1,0.0651,103.09,4,0.735
902,Slave To Love,Bryan Ferry,54,7imzBhHn7KD6ag3letxmSt,0.27,0.651,259067,0.695,0.00147,2,0.084,-9.232,1,0.0292,147.555,4,0.806
903,Toy Box,Insane Clown Posse,38,3DtFSsoib0CkjCT7um79MU,0.0569,0.924,324333,0.794,8.14e-06,1,0.226,-6.215,1,0.324,96.659,4,0.452
904,Children In Heat,Misfits,41,4JQmhgTUJfqQcXMo0cfYo7,0.415,0.208,127760,0.899,0.0,9,0.24,-5.225,1,0.0513,88.311,4,0.365
905,Me Killa,Bone Thugs-N-Harmony,39,6R3W9g8yTPhQI7bwKC43Mh,0.741,0.656,55840,0.47,0.0,9,0.43,-15.65,1,0.0658,77.364,4,0.681
906,I Am Free,Mariah Carey,44,0cCJ8mOuvpqb3Ic2FAooW6,0.574,0.415,187933,0.43,9e-05,9,0.102,-9.393,1,0.0374,143.561,3,0.102
907,"Texas Bound and Flyin' (from the Motion Picture ""Smokey and the Bandit II"")",Jerry Reed,40,1U3cHJ6TuEkcR6mjaQ8gdT,0.0655,0.603,200160,0.927,0.0227,7,0.107,-10.682,1,0.0343,127.329,4,0.935
908,Feels Like Home,Linda Ronstadt,41,2jBdunpvs7jRvRlb8fEZ2H,0.622,0.566,290507,0.0932,4.5e-05,0,0.118,-16.241,1,0.029,98.961,4,0.296
909,Hurt (Quiet),Nine Inch Nails,38,4XsF4DoULvJ5gn7qt9JvLV,0.594,0.655,308493,0.221,0.000817,11,0.117,-12.002,0,0.0357,80.024,4,0.0744
910,Escape from the Prison Planet,Clutch,40,6rflUzDPobmzz8X8IAzuGA,0.0181,0.456,293933,0.667,0.0,0,0.583,-8.932,1,0.0441,139.23,4,0.555
911,終身美麗 (電影“瘦身男女”主題曲),Sammi Cheng,51,3ctJQ3riTHFk5A5SMDr1F7,0.366,0.398,206093,0.372,3.35e-05,9,0.114,-10.18,1,0.0308,72.881,4,0.394
912,Trapecista,Enrique Iglesias,49,6TgCtQoarXCNj5YrsWx1cq,0.263,0.517,267000,0.429,2.48e-05,9,0.114,-8.331,1,0.0273,137.968,4,0.32
913,99 Ways To Die,Megadeth,44,75t7W9LYbkgbkeT6B5EoHM,0.000165,0.483,238947,0.972,0.0298,11,0.0599,-6.399,0,0.139,161.575,4,0.31
914,"Also sprach Zarathustra, Op.30, TrV 176: Prelude (Sonnenaufgang)",Richard Strauss,49,43YwOmGUOS3zzGvj1Feszb,0.637,0.115,109667,0.301,0.935,0,0.154,-13.321,1,0.0449,77.276,4,0.0409
915,Naked,The Goo Goo Dolls,40,4fNnmXMX9Ov6tkasF6Cueq,0.000485,0.433,223933,0.891,9.55e-06,0,0.0953,-5.658,1,0.117,119.126,4,0.326
916,I Just Can't Stop Loving You,Michael Jackson,49,4yD5hKvrw3L6sRJbzgaFwe,0.628,0.654,251907,0.488,4.9e-06,5,0.0412,-8.237,1,0.0358,100.154,4,0.25
917,Natty Rebel,U-Roy,37,0OXqjgWApWQvuZcWTjmhxS,0.0632,0.825,204933,0.435,3.07e-06,0,0.0979,-9.706,1,0.0761,82.93,4,0.731
918,Journey to the End of the East Bay,Rancid,42,301rOc8VF34Op3NhRfYcus,0.00369,0.479,191600,0.929,5.62e-05,0,0.198,-6.869,1,0.0683,170.13,4,0.582
919,"Andy's Birthday - From ""Toy Story""/Score",Randy Newman,39,4LCoE42XuFLhksR5kecJLi,0.938,0.247,357947,0.0942,0.745,0,0.343,-18.749,1,0.0342,167.716,4,0.135
920,"Listen With Your Heart - Pt. 2 - From ""Pocahontas""/Soundtrack Version",Linda Hunt,38,0bbks4cXwDES54hzcq6Kbm,0.959,0.127,166320,0.0807,0.174,7,0.119,-26.033,0,0.044,63.239,4,0.0398
921,"Llorar, Llorar",Banda Los Recoditos,43,26t6bCkRnKhcb7dcgpbFTs,0.296,0.41,222180,0.478,0.0,10,0.161,-9.179,1,0.101,82.948,4,0.66
922,"Electric Head, Part 2 (The Ecstasy)",White Zombie,38,2tn19BXpqVJLMtHErCUrTY,7.27e-06,0.552,233720,0.973,0.498,3,0.099,-6.091,0,0.0646,120.306,4,0.455
923,Panic Song,Green Day,42,1EGukDl5V8yoDiHu2wFuWL,3.16e-05,0.183,215440,0.929,0.0832,10,0.111,-5.354,0,0.124,179.697,4,0.182
924,It's Easy To Remember,John Coltrane Quartet,37,47A4qEafDeE31egWwX1kZb,0.857,0.382,169000,0.107,0.0187,5,0.0796,-13.328,0,0.0338,88.806,3,0.203
925,Lost in Thought,Funkdoobiest,49,0VOhoc5CtyjYLcCWy1Ds1t,0.066,0.809,219467,0.455,0.00124,4,0.0734,-13.11,0,0.149,92.426,4,0.688
926,Nadie Como Ella,Marc Anthony,47,17tppWCu7W5E2lozGQFJeE,0.654,0.608,296027,0.785,0.0,0,0.104,-6.099,0,0.0372,93.298,4,0.901
927,I've Got Love On My Mind,Natalie Cole,38,7cmvEuNhRpJT7xVN79hvPL,0.673,0.375,260240,0.48,0.000304,8,0.074,-8.254,1,0.0436,205.488,3,0.409
928,Hey You - Live,Pink Floyd,48,7y08Kl6Q865SM0xp31yLI5,0.314,0.325,279240,0.402,8.01e-05,4,0.873,-14.551,0,0.0347,114.62,4,0.191
929,I'll Be Home for Christmas,Oscar Peterson,40,5Gu9fOL58Zg9VaOoiO3jHx,0.959,0.485,169507,0.0473,0.941,2,0.0921,-21.16,1,0.0362,115.247,3,0.416
930,My Friends,Red Hot Chili Peppers,45,3iHvXVAXLpoGMWnDhpFspL,0.00565,0.439,248640,0.709,0.00152,0,0.131,-3.545,1,0.026,81.331,4,0.319
931,Mad Izm,Channel Live,42,0hvxqftYCZT406ElE03giM,0.00743,0.901,255533,0.655,0.00629,11,0.173,-10.085,0,0.273,96.005,4,0.807
932,"No Endz, No Skinz",Big L,43,2io3tr0HmXMIGY06xnWb0J,0.0589,0.938,208733,0.773,0.000761,1,0.182,-6.804,1,0.231,100.305,4,0.716
933,I Can't Sleep Baby (If I),R. Kelly,38,6JR2utS6oY0U6OVDmIHiqV,0.23,0.701,330720,0.515,0.0,4,0.262,-7.899,0,0.0326,120.202,4,0.232
934,Come and Get Your Love - Radio Edit,Real McCoy,42,0XVikcHfkoBvJ5ZU8xQBWn,0.0179,0.736,194560,0.864,1.62e-05,8,0.345,-6.567,1,0.0397,108.828,4,0.763
935,Round & Round,Twinz,41,13Mzo1l88eZPohxdl5T1qv,0.0111,0.632,221067,0.478,6.36e-05,11,0.34,-7.921,0,0.321,94.644,4,0.532
936,Goodbye,Steve Earle,42,3RWYPQpOdC4YrZJCrFWjZi,0.686,0.471,297160,0.118,0.0694,0,0.131,-16.282,1,0.031,154.225,4,0.211
937,O Christmas Tree,Oscar Peterson,40,3WFi9jBgz9PbSxa75PSBWD,0.995,0.536,137600,0.0178,0.932,0,0.107,-29.455,1,0.0555,134.242,5,0.18
938,Sicc Made,Brotha Lynch Hung,37,55XGpIhfAOYrrLahZVRZFK,0.00263,0.54,225667,0.627,0.0,8,0.195,-10.114,1,0.263,74.009,4,0.587
939,Foolish Pride,Travis Tritt,38,4bBEH5gGRHf5YxZGqzIvMP,0.0578,0.579,259373,0.472,0.000256,5,0.0949,-8.587,1,0.0259,116.742,4,0.345
940,These Days,Bon Jovi,56,4nnJRbVecvQwqf3OQP4mja,0.0271,0.338,387827,0.834,0.0,4,0.0877,-5.312,0,0.0454,131.428,4,0.211
941,Stuart and the Ave.,Green Day,42,108DnAu8k8tMQcnj3XNyfy,3.35e-05,0.451,123467,0.983,0.000644,1,0.087,-3.172,1,0.0633,93.838,4,0.8
942,I Could Sing of Your Love Forever,Delirious?,43,1yowMNvS59dTccbZosir2o,0.537,0.384,370360,0.498,0.000112,5,0.0759,-10.235,1,0.0313,94.82,4,0.503
943,Return Of The Fly,Misfits,41,24lr8q3YAF8T5wFMBXeC5Q,0.778,0.208,97000,0.898,0.84,11,0.135,-9.626,1,0.0578,209.041,4,0.342
944,Con los Crespos Hechos,Luis Vargas,40,4rcJKcFxL4toktAuN4Ykj8,0.655,0.54,422600,0.624,0.0251,4,0.233,-7.051,0,0.0541,151.172,4,0.864
945,More Human Than Human,White Zombie,51,6JgxvNYi44NFHCtQmZncTv,0.000394,0.677,268760,0.912,0.67,1,0.105,-6.739,1,0.0707,101.451,4,0.572
946,Love - Remastered 2012,The Smashing Pumpkins,43,2rBp8ix2ieRutorlsmPf9K,0.000171,0.514,262760,0.659,0.821,5,0.11,-10.074,0,0.0272,95.21,4,0.256
947,Never Dis Di Man,Sanchez,42,2ummQ4p7DvMtZZUqF58a4I,0.0434,0.708,240667,0.472,0.0,6,0.0729,-10.758,0,0.153,159.901,4,0.742
948,Burnin' - Edit Version [Edit Version],Daft Punk,47,71dkXboU04Jp5oaqkjK5xd,0.195,0.83,228293,0.884,0.235,6,0.105,-8.338,0,0.246,124.304,4,0.735
949,Lifestylez Ov Da Poor & Dangerous,Big L,42,5GseQckHgP7uWyaiCd5ZW3,0.262,0.683,201240,0.652,2.13e-05,3,0.0892,-8.765,0,0.316,85.412,4,0.397
950,Mo Murder,Gangsta Pat,39,6jbIanykUHUeJfADQqCXWI,0.244,0.815,296360,0.31,0.00134,6,0.158,-14.365,0,0.311,134.227,4,0.598
951,Random,311,38,38LmUFMkw1W28bLJZWVRDQ,0.0148,0.476,185267,0.558,6.14e-06,1,0.486,-8.626,1,0.06,160.469,4,0.836
952,Coming Up Roses,Elliott Smith,37,56glzc2mZUIJwKsEjKqY8b,0.186,0.532,190573,0.296,0.0,0,0.235,-13.525,0,0.0292,94.109,3,0.242
953,Situation Critical,Andre Nickatina,37,05vrXmqP4KDhOENG1dky04,0.05,0.714,314960,0.633,0.00143,11,0.129,-6.487,0,0.117,166.8,4,0.293
954,Let's Go to Vegas,Faith Hill,40,39HccIrICWp9EBD8MunAUW,0.321,0.587,191707,0.736,0.0,7,0.0313,-6.815,1,0.0381,176.993,4,0.969
955,一千個傷心的理由,Jacky Cheung,49,2qGihe72sYAOwt2w5EjtNp,0.663,0.585,276000,0.369,1.62e-06,7,0.278,-12.23,0,0.0278,134.058,4,0.182
956,Home Ain't Where His Heart Is (Anymore),Shania Twain,42,43C32gFFER5nS4LJffpEPZ,0.543,0.483,253240,0.309,0.0,9,0.117,-12.227,1,0.0371,124.479,4,0.11
957,I'm Above,Mad Season,42,6NQZtrzKlUkY81Bw00avaI,0.000105,0.446,344907,0.65,0.000173,11,0.173,-6.61,0,0.0256,81.518,4,0.29
958,I Got 5 On It,Luniz,44,75s6WxmKEhNMbll8inAXUT,0.263,0.521,309027,0.767,0.0,1,0.103,-6.778,1,0.402,174.774,4,0.692
959,Enjoy,Björk,37,6JQVN9gi04NCK1tiz0aQA1,0.00142,0.543,234227,0.878,0.731,1,0.137,-10.744,1,0.0561,84.216,4,0.438
960,Father Abraham,Cedarmont Kids,40,6RN9GQyatptNREQ86XnDFO,0.586,0.887,130267,0.506,2.25e-06,9,0.0711,-9.33,1,0.0386,132.102,4,0.913
961,"Waltz No.19 in A minor, Op.posth.",Frédéric Chopin,46,71MpmxCJ1TW05c7Fvv1SfI,0.984,0.308,132667,0.0261,0.928,9,0.0749,-37.242,0,0.042,69.156,4,0.148
962,You Have The Right To Remain Silent,Perfect Stranger,38,7KgBgVGO5Ey46Z8r78eKAG,0.411,0.577,210867,0.436,0.0,2,0.107,-10.988,1,0.0275,163.928,4,0.442
963,O Little Town of Bethlehem,Oscar Peterson,41,7mN5Va59eJwb5fRTuOmuUb,0.969,0.392,196200,0.0247,0.912,9,0.33,-27.817,0,0.0337,72.821,3,0.289
964,'Freedom'/The Execution Bannockburn,James Horner,45,1IlqCS2hDTOoG0ntlcWxgV,0.595,0.171,444067,0.054,0.84,2,0.0857,-23.76,1,0.0425,123.277,4,0.0359
965,Proteck Ya Neck II the Zoo,Ol' Dirty Bastard,41,3sWWQgNhOEDUGFMqASMcC5,0.0896,0.745,240240,0.525,2.19e-05,11,0.204,-8.427,0,0.205,101.709,4,0.217
966,"God Rest Ye Merry, Gentlemen",Oscar Peterson,40,5cARYX1aiptjqYZ4O94j8r,0.93,0.628,205533,0.202,0.891,2,0.117,-20.841,0,0.0446,105.655,4,0.579
967,Slow Jams,Quincy Jones,44,6CtrSJaPZxcGn991fLgxJF,0.551,0.616,450600,0.553,5.34e-06,7,0.112,-9.269,0,0.0642,138.145,4,0.488
968,Ballad Of Forty Dollars,Tom T. Hall,42,1phh5V7T5JAaiIww22ARZk,0.449,0.559,181800,0.658,2.8e-06,2,0.239,-16.085,1,0.0459,114.086,4,0.799
969,Black Steel,Tricky,48,52QqxUwMHSmeDZlZBABefY,0.00673,0.443,339893,0.813,0.0177,9,0.0983,-9.066,1,0.0819,169.969,4,0.735
970,Bab's Uvula Who?,Green Day,42,2uARrCX71Zl7JspUN2KuPZ,0.000186,0.494,128200,0.932,4.04e-05,8,0.0248,-4.606,0,0.0542,96.215,4,0.972
971,Come Go with Me,Exposé,38,5CMfppUYFwdvH8pZ5HRJbS,0.00592,0.596,258333,0.732,0.0214,7,0.0568,-9.356,1,0.0366,120.116,4,0.805
972,No Voy a Llorar,Los Diablitos,53,1mIeuex0slMIeQItrnzP2K,0.611,0.583,283920,0.623,0.0,9,0.0923,-12.079,1,0.069,144.568,4,0.777
973,The Closer I Get To You,Fourplay,43,1ndNoIP818z7XPcUjFxB2a,0.67,0.549,301773,0.359,3.4e-06,3,0.0996,-10.967,0,0.0281,67.956,4,0.278
974,Grounded,Pavement,38,70DNht3RyZ2SSied9TdJV8,0.000617,0.295,256453,0.672,0.134,9,0.12,-6.669,1,0.0288,148.64,4,0.315
975,Westbound Sign,Green Day,41,40u3oEy2Zh04fh67QNBJlv,1.09e-05,0.171,133267,0.994,0.000373,10,0.155,-4.121,1,0.0847,185.403,4,0.553
976,Enfermera,Los Hermanos Flores,43,64uRImQbMWQsUmo9BjLHub,0.612,0.864,173267,0.681,0.288,5,0.0563,-5.938,0,0.0569,106.597,4,0.983
977,Wish You Were Here - Live,Pink Floyd,48,411GLjM61AhutwQGmDRIne,0.576,0.387,395000,0.367,0.00022,7,0.982,-16.976,1,0.0521,130.668,4,0.355
978,Good Grief,Foo Fighters,44,2styBKRBhlZwPl5geag8KJ,0.000141,0.185,241227,0.969,0.0321,8,0.367,-7.413,1,0.0612,191.822,4,0.437
979,Except for Monday,Lorrie Morgan,38,7JtjHUIuLcPaEKZiUBXPC6,0.0893,0.649,175733,0.596,6.69e-06,7,0.0624,-12.043,1,0.0318,170.134,4,0.924
980,The Sad Ballad of Danny Boy,Floater,38,2KUnbfNg9i879mWCLymm15,0.0153,0.479,197133,0.557,0.000223,1,0.0831,-9.086,1,0.0521,85.199,4,0.696
981,And Fools Shine On,Brother Cane,39,1krCklZhY9iG5wkcPrpZd2,0.25,0.77,282000,0.55,0.000113,10,0.254,-7.13,1,0.0476,114.218,4,0.694
982,Near You Always,Jewel,39,0zkoZ4af2wJVnxDrUKcjAB,0.913,0.301,189027,0.182,0.0,1,0.739,-14.244,1,0.0386,84.165,4,0.366
983,Hope Has a Place,Enya,36,0fYJKLf1YHpfZP4wB0o7hJ,0.954,0.186,288640,0.127,0.0927,11,0.109,-18.247,1,0.0383,70.883,4,0.071
984,Glaciers of Ice,Raekwon,39,0qldEqAtjaDY4Gfl4h8oS7,0.00599,0.473,320960,0.755,1.76e-06,3,0.367,-6.281,0,0.364,199.943,4,0.468
985,Rainy Dayz,Raekwon,39,6j4BQbCcDPvj70Gsi8z6vu,0.00237,0.666,362760,0.886,0.0123,11,0.12,-7.315,0,0.322,92.035,4,0.16
986,El Coo Cooi,Voodoo Glow Skulls,42,4AMsCO7FOmlvEX4TdNFgxV,0.0172,0.428,157307,0.973,0.7,0,0.19,-5.652,1,0.0435,145.045,4,0.827
987,Barefoot Children,Jimmy Buffett,37,15x5HkUXErws1G8FkXNf9L,0.192,0.648,294200,0.453,0.0,7,0.0827,-9.723,1,0.031,121.961,4,0.647
988,Y Nos Dieron Las Diez,Banda Brava,39,20RI3nhL0Ruez4eaGjALgJ,0.763,0.424,231921,0.502,0.0,3,0.137,-5.932,1,0.107,198.562,3,0.967
989,Bidi Bidi Bom Bom,Selena,38,5I1j0vcUC17krA5XGbIXHx,0.134,0.653,222267,0.798,9.72e-06,10,0.303,-7.573,1,0.0905,180.169,4,0.909
990,Moment In Time,The Pharcyde,41,0BVXmJ0LW75WTqu82nxkuM,0.0307,0.825,164027,0.477,0.0,4,0.0561,-11.208,0,0.28,92.268,4,0.479
991,Bad Horsie,Steve Vai,45,2W5EvgsEBmBWqZz4GumrXA,0.000276,0.543,350840,0.771,0.776,5,0.804,-8.855,1,0.0457,127.038,4,0.638
992,My Father's Favourite,Patrick Doyle,43,0LrA0EtiJsr4tDHIGw82OW,0.986,0.109,327573,0.0693,0.931,8,0.13,-21.196,1,0.0388,58.869,4,0.0411
993,Temptation's Wings,DOWN,42,3CRwMX8UgBx9JZAyI4gOFL,0.00186,0.279,264493,0.97,0.226,6,0.332,-5.285,1,0.111,138.773,4,0.207
994,Sixteen,No Doubt,37,6e4st0wnY9vIzPdnPNZ4e9,0.00675,0.49,202067,0.939,2.95e-05,0,0.588,-5.986,1,0.0808,157.032,4,0.795
995,Don't Let It Bring You Down,Annie Lennox,46,28MXz5RstGpOYyup7teXyd,0.752,0.415,216933,0.478,0.000768,5,0.186,-6.665,1,0.0266,68.803,4,0.304
996,Push The Feeling On - The Dub Of Doom,Nightcrawlers,44,1RIO7tSsKrprrjBA6aRj6p,0.00178,0.802,400267,0.539,0.0577,11,0.0473,-13.299,0,0.0555,122.027,4,0.767
997,Coming Back to Life - Live,Pink Floyd,47,75hr3otyl2HRH2UCFqf2tx,0.434,0.295,416000,0.49,0.000951,0,0.952,-12.872,1,0.0325,89.724,4,0.139
998,Liquor Sicc,Brotha Lynch Hung,37,0vuHaZLZAfVu6SeIFQYrrU,0.0113,0.612,321867,0.685,1.39e-05,10,0.33,-8.264,0,0.061,140.023,4,0.694
999,Frogs,Alice In Chains,41,08IMar818SkF4xZmkNfbi1,0.0279,0.387,498267,0.475,0.466,11,0.116,-9.574,1,0.0285,95.205,4,0.0881
