,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
892,Funky Monks,Red Hot Chili Peppers,33,47INZai2CsZtzBQAIqLmof,0.00168,0.567,323333,0.659,0.00158,0,0.0513,-10.635,1,0.0499,90.519,4,0.61
893,The Wexford Carol,The Chieftains,37,25cRIqhbDnQgBcIqWzaWsR,0.973,0.221,202427,0.0992,0.00773,0,0.175,-16.764,1,0.0349,80.626,4,0.253
894,Las Botas de Charro (Amor Desde Niños),José Alfredo Jimenez,43,3C72umyrLh6eAY2FRTbWge,0.55,0.551,197413,0.213,0.0,10,0.16,-13.471,1,0.1,129.879,3,0.518
895,New Jack City,Guy,35,7MY1O70WKk72AwyNKUvRcx,0.00349,0.716,210600,0.574,0.000591,11,0.351,-11.506,0,0.0412,108.716,4,0.597
896,Butterfly,Andy Williams,40,1Yoc33MNuzmw8tXRIuXRCK,0.421,0.763,143467,0.353,1.16e-05,5,0.319,-14.738,1,0.0673,127.617,4,0.883
897,El Alazan Y El Rocio,Antonio Aguilar,42,3pDharCIsB0n6cko8fDsWM,0.745,0.654,204730,0.43,0.0,0,0.098,-8.116,1,0.0355,97.615,4,0.972
898,Orgasmatron,Sepultura,46,5RKNHGP5Nv526dJ5LmgcjX,0.000177,0.495,254387,0.98,0.000451,9,0.227,-5.467,1,0.091,138.217,4,0.326
899,Never Do a Tango with an Eskimo,Alma Cogan,52,7JXjtgYNxYh4XnKx7C0eb7,0.791,0.76,132507,0.451,0.0,8,0.294,-10.308,1,0.187,127.078,4,0.962
900,Lástima es mi Mujer,Montez de Durango,37,0vaXdoc6kDLxDJPodN61Bx,0.427,0.59,190459,0.645,0.0,7,0.28,-5.324,1,0.0253,94.31,4,0.618
901,Footsteps,Pearl Jam,42,1B4tCE5dgC9iwIfI5ZBphT,0.764,0.409,232840,0.335,0.0,0,0.151,-12.699,1,0.0288,133.72,4,0.356
902,Trompe le Monde,Pixies,41,1Vr6yWwrJz8euAwenCikbJ,0.000305,0.211,107573,0.796,0.00274,11,0.306,-10.598,0,0.0431,141.271,4,0.496
903,Sweet Black Pussy,DJ Quik,35,5Xc9nrpGF1UVtoMJg0c1Zn,0.0649,0.915,261093,0.439,0.0,6,0.0456,-15.753,0,0.251,102.094,4,0.803
904,Main Theme: The Addams Family - Instrumental Version,Vic Mizzy and His Orchestra and Chorus,36,7M2t3mrwREenfKCvpRCed7,0.0311,0.612,120067,0.502,0.912,11,0.212,-13.21,1,0.0512,56.92,4,0.44
905,Nomas Por Tu Culpa,Juan Valentin,38,29JEKHaKJh2hAApEE7Jbzy,0.821,0.658,200922,0.269,0.00155,10,0.297,-10.986,1,0.042,82.758,3,0.66
906,Somebody's Doin' Me Right,Keith Whitley,34,74wPD3L6zxKwXeCh8cppvn,0.699,0.567,227520,0.517,0.000507,5,0.113,-8.764,1,0.027,174.162,4,0.64
907,Come To Me,Bonnie Raitt,36,77jvkoKzy83gHwYe4pLi1Y,0.12,0.721,260760,0.546,0.000306,7,0.0861,-10.951,1,0.0391,86.921,4,0.951
908,A Breton Carol,The Chieftains,36,2UZ17DTfhhSE3VN4sC36LV,0.995,0.216,223400,0.0941,0.00276,4,0.0615,-15.319,0,0.0379,85.083,4,0.291
909,Real Niggaz,N.W.A.,39,2MZ2p37xb1bchanskarXlV,0.0576,0.754,267467,0.897,0.0,6,0.233,-5.86,1,0.251,108.386,4,0.55
910,I Remember You,Frank Ifield,43,7JO0jDBKdB5c1zgUhPMogF,0.764,0.385,124400,0.473,4.58e-05,9,0.284,-7.723,1,0.0299,128.592,4,0.541
911,Stay Away,Nirvana,34,1KI5l6Ek0Oj3UeTZqpTKdA,5.39e-06,0.367,211440,0.981,0.0461,11,0.0822,-5.1,0,0.128,165.21,4,0.205
912,Bury Me - Remastered 2011,The Smashing Pumpkins,34,2FjpNlxgvURWV3x1XdcPzy,5.23e-05,0.448,286093,0.883,0.712,0,0.29,-6.943,0,0.0444,111.227,4,0.226
913,"West Wing - From ""Beauty and the Beast""/Score",Alan Menken,35,7CY1MXWnjsQMqm2OcOUnbM,0.849,0.342,265000,0.331,0.406,5,0.108,-13.599,1,0.0309,79.975,4,0.104
914,I Put a Spell On You,Screamin' Jay Hawkins,40,7rCchsJktyFH0MB5SIpnbN,0.635,0.729,145867,0.442,0.0233,5,0.106,-11.594,0,0.0705,173.953,3,0.942
915,May I Have a Talk with You,Stevie Ray Vaughan,37,01CIueRxPGWmkQjjzT70wi,0.0167,0.324,348160,0.467,0.000117,6,0.106,-10.307,0,0.0337,133.284,3,0.488
916,Hole In the Head,Cypress Hill,40,4u8iCjYYyCMBMA7icduewY,0.0439,0.826,213973,0.595,0.0,4,0.229,-13.048,0,0.299,92.065,4,0.719
917,En el Último Trago,José Alfredo Jimenez,57,6i6tTUmg1i9PDwETgb5v7J,0.31,0.5,137120,0.322,0.0,3,0.222,-11.386,1,0.0521,84.922,3,0.728
918,Te Ves Buena,El General,40,0LumjfkjMHkSTMssHOGCtY,0.00354,0.902,244600,0.606,6.45e-06,4,0.105,-9.968,0,0.217,93.997,4,0.62
919,Crucified,Army Of Lovers,33,6fXzdWgyZhDeLmlzC7Mvco,0.00357,0.595,214360,0.867,5.33e-05,4,0.382,-11.737,0,0.0498,122.118,4,0.469
920,She Drives Me Wild,Michael Jackson,44,6yLdWiAkS1ZUrTdgm0yKXL,0.0697,0.906,219867,0.93,0.0,1,0.463,-2.081,1,0.208,109.545,4,0.645
921,Chattanoogie Shoe Shine Boy - 1949 Single Version,Red Foley,39,7Jf323ttHKUnPylFWiaGl3,0.613,0.725,169000,0.373,0.0202,10,0.118,-15.925,1,0.0494,148.367,4,0.846
922,The Whistle Song,Frankie Knuckles,42,0DwAc0Z8Td3jv5frUznqu1,0.0344,0.71,417707,0.616,0.225,0,0.0936,-16.306,1,0.116,120.385,4,0.398
923,Smells Like Teen Spirit,Nirvana,34,2Wtm3yc0paBifvBSjOhO3b,2.55e-05,0.502,301920,0.912,0.000173,1,0.106,-4.556,1,0.0564,116.761,4,0.72
924,Lamberto Quintero,Antonio Aguilar,42,4SMlig1puhXfYitDKFpJVB,0.84,0.719,183089,0.439,1.11e-05,5,0.193,-8.157,1,0.0384,96.802,4,0.972
925,Get Ready - Single Version,Rare Earth,34,6s908FOHbvhdyTJLPoqxPg,0.0244,0.617,166467,0.83,0.0121,2,0.259,-10.197,0,0.029,136.786,4,0.963
926,La Rajita de Canela,Mike Laure,44,2k3iuOBvQFvSd5qRROzQOM,0.427,0.529,152253,0.636,0.0,5,0.266,-9.817,1,0.0543,178.754,4,0.973
927,You Could Have Been a Lady,April Wine,35,4aczfKPPHlNusfMiN94hHI,0.0331,0.599,204080,0.867,9.08e-05,7,0.116,-9.516,1,0.0494,108.317,4,0.894
928,El Ojo De Vidrio,Antonio Aguilar,42,2rvxFqF0Hqk0QQzYfkFhhs,0.716,0.635,174080,0.484,3.79e-06,8,0.3,-8.03,0,0.0459,120.863,4,0.803
929,Mami El Negro,Dj Laz,34,1wERNTYFse2J4G6rt2ORxw,0.0101,0.814,229400,0.698,0.0,2,0.0254,-11.516,1,0.239,131.111,4,0.644
930,Window Paine - Remastered 2011,The Smashing Pumpkins,34,3kNZkAnot1Z8AptvfyGVph,0.0126,0.293,349387,0.25,0.526,9,0.0971,-10.333,1,0.0403,82.417,4,0.18
931,You Are the Pan,John Williams,40,45Ps9rvL12ZWfRM1PsvitM,0.891,0.217,238960,0.073,0.928,4,0.0987,-21.944,1,0.0408,53.857,3,0.0324
932,大約在冬季,Chyi Chin,35,5EKNw1Hf4MSmB3aF7jIWpW,0.819,0.668,232493,0.224,0.0,5,0.257,-16.149,0,0.0368,74.109,4,0.444
933,Cinema Paradiso,Ennio Morricone,49,7mQpHyD51jOr6zouLaFbZy,0.983,0.176,178467,0.0761,0.795,10,0.107,-22.762,1,0.0355,85.42,4,0.199
934,Pancho Bigotes,Joan Sebastian,41,2Mxx0t9pMdgttkQy3IY9ya,0.855,0.769,220473,0.421,0.0,8,0.118,-6.621,1,0.105,126.664,4,0.965
935,Ponies,John Denver,39,3rxbLkr98CCg0LCaubHUQp,0.266,0.451,268133,0.309,0.00739,7,0.115,-12.515,1,0.0292,115.802,4,0.332
936,Garden Of Eden,Guns N' Roses,47,5rGmkQ5cXbDrFPW8CefvFq,0.15,0.462,160800,0.998,0.77,6,0.651,-5.645,1,0.151,106.998,4,0.17
937,These Are The Days Of Our Lives,Queen,34,0RAXNWy8uixVy6gC5CXPbf,0.317,0.7,254467,0.261,0.000233,0,0.0443,-16.95,1,0.0315,112.443,4,0.548
938,Little Miss Lover - 2006 Remaster,Red Hot Chili Peppers,43,1CNDe1BS7dKfUsYb5vm5rO,0.000271,0.585,158550,0.98,2.49e-05,1,0.0273,-2.79,1,0.12,94.775,4,0.47
939,The Old Ways,Loreena McKennitt,33,1oUIF4MGYGYCUAxzim4vM3,0.651,0.195,343813,0.454,0.000672,4,0.0791,-9.375,0,0.0309,75.517,4,0.21
940,I've Been Loving You Too Long - To Stop Now,Otis Redding,33,36Ec6qkBtFF2XYj51zs8L6,0.576,0.499,194506,0.289,9.18e-05,9,0.562,-9.315,1,0.0281,139.732,3,0.145
941,Pennies From Heaven - Remastered,Louis Prima,36,4YFczV2yFMNhIuRFiGVdtZ,0.608,0.533,140560,0.471,0.0,8,0.0637,-9.571,1,0.19,185.393,4,0.89
942,Wherever I Lay My Hat (That's My Home),Paul Young,51,3yzM3pkIF5rlllUAAhFPx7,0.225,0.61,250160,0.39,0.0,10,0.0888,-12.959,1,0.0576,88.989,4,0.536
943,Don Oiche Ud I mBeithil,The Chieftains,36,1ujtnQzPIZ9aY1HxSE0wn3,0.983,0.275,222160,0.0446,0.00324,2,0.101,-20.229,0,0.0405,101.514,4,0.218
944,Cuando Calienta El Sol,Manuel & The Music Of The Mountains,42,5tUfib1TvZNTMMwposH7nS,0.858,0.227,161133,0.267,0.89,7,0.101,-14.888,1,0.0317,83.986,4,0.213
945,Cold Sweat,James Brown,34,4zX5gsJl05CQaRXlCY4WQz,0.0408,0.874,171200,0.406,0.072,7,0.0558,-10.053,1,0.0388,111.775,4,0.583
946,Alla Tú,Los Bukis,38,5KzJcVyOpdZO6kndiK2NuW,0.439,0.649,185920,0.533,0.0,1,0.324,-12.429,0,0.0978,177.576,4,0.951
947,Paper Lanterns,Green Day,37,5TbJdu0jasNSuQRDkjIKax,0.000514,0.243,143160,0.996,1.09e-05,2,0.0607,-2.811,1,0.174,172.794,4,0.452
948,El Toro Relajo (The Troublesome Bull) - 2016 Remaster,Linda Ronstadt,36,5i8i7u2TG3TKRttr9iwsgq,0.15,0.378,153040,0.509,0.000307,5,0.0905,-4.302,1,0.0387,184.479,3,0.731
949,Battle 2,Nobuo Uematsu,38,2dqU1mBgsSKkdNA9lI6bsA,0.000498,0.291,73160,0.583,0.94,1,0.339,-9.116,1,0.0339,172.04,4,0.461
950,No Lo Haré,La Mafia,39,0H2PKMS10sr3Ub5EcvtZGK,0.298,0.696,214267,0.512,0.0,0,0.273,-7.058,0,0.037,80.669,4,0.838
951,Siempre Hace Frio - 2016 Remaster,Linda Ronstadt,36,455Z2DczUa36DdQsWtP8lM,0.724,0.454,198547,0.175,1.13e-05,0,0.109,-10.356,1,0.0356,106.941,5,0.247
952,He's Working It Out for You,Shirley Caesar,34,1aS2yIKWfwzJjVI7vRLju7,0.448,0.47,331493,0.603,0.0,7,0.661,-10.4,1,0.15,78.388,4,0.295
953,Wave,Oscar Peterson,41,1pPCBcqD5qE1kc4dAP4VRu,0.537,0.522,362773,0.345,0.00986,7,0.313,-15.471,0,0.0307,141.896,4,0.235
954,It's A Man's World,James Brown,34,76p5d8BcoUNIibKjCqOAOg,0.322,0.729,197933,0.28,0.000202,2,0.0783,-13.452,0,0.0366,102.869,3,0.25
955,I've Been Waiting,Matthew Sweet,35,7uWUTFclzEb1MhzJEOZt20,3.22e-05,0.498,216874,0.795,4.69e-06,2,0.109,-7.16,1,0.0289,128.948,4,0.803
956,從不喜歡孤單一個,彭家麗,47,3Tdr3PPwZ0hkpuwmHW2avc,0.661,0.673,268467,0.503,0.0,2,0.284,-8.416,1,0.0405,134.027,4,0.318
957,Two Gunslingers,Tom Petty and the Heartbreakers,37,46kCzTrwMMjUh4By11wvxc,0.441,0.615,189267,0.747,0.0,11,0.168,-9.525,1,0.0303,118.067,4,0.714
958,Better Be Good to Me,Tina Turner,42,47FgeOsQyPhbwd7ZAyiBJo,0.0527,0.747,220040,0.694,0.0449,8,0.0867,-7.839,1,0.0441,122.44,4,0.539
959,I Shot The Sheriff,Bob Marley & The Wailers,36,4ADEd6pwcJqYMqMv5HV4Yl,0.498,0.633,432600,0.751,0.000264,6,0.833,-8.555,0,0.0537,87.992,4,0.785
960,You're Gone,Diamond Rio,34,5QqKrfVvO7lh2OEDaIMBQK,0.614,0.642,239267,0.538,2.14e-06,0,0.335,-5.412,1,0.0276,141.918,4,0.306
961,Hark! The Herald Angels Sing,Take 6,38,4CZiODdf7LPBBnP5SbClCc,0.821,0.368,160667,0.0323,0.0,3,0.142,-23.014,1,0.0341,87.479,1,0.64
962,Pedacitos de Luna,Joan Sebastian,40,4MX332hOiB02iDuVVTIDQN,0.758,0.789,162215,0.505,1.44e-06,7,0.0757,-9.023,1,0.0414,130.29,4,0.98
963,Funky Drummer,James Brown,34,0VbpqlboEkGQ7Pu6juJljZ,0.736,0.696,421307,0.676,0.471,11,0.126,-10.798,1,0.213,91.043,4,0.485
964,Never Stop,The Brand New Heavies,33,4kJsd28kYN9n6X87Duf9Zp,0.00311,0.703,253333,0.799,0.000749,4,0.0683,-10.27,1,0.0688,101.42,4,0.756
965,En la Raya,Joan Sebastian,40,6gCxvFwMOG9kkpXAIhsX1q,0.573,0.523,140922,0.352,0.0,5,0.0861,-9.581,1,0.337,188.481,3,0.963
966,The Payback,James Brown,34,0vGuHXYkeghN45pz0SND3k,0.199,0.867,458933,0.656,0.00018,6,0.793,-9.854,1,0.257,97.943,4,0.771
967,If It's Over,Mariah Carey,40,3GONDOCwJprD1lZZ32JbuJ,0.393,0.532,277093,0.456,1.87e-06,9,0.138,-9.673,1,0.0305,92.759,3,0.2
968,Big Sky Country,Chris Whitley,37,3MOHZpSZQmP2f1f30aqpDH,0.503,0.663,285493,0.437,0.0,10,0.0629,-11.137,1,0.033,90.169,4,0.598
969,Soulja's Story,2Pac,38,4UDDBs5xjjm6oALxw9S9xx,0.0234,0.823,305467,0.35,0.000348,2,0.116,-16.194,1,0.36,79.323,4,0.332
970,Don't Curse,Heavy D & The Boyz,36,7ABauVlUEg2DFBCS5wVzuQ,0.242,0.792,354667,0.664,0.0,1,0.325,-11.273,0,0.119,104.965,4,0.773
971,The Promise Of A New Day,Paula Abdul,36,5m8xVZhlM7E2mL9uuxZpF6,0.0911,0.754,272893,0.82,1.62e-06,1,0.0805,-8.622,1,0.062,119.835,4,0.896
972,The Wanderer - Bonus Track,U2,40,5oPesoXDJw6DpnDtwB7xNn,0.733,0.581,284013,0.633,0.872,11,0.0932,-11.633,1,0.0285,117.401,4,0.812
973,Blue Lines - 2012 Mix/Master,Massive Attack,46,4tVhBXOhSlqYCL2IjyoUNu,0.0778,0.855,261827,0.496,0.451,5,0.12,-10.572,1,0.0824,95.494,4,0.947
974,They're Red Hot,Red Hot Chili Peppers,43,1jQ0EZPAY3HpBRgUev6X1Q,0.00553,0.562,71840,0.995,0.000223,7,0.136,-12.704,1,0.159,152.108,4,0.0392
975,Puke and Cry,Dinosaur Jr.,37,2TgkOXNjNOIShvUY3XpNuO,0.000367,0.37,267707,0.885,1.54e-05,0,0.121,-10.733,1,0.0375,102.779,4,0.625
976,If You Have to Ask,Red Hot Chili Peppers,33,5guVvrqQlZVTnHky6gxVOP,0.00236,0.709,216693,0.738,0.795,7,0.073,-12.019,1,0.048,96.24,4,0.671
977,Eagle When She Flies,Dolly Parton,38,5FxyzZ85qso4AxoeFqMBll,0.804,0.562,190227,0.208,0.0,4,0.364,-12.228,1,0.032,75.888,3,0.289
978,Que Dios Te Perdone,Vicente Fernández,39,5oT9pxHM4fiLPtfioyTcks,0.395,0.302,188627,0.345,9.25e-06,3,0.17,-8.215,1,0.0315,85.93,4,0.494
979,Call It What You Want,Tesla,35,3qSnpsYp9vdD6xCEUAdpES,0.000795,0.559,270760,0.85,4.63e-06,0,0.288,-8.614,1,0.0341,131.457,4,0.355
980,Together On The Sand,NOFX,40,7wyuKMQjuII5e1mr59iiKV,0.755,0.666,72373,0.3,0.0,9,0.221,-16.923,1,0.0706,123.068,4,0.473
981,Ascension Day,Talk Talk,34,3xViFAeMraq0E875zyOXfd,0.264,0.436,359733,0.39,3.65e-05,3,0.106,-14.473,0,0.0267,140.574,1,0.335
982,O Holy Night,Rickie Lee Jones,36,51BBaWU1F5ZRs5So6hsz08,0.955,0.257,260000,0.0652,2.28e-06,7,0.122,-15.525,1,0.0379,93.364,3,0.15
983,All the Best,John Prine,36,00NJC5H7lMteO234u8BvcN,0.299,0.636,208840,0.438,0.0266,0,0.114,-13.702,1,0.0315,89.321,4,0.356
984,Fast And Frightening,L7,38,0GLlGaNAqRkQRlgj9toYo8,0.027,0.336,157160,0.888,2.98e-05,5,0.154,-9.312,1,0.0689,182.921,4,0.442
985,Lithium,Nirvana,33,2sPUMVRLMSHWdqJHzmZaLC,0.00174,0.678,257053,0.656,0.0,7,0.0631,-6.41,1,0.0381,123.207,4,0.485
986,The Dingle Set - Dance,The Chieftains,35,4gvO38EMoHRav4aWebYgal,0.448,0.553,147467,0.646,0.542,2,0.489,-12.893,1,0.0382,145.76,4,0.954
987,"Good Man, Good Woman",Bonnie Raitt,35,3ooyUyDHyNU7HfUoJky1Ei,0.0104,0.8,213667,0.428,0.000484,2,0.281,-14.25,1,0.036,107.072,4,0.676
988,Boot Hill - 1989 Version,Stevie Ray Vaughan,37,3pDtK3eBB1JmAOW6wNZQbB,0.231,0.372,133667,0.697,0.026,8,0.143,-8.393,1,0.037,146.432,3,0.895
989,Sing Your Life - 2013 Remastered Version,Morrissey,33,3w6OrKS4BAe3laHOP6DO95,0.124,0.477,200400,0.774,2.37e-05,10,0.124,-8.54,1,0.0544,87.755,4,0.893
990,Forever In Your Eyes,Mint Condition,32,5PsY36TgdGdCoYJAF7075a,0.159,0.604,312693,0.493,1.94e-06,7,0.719,-11.134,1,0.0387,139.678,4,0.408
991,Out The Window,Violent Femmes,36,1cdVbWk4Jch6FBGciTdJJT,0.123,0.682,171067,0.47,0.0,7,0.115,-12.483,1,0.0361,95.988,4,0.898
992,Ya Te Olvidé,Rocío Dúrcal,46,7fYr68C6tRUsGIym4poraT,0.332,0.511,178427,0.463,2.29e-06,1,0.106,-9.302,0,0.028,95.996,4,0.289
993,Saviour's Day,Cliff Richard,55,0PIGLjA2QzRXYzLB1cTkgc,0.247,0.514,293560,0.514,0.0,10,0.156,-13.958,1,0.0312,155.072,3,0.739
994,The Way You Look Tonight,Steve Tyrell,40,2VGfQPsdES5JBFINXMTD6r,0.894,0.505,186560,0.133,0.000631,3,0.212,-15.84,1,0.0297,109.818,4,0.215
995,You Can't Play with My Yo-Yo (feat. Ice Cube),Yo-Yo,34,7yFVwzeawvaoysd2fyCR8t,0.0999,0.739,304667,0.758,0.0,9,0.0781,-6.128,0,0.217,96.717,4,0.765
996,I Need a Freak,The Egyptian Lover,35,0RB8gv0oSZvJh6SKbfXCIL,0.000929,0.908,291307,0.397,0.000233,7,0.101,-15.112,1,0.141,126.711,4,0.948
997,Oh! He Is Christmas,Take 6,34,2iczjhcqh5nm1eXYCbbw6I,0.548,0.786,241160,0.361,7.46e-06,11,0.248,-10.502,0,0.105,115.575,4,0.747
998,Making Believe,Kitty Wells,38,2w1IwWicti0Mn11CvwvtVF,0.745,0.578,174400,0.239,0.0,10,0.287,-11.436,1,0.0256,102.77,4,0.476
999,Night Train - Single Version,James Brown,33,4OMreMBdFMvXg4nyh6KIAB,0.219,0.821,211093,0.641,0.00783,1,0.223,-9.095,1,0.107,130.588,4,0.916
