,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
902,Ridiculous Thoughts,The Cranberries,48,1fPDldWK8SRdIjGPXrDqZT,0.00389,0.429,271867,0.689,9.59e-06,9,0.095,-9.44,0,0.0357,101.875,4,0.21
903,Cantaloupe Island,Herbie Hancock,47,1tckg6GRaTodmxnDd4Cxkl,0.39,0.485,330093,0.551,0.0,0,0.0814,-11.115,0,0.0283,116.162,4,0.452
904,Gracias mujer,Banda Machos,40,6ky62QbRkQK6zYNuHexica,0.181,0.847,174867,0.529,3.9e-06,0,0.0264,-10.215,1,0.0355,115.637,4,0.979
905,Nothing Can Come Between Us,Sade,46,5FIJIyaG5I5UeSEPvWt1nd,0.278,0.74,234667,0.684,0.206,5,0.265,-10.296,0,0.0313,103.781,4,0.917
906,Swingin' For Xmas,Gene Ammons,39,2B6zEp89z3cqiTfk6AF3v5,0.834,0.483,128333,0.687,0.00242,7,0.346,-11.162,0,0.0981,52.223,4,0.849
907,"Suite for Violoncello Solo No. 1 in G Major, BWV 1007: I. Prélude",Johann Sebastian Bach,50,5vvdNx1i8mL32zsqnvptgd,0.985,0.276,136582,0.15,0.932,7,0.119,-18.262,1,0.0517,78.366,4,0.552
908,Tical,Method Man,40,0UFvjRP6DXppM5lcVEsNgj,0.355,0.491,236960,0.671,1.02e-05,6,0.517,-9.514,1,0.271,169.775,4,0.291
909,No Need To Argue,The Cranberries,48,1ODEng2FFlNltR6S949ynx,0.888,0.193,174667,0.0867,6.24e-05,0,0.112,-22.19,1,0.0545,196.446,4,0.0382
910,Son Tus Miradas,Jay Pérez,37,2nPVP13joEfdlIIxfaVujj,0.565,0.604,173933,0.532,1.67e-06,10,0.197,-10.053,1,0.0268,106.861,4,0.834
911,Crying Over You,Soave,37,4H4ingSl3XIOT5FIcboSCL,0.00681,0.715,206307,0.527,0.009,6,0.0671,-11.361,0,0.0464,119.876,4,0.668
912,Human Nature,Madonna,46,4Cna7QxOOTNnylVHLtShCi,0.0313,0.691,293933,0.571,0.206,10,0.118,-7.737,0,0.0347,92.528,4,0.641
913,At Your Best (You Are Love) - Gangstar Child Remix,Aaliyah,39,6zrvugbsv1FwQB4j1zvV1f,0.246,0.633,270933,0.607,0.00324,4,0.102,-8.269,0,0.0478,78.021,4,0.801
914,The Killing Road,Megadeth,45,0jKqcTDzbUv7chWlJiAuR5,7.77e-05,0.466,231200,0.908,0.0516,1,0.1,-4.938,0,0.0988,157.843,4,0.364
915,Youthanasia,Megadeth,45,491FFHeud9a0KXZ66QunVn,0.000161,0.495,247907,0.836,0.000164,8,0.259,-4.813,1,0.0458,134.173,4,0.534
916,Saddam A GoGo,Gwar,38,6VQHyesu7VdXH3XQLl3yIg,0.00605,0.543,150227,0.851,8.7e-05,6,0.498,-8.604,1,0.088,122.155,4,0.486
917,Ants Marching,Dave Matthews Band,36,3HL9dtbUo5mJwXQyaEUESR,0.0277,0.653,270760,0.825,8.84e-05,2,0.053,-5.243,1,0.0335,113.249,4,0.846
918,A Higher Place,Tom Petty,39,3wNdSbwkdsdr6lq3Wbp86d,0.0101,0.577,236173,0.832,0.000442,9,0.0863,-5.336,1,0.0253,129.157,4,0.847
919,Columbia - Remastered,Oasis,37,4gYW4cdWP81E6yh7Fp2POc,2.4e-06,0.311,377401,0.796,0.661,7,0.378,-6.156,1,0.048,100.132,4,0.0475
920,Shake A Toe,Raffi,36,62RSnOq9oHEDf3dOjAhpTw,0.478,0.645,139333,0.536,0.0,4,0.0918,-7.246,1,0.0306,80.819,4,0.894
921,Dela,Johnny Clegg,46,0x6NRv1pZBsiu32w9sPAiX,0.231,0.68,254667,0.909,8.05e-05,2,0.109,-7.577,1,0.0308,102.501,4,0.899
922,All American Country Boy,Alan Jackson,39,2kNrmBf2io20L8ifZepPhB,0.4,0.676,199533,0.665,0.0,2,0.29,-8.653,1,0.0283,144.691,4,0.715
923,Wasting Time,blink-182,41,5wVkrSq1U9mkmtDWYKGaSd,9.06e-05,0.407,169373,0.925,0.00624,9,0.0538,-7.643,1,0.0514,114.378,4,0.762
924,Livin' For You,Boston,40,1K7t1JuHFwaA6OchIYIvgY,0.693,0.477,296400,0.399,0.46,0,0.0988,-11.431,1,0.0259,105.441,4,0.0974
925,This Ain't Living,G. Love & Special Sauce,40,36wSw6bW96i3gzjB3EPyLC,0.0843,0.568,392573,0.537,0.0,9,0.116,-10.195,0,0.125,171.528,4,0.465
926,Cowgirl - Remastered,Underworld,49,5nDndZX9lrYjAS4d1aWFxM,0.0105,0.649,509304,0.9,0.926,7,0.0911,-10.781,1,0.0369,126.983,4,0.22
927,Comanche,Cake,39,7AbWkvrK7kajTYSqy4QgPn,0.0622,0.62,129467,0.35,3.06e-06,2,0.0549,-10.879,1,0.0496,115.61,4,0.961
928,Sure Shot - European B-Boy Mix/Remastered 2009,Beastie Boys,40,2qTuEV2bEGAuuXqbTX1eSV,0.0553,0.773,179107,0.439,0.825,10,0.762,-6.689,1,0.0513,97.684,4,0.487
929,Oyeme,Monica Naranjo,54,0LK5UiJz9vAxhg2BqUb8EO,0.249,0.749,299907,0.481,3.27e-05,0,0.052,-9.647,1,0.0509,92.12,4,0.205
930,Brokenhearted,Brandy,38,3zeyP0JnzXEx3uZLmpOdtP,0.317,0.635,352733,0.33,2.7e-05,1,0.0765,-11.928,1,0.0299,139.896,4,0.29
931,Pretty Penny,Stone Temple Pilots,41,4DXJl3qUpQhVKbU0bFzKHR,0.845,0.601,222067,0.327,2.3e-05,4,0.205,-13.147,1,0.0296,128.098,3,0.417
932,Please Send Me Someone to Love,Sade,45,1AEKZi64W5pVbFnIANTsFx,0.259,0.413,220827,0.359,3.47e-05,4,0.273,-10.838,1,0.0348,181.863,3,0.165
933,El Disgusto - Live Version,Eddie Gonzalez,39,5AeWBUrE7lciBJP3YlzzIw,0.0747,0.785,213333,0.764,0.00795,7,0.186,-9.829,1,0.0448,109.741,4,0.793
934,The Christmas Song (Chestnuts Roasting on an Open Fire),Ray Charles,39,7opyNRLecgxuTpmKpEROtc,0.881,0.189,271667,0.316,0.00233,2,0.206,-11.949,1,0.035,85.837,3,0.134
935,True Dreams of Wichita,Soul Coughing,38,0XxkoXS5CSHzKFeS6N8sga,0.601,0.616,300107,0.297,0.0054,7,0.11,-16.913,1,0.0464,87.971,4,0.12
936,Sleigh Ride,Leroy Anderson,39,1qj6OC6QHnbxMbwBSFjg4t,0.765,0.47,182627,0.482,0.435,10,0.113,-13.051,1,0.034,110.613,4,0.806
937,Blue Horizon,Sidney Bechet,37,4WVssZ0EAu8cWM97jcZbui,0.873,0.355,267493,0.342,0.879,3,0.0904,-13.785,1,0.0571,64.006,4,0.408
938,I'll Be There - For You,Martin Nievera,40,7C0r0xvsVedfFQl1FqLXKD,0.841,0.531,236667,0.257,1.14e-05,7,0.155,-9.274,1,0.0291,77.338,4,0.19
939,Once I Had a Woman,Jimi Hendrix,42,2AtnrJEq48pGhlpgS59akM,0.416,0.4,469600,0.408,0.59,0,0.308,-11.98,0,0.0524,131.537,4,0.53
940,Cooky Puss,Beastie Boys,40,7DZSImZVNfImxqehwNtPuB,0.0323,0.721,199640,0.899,4.32e-05,5,0.0613,-5.488,1,0.269,130.652,4,0.531
941,Dimming Of The Day,Bonnie Raitt,41,3g3ngs81nNMZn6kW1BA8Hs,0.846,0.275,219867,0.0476,0.0,8,0.119,-17.285,1,0.0365,177.698,4,0.29
942,Vámonos,Ana Gabriel,46,6qxQMPMbwn8l5CuPeTRa7O,0.581,0.427,179133,0.141,0.0,0,0.335,-11.51,1,0.0369,66.374,3,0.388
943,Räven,Hedningarna,44,6RWqj44MynFix4pFyhI9t9,0.0126,0.591,292773,0.564,0.843,2,0.11,-11.03,1,0.0427,147.22,4,0.405
944,Side Kick,Rancid,42,3tNYGRRCSU9wot9lXdX8Rh,0.0166,0.44,121030,0.913,0.0,0,0.189,-7.944,1,0.134,136.692,4,0.663
945,Just Wait,Blues Traveler,37,7MQXDt4rMP2VR1MQjq7LeS,0.102,0.453,334000,0.569,2.75e-06,7,0.0896,-8.056,1,0.0297,137.619,4,0.292
946,Night Moves,Bob Seger,39,1KKhxrAya2nk2BBs6heVey,0.429,0.717,324921,0.739,0.0141,1,0.102,-6.648,1,0.0415,118.758,4,0.361
947,Trains Across The Sea,Silver Jews,39,53vYBUebsatEzuRgJ37i8c,0.478,0.491,195173,0.484,0.388,0,0.108,-12.45,1,0.0325,133.566,4,0.381
948,Within Attraction - Live,Yanni,44,3bv2UOKpJNbschLAVXjvIr,0.393,0.423,466733,0.717,0.000328,4,0.965,-10.699,0,0.0659,167.975,1,0.501
949,Funky Ride,OutKast,39,5ryUbYQzdRRw0iJ2P5Or55,0.0161,0.545,390533,0.584,1.06e-05,6,0.177,-7.643,0,0.0888,144.153,4,0.534
950,Smoke The Sky,Mötley Crüe,41,2R3NAU8T75IPSGhnrH6uUE,2.2e-06,0.324,216973,0.982,0.933,0,0.148,-4.306,1,0.056,175.12,4,0.336
951,Ode To Billie Joe,Nancy Wilson,46,5P9HFY2hkZjuLHEudoEa28,0.783,0.418,319067,0.531,2.11e-06,6,0.127,-11.441,1,0.1,94.066,4,0.612
952,I Got My Nine,RBL Posse,37,1TKvp2fEJm3xvqqVoEX6sf,0.02,0.931,349867,0.37,0.0,7,0.122,-11.512,1,0.332,99.044,4,0.44
953,"A Love That's True, Part 1",Slick Rick,42,0xbR9QnMLEFAwjEhKXqaIB,0.104,0.858,235040,0.419,0.25,9,0.113,-14.243,0,0.241,102.793,4,0.482
954,If I Was Your Girlfriend,TLC,40,3EvGp0DL8Y3oD5jsMV3P8U,0.0868,0.813,276733,0.535,0.00266,10,0.153,-8.591,0,0.164,181.594,4,0.747
955,Meth Vs. Chef,Method Man,40,5o9jJ0aRyn7WswL4giBmMB,0.764,0.582,216200,0.543,3.72e-06,0,0.349,-9.081,0,0.495,196.18,4,0.56
956,Better Man - Guitar / Organ Only,Pearl Jam,45,6tprZ8QNcbkSebyC9HDgRH,0.916,0.31,234560,0.138,0.000288,2,0.0863,-13.108,1,0.0325,116.007,4,0.17
957,Helmet in the Bush,Korn,41,25kc8tMREdGVXhChIiCZTR,0.00223,0.563,242693,0.87,0.0417,9,0.263,-8.493,1,0.0957,170.761,4,0.664
958,Rhyme & Reason,Dave Matthews Band,36,6Fme5eNhUk93pAP5zxuHhj,0.0466,0.654,315827,0.779,0.000141,0,0.309,-7.118,1,0.0348,120.362,4,0.51
959,Voodoo People (Remastered),The Prodigy,53,1dWteEXxzhg5xGNZZ6dJQX,0.00144,0.667,387067,0.998,0.423,6,0.301,-5.892,0,0.065,149.012,4,0.32
960,La Papa Sin Catsup,Gloria Trevi,51,3OOWm0MiN6yL4eJsJNXyYk,0.212,0.764,213067,0.447,2.88e-05,7,0.257,-9.428,1,0.0402,99.312,4,0.6
961,Don't Cry Joni,Conway Twitty,44,0pvfhcqCJj8DT4vpI5U1Kn,0.87,0.719,222733,0.372,9.14e-05,2,0.176,-10.34,1,0.0265,100.387,4,0.607
962,When You Wish Upon A Star (From Pinocchio),David Huntsinger,41,1PsYpYTdpTb89SK3QZYRud,0.981,0.43,198333,0.0139,0.834,0,0.153,-25.218,1,0.0456,89.239,4,0.233
963,Going Back to Georgia,Nanci Griffith,38,3aDb1D6h3BU7gJIMohLh7q,0.619,0.504,256200,0.494,0.0,5,0.0884,-11.034,1,0.0296,135.192,4,0.653
964,This Is My Idea,"Sandy Duncan, Howard McGillin, Liz Callaway, Dakin Matthews, Adam Wylie, J.D. Daniels, Lex de Azevedo, David Zippel",40,5uUs3aLFMiMdcxjV71sSB3,0.885,0.4,369817,0.189,1.46e-06,10,0.0813,-18.424,1,0.0472,137.845,4,0.255
965,Wake Up Time,Tom Petty,38,6M3LiDuzPCRLZ2eLnWK2a7,0.497,0.577,319333,0.343,6.76e-05,2,0.115,-9.879,1,0.0269,112.436,3,0.235
966,Don't Go,Mary J. Blige,36,2LrH3nsUogiN3Cnj99QyMD,0.0401,0.535,299440,0.644,0.0,2,0.0989,-6.379,1,0.0485,76.965,4,0.49
967,Suspicion,Terry Stafford,42,17YtDVU9bUluyihdOKWfxu,0.678,0.595,154907,0.57,0.291,2,0.13,-11.301,1,0.0356,137.757,4,0.884
968,Descending,The Black Crowes,39,47VIOQHt2EJ05M1PwIhsBY,0.0778,0.428,338907,0.707,1.7e-06,9,0.119,-6.443,1,0.0295,153.656,4,0.391
969,"16 Waltzes, Op. 39: No. 15 In A Flat Major",Johannes Brahms,41,7ouW02587AzIaGnK0gh8St,0.996,0.387,94333,0.00906,0.889,8,0.0985,-34.559,1,0.0455,67.855,3,0.133
970,"Dim Lights, Thick Smoke (And Loud, Loud Music)",Vern Gosdin,39,06ziqwxm8aiNcxr3f5FBHl,0.652,0.58,209867,0.374,0.0,4,0.221,-15.178,1,0.0317,142.369,4,0.596
971,I'll Remember April - Instrumental,Chet Baker,47,3ztgYdmRbeUawQz5YtG78R,0.782,0.499,354160,0.374,0.353,7,0.101,-12.764,1,0.033,123.599,4,0.722
972,Up In The Sky - Remastered,Oasis,37,2dqb9irYObVzQ5irIX5P2B,1.37e-05,0.265,267996,0.883,0.0184,0,0.176,-4.582,1,0.0383,140.57,4,0.309
973,To the End - 2012 Remaster,Blur,50,7u8yddev0YnNFGkZoP8X2t,0.0166,0.524,244600,0.634,6.78e-05,2,0.0895,-8.968,1,0.0249,96.289,4,0.634
974,What The Cowgirls Do,Vince Gill,38,1ThcaAIqxwRv7svV4ckv4M,0.382,0.632,186133,0.881,0.000206,7,0.327,-8.359,0,0.0324,152.507,4,0.969
975,Call of da Wild,OutKast,39,3HbreCF19wV7JsqoFRM4SH,0.0318,0.75,366400,0.794,0.0,9,0.0829,-6.521,1,0.351,177.785,4,0.579
976,Dog It,Digable Planets,42,6Mbm86B4joMLyCncLCESCG,0.261,0.901,260693,0.361,0.704,11,0.0598,-14.2,0,0.268,92.118,4,0.514
977,Can't Get High,Widespread Panic,36,3Me8YgJayy1zAEUkuEScbe,0.0103,0.422,228307,0.725,3.44e-06,9,0.0942,-8.81,1,0.0396,166.506,4,0.74
978,Just Because,Lloyd Price,37,1HOHddYgUIjBH9QFPj4POQ,0.855,0.59,168360,0.402,0.000424,3,0.0856,-8.476,1,0.0321,111.114,1,0.849
979,Si No Me Falla El Corazón,Los Tigres Del Norte,44,0SGdWCUiPeb2Q9sqBoJzGc,0.351,0.817,183800,0.548,0.0,9,0.101,-9.652,1,0.0651,111.039,4,0.974
980,Boogie Man,Sid Phillips,41,79cQrs3nLQ7J3t5jJXSo2z,0.596,0.469,146133,0.479,0.922,5,0.158,-10.137,1,0.0772,184.412,4,0.904
981,Anything - Old Skool Radio Version,SWV Featuring Wu-Tang Clan,37,4IJuJUFUJfuUuVMJEvvGhS,0.0295,0.799,295600,0.797,2.38e-05,10,0.269,-8.121,0,0.0474,97.053,4,0.795
982,Mind Playin' Tricks 94,Scarface,38,6KawiDQ954hRWdvPf8DyEn,0.00942,0.855,220107,0.675,0.0,2,0.244,-6.767,1,0.0353,93.906,4,0.4
983,Kalena Kai,Keola Beamer,37,1XxUhX4KlDNFWiaxhosw5b,0.802,0.454,262907,0.159,0.901,1,0.11,-20.266,1,0.0335,95.389,4,0.0834
984,Wreck the Malls,Bob Rivers,37,2cHXUtU64Pk0A17u8vt7wU,0.0307,0.617,124773,0.742,0.000133,2,0.742,-12.032,1,0.0378,94.682,4,0.844
985,The Impossible Dream,Luther Vandross,42,6IJKQ0Qx44YypTSxOMc5AM,0.866,0.244,315880,0.281,0.00133,2,0.0938,-11.618,1,0.0289,145.253,3,0.0461
986,Go Cubs Go,Steve Goodman,37,7bwLJXvQyP8IXropz0X0hy,0.252,0.695,171293,0.601,0.0,0,0.502,-9.902,1,0.0375,99.75,4,0.903
987,50 Candles,Boyz II Men,36,3EWp1GmqeQhYXzEq43EIoN,0.171,0.675,307200,0.332,3.91e-05,8,0.046,-11.276,1,0.0325,136.029,4,0.43
988,Wilma's Rainbow,Helmet,41,3QKloANAAhqsgRXAuBioYv,0.00298,0.335,234533,0.886,0.0163,7,0.185,-9.291,0,0.0644,109.258,4,0.209
989,A Whole New World,David Huntsinger,41,5j7TiFsx68gW72EvNFT1st,0.968,0.545,211133,0.0369,0.757,3,0.0983,-27.138,1,0.0544,111.046,4,0.219
990,Ruby Sees All,Cake,38,0NQnCpLQYQc4o7SLhgSkBB,0.195,0.629,180293,0.824,0.000185,7,0.352,-7.545,1,0.042,99.89,4,0.65
991,25 Years,Pantera,41,26tzcyqL1uLhmi7mm46aIU,8.04e-05,0.375,365533,0.937,0.0685,9,0.178,-7.281,1,0.0797,123.857,4,0.497
992,Army Ants,Stone Temple Pilots,41,6Hv2dcv2Ph9qgpghww6VQf,0.000163,0.406,226440,0.936,0.0556,4,0.0853,-9.226,0,0.0655,102.295,4,0.139
993,Hard On Me,Tom Petty,38,6TCbEppcZ1NpqISe0uxohQ,0.0242,0.678,228467,0.402,2.02e-05,2,0.0747,-7.342,0,0.0276,73.711,4,0.412
994,Vamonos de Fiesta,Banda El Recodo,50,2WBdwIbWx9glAFgzuwqCEI,0.368,0.601,188310,0.775,0.0,5,0.0535,-7.697,1,0.0333,159.109,4,0.961
995,Asteroid,Kyuss,43,6cYuMMqqD2xusTVNNo6ume,0.102,0.307,288933,0.481,0.906,5,0.579,-13.651,1,0.0423,144.306,4,0.208
996,Blaze Of Glory,Jon Bon Jovi,48,0XwjdpwvEwukcg3XU4Ibzt,0.0211,0.541,340000,0.704,4.18e-05,7,0.143,-6.167,1,0.0324,78.797,4,0.416
997,Learn To Be Still,Eagles,43,5POu9RspR7sR9zD5m6ZZkJ,0.324,0.539,268880,0.405,0.00777,6,0.129,-10.565,1,0.0246,95.904,4,0.163
998,Lounge Fly,Stone Temple Pilots,40,7MSIJWrfdJtZpC5QqADBpR,0.0106,0.459,318760,0.882,0.0226,7,0.0933,-10.467,1,0.0659,159.639,4,0.488
999,Blue Denim,Stevie Nicks,39,1MjyiWINFr2W13nxxqtHQt,0.01,0.592,263813,0.852,7.59e-06,0,0.347,-7.739,0,0.0429,127.429,4,0.524
