,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
895,I Don't Really Mind,Tame Impala,49,4Bj7sPp72rZs5xZb8Z1RtP,0.576,0.455,225893,0.842,0.0236,11,0.16,-5.996,1,0.0867,136.958,4,0.27
896,The Kids from Yesterday,My Chemical Romance,54,5A0OekqQy0rb1pcsf4k0J7,0.000155,0.553,324973,0.897,0.0225,2,0.0972,-4.297,1,0.0444,120.007,4,0.361
897,Kong,Bonobo,57,7Cg3F9ZsZ2TYUnlza49NYh,0.173,0.542,237827,0.749,0.942,6,0.315,-8.333,0,0.0277,94.031,4,0.674
898,White Dress,Ben Rector,49,464W82gBeqIpmKrVFVFHDd,0.0148,0.646,233195,0.65,1.87e-05,11,0.0975,-6.295,1,0.029,134.974,4,0.358
899,Another Way to Die,Disturbed,53,3EZAnO8lnPCBCcJcwAZbEB,8.46e-05,0.621,253387,0.967,0.00612,6,0.12,-2.35,1,0.0692,112.017,4,0.315
900,The Big Bang,Rock Mafia,60,0SGojwNP2zUrgDyeoBQxYO,0.124,0.902,160200,0.816,8.94e-06,0,0.18,-3.077,0,0.0312,96.01,4,0.894
901,Asylum,Disturbed,54,3VZWVvHjzkG60FyVUkTcy5,3.88e-05,0.52,276227,0.992,0.0402,8,0.173,-2.386,1,0.106,90.038,4,0.38
902,"Berceuse In D Flat, Op.57",Frédéric Chopin,54,38J3F2EqXt9DnRstJiziTJ,0.988,0.319,292547,0.0712,0.905,1,0.141,-26.415,1,0.0379,95.365,4,0.0835
903,Let Me Take You Out,Bryan J,47,4tM7IvirymOPAk74Us27kD,0.157,0.705,225707,0.63,0.0,8,0.108,-5.842,1,0.056,139.957,4,0.641
904,Twenty Miles,Deer Tick,48,69XEXAbJTZwFfVz7ayfg3I,0.529,0.501,223933,0.784,0.0766,0,0.131,-7.089,1,0.0334,113.643,4,0.34
905,Here We Come A-Caroling,Leif Shires,52,4fSqmcLlOZKeDEp5htWUol,0.923,0.598,184760,0.232,0.817,0,0.0513,-16.605,0,0.0377,150.959,4,0.568
906,I Wouldn't Be A Man,Josh Turner,49,3ga3cmO4mb9dMhysyJUEaH,0.462,0.617,212693,0.465,0.000308,2,0.0885,-7.945,1,0.0291,130.848,4,0.224
907,Can't Stand It,Never Shout Never,50,5YX2R55h76mamgXwsvBRlH,0.0302,0.684,170560,0.622,1.09e-06,2,0.277,-5.313,1,0.0334,125.974,3,0.368
908,Some Kind of Nature (feat. Lou Reed),Gorillaz,54,4M88Wd7Aps5LGRWMOC7gSH,0.115,0.769,179867,0.75,0.0208,10,0.0909,-5.092,1,0.0304,97.229,4,0.942
909,City Is Ours,Big Time Rush,47,2UI9qShtz4xwB4BvzVAAiM,0.0791,0.519,192520,0.898,0.0,11,0.204,-3.954,1,0.137,122.953,4,0.587
910,Barely Alive,The Jompson Brothers,49,2RESEfP5xCZFWl4BSIHpQC,0.0975,0.474,290973,0.317,0.000319,11,0.0657,-7.336,0,0.0318,113.144,3,0.247
911,Wide Open Spaces,Dixie Chicks,47,0iEKsU36M5OYW0D1YCO1RO,0.469,0.692,223707,0.546,0.0,4,0.107,-5.968,1,0.0246,89.912,4,0.511
912,For You I Will,Monica,57,3BPtnSoJ4OnTho8CrJecC7,0.28,0.654,294707,0.454,0.0,0,0.131,-8.523,0,0.0323,123.186,4,0.325
913,"Vagabundo, Borracho y Loco",Kiko Rodriguez,51,1O2fScskNkmR91eEXvrcrv,0.732,0.739,269491,0.473,9.71e-05,6,0.0363,-7.873,0,0.0512,148.28,4,0.964
914,Gonorrhea,Lil Wayne,48,2k79z9A1dbdQ8gQG8M1Zz5,0.0311,0.715,262440,0.745,0.0,9,0.0823,-5.71,1,0.25,148.042,4,0.687
915,Santa Monica Dream,Angus & Julia Stone,51,05riEz6hccTC3AOu2Tj5dG,0.911,0.62,330307,0.262,0.061,5,0.109,-13.803,1,0.034,121.021,4,0.0699
916,"TRON Legacy (End Titles) - From ""TRON: Legacy""/Score",Daft Punk,50,0mHayzmzEB485RkUCETcCL,1.62e-05,0.43,197827,0.829,0.879,1,0.358,-9.142,0,0.043,101.974,4,0.0406
917,Mi Verdadero Amor,Grupo Bryndis,53,44lvXnHDwiOVMCTxz6kplB,0.561,0.619,224467,0.697,0.00194,10,0.18,-6.117,1,0.0456,168.471,4,0.759
918,"The Nutcracker - Ballet, Op.71, Act II: No. 10 - The Kingdom of Sweets",Pyotr Ilyich Tchaikovsky,51,7KwH7xYAQ5rFja2GnJLIqD,0.915,0.136,230320,0.173,0.915,4,0.0991,-21.625,1,0.0383,83.404,3,0.0726
919,Me Enamoré de Ti,Chayanne,62,1sJFu2pvYJhtEOo9oVe1TZ,0.0747,0.521,263667,0.566,0.0,9,0.244,-7.441,1,0.0329,149.855,4,0.654
920,Sad Sad City,Ghostland Observatory,48,26T7C1NMXKE7hCWhKH2l0o,0.000384,0.706,185360,0.679,0.0,3,0.043,-5.421,0,0.0448,114.992,4,0.875
921,"The Island -, Pt. I (Dawn)",Pendulum,58,1Thv8uCYzyOFC7PME9J936,6.15e-05,0.578,320173,0.893,0.00629,9,0.147,-3.615,0,0.0557,126.018,4,0.373
922,Ignorance Is Bliss,Kendrick Lamar,50,53mCo1wDJ12iZNq9LgIeg2,0.511,0.644,210495,0.801,8.59e-06,7,0.614,-4.55,1,0.387,82.156,4,0.764
923,Speak Now,Taylor Swift,48,24DefNCFiWTP8OjYWiXuYe,0.095,0.709,240760,0.599,0.0,7,0.0973,-3.734,1,0.0304,118.975,4,0.735
924,Me Encantaría,Fidel Rueda,54,2uEqb2TEV29ktnJl8DyObt,0.249,0.926,187000,0.549,8.48e-05,0,0.0903,-5.431,1,0.0364,106.992,4,0.966
925,Dirty Dancer,Enrique Iglesias,50,1XS0Gyb2YyUgoxa8O67emr,0.00854,0.662,214760,0.942,0.0,3,0.117,-3.631,0,0.072,133.03,4,0.787
926,Move,MercyMe,47,4LyO5F0qQrST8XIVEPPk6P,0.0162,0.623,178067,0.864,2.29e-06,9,0.242,-5.541,0,0.052,106.009,4,0.759
927,Magic Power,Triumph,49,0rzxZlSB2gjnSJinbtaz3v,0.0351,0.166,292400,0.655,0.0,7,0.0827,-6.145,1,0.0346,152.792,4,0.422
928,Forever Reign - Live,Hillsong Worship,48,3Z3mh8aMW1vGBhsSkKT8yR,0.189,0.31,343893,0.594,0.000384,0,0.329,-7.638,1,0.0322,166.123,4,0.101
929,Fire In Your New Shoes - Sultan & Ned Shepard Electric Daisy Remix,Kaskade,48,42HKnTszPTG7I5BuviK2Xd,0.00135,0.525,322227,0.86,0.754,2,0.596,-5.87,0,0.0586,128.024,4,0.109
930,Light Up the Sky,The Afters,47,2YEQNToSXA0iOxzpHPlkw9,0.0319,0.468,218840,0.774,0.0,2,0.0666,-4.716,1,0.0316,141.959,4,0.408
931,Gonna Get Over You,Sara Bareilles,51,45ou2UBThJA4WtFGIiYLI3,0.0199,0.619,256307,0.799,0.0,0,0.126,-4.642,1,0.0301,142.033,4,0.605
932,Baddest Bitch,Gorilla Zoe,48,6eFXZWziGQv1FgcKSPHGSq,0.319,0.847,225120,0.724,0.000748,0,0.0853,-4.777,1,0.144,159.978,4,0.554
933,Corrido De La Muerta,Los terribles Del Norte,49,2rr90xS2B05xvZdQ0WJykz,0.0468,0.735,244400,0.651,0.0,2,0.167,-5.469,1,0.0353,97.388,3,0.803
934,"Save Yourself, I'll Hold Them Back",My Chemical Romance,53,3CX5UKLQ9zqorQDx00Sbgt,9.16e-05,0.463,230427,0.961,0.0262,4,0.0499,-3.591,0,0.169,136.9,4,0.269
935,Over,Drake,58,1EoHEkVcysf4WVDx6r9WzQ,0.0107,0.39,233560,0.847,0.0,4,0.124,-5.611,0,0.202,99.768,5,0.448
936,Solar Sailer,Daft Punk,48,0Jc2SfIHv63JNsUZpunh54,0.852,0.179,162120,0.167,0.748,1,0.106,-23.408,1,0.0394,124.266,3,0.0399
937,Barber: Adagio for Strings,Samuel Barber,57,1CSaCKPIp2yCIDL3t7Fyau,0.974,0.102,537427,0.0733,0.859,10,0.28,-24.133,0,0.0488,73.954,3,0.0308
938,1968,Turnpike Troubadours,47,0CsT3gRGhXrMRUBxwgMFNk,0.158,0.628,257893,0.57,0.0,7,0.358,-5.99,1,0.0269,142.113,4,0.649
939,O Christmas Tree (Glee Cast Version),Glee Cast,48,4XpDOYLzxZEMyB48s4KXVj,0.669,0.433,179947,0.328,0.0,2,0.0805,-9.213,1,0.0292,70.088,3,0.25
940,Whistlin' Dixie,Randy Houser,49,372rbkxOwppdwGBF0wDXow,0.155,0.627,188000,0.792,0.0628,6,0.102,-4.419,1,0.0477,159.044,4,0.812
941,Riverside,Agnes Obel,48,7kaub3iYrvVz5gaPVemsWE,0.984,0.648,230547,0.189,0.000375,9,0.132,-13.553,0,0.0311,98.891,3,0.231
942,Angels We Have Heard On High (Glee Cast Version),Glee Cast,48,4QOenKWsuEjcABYruDwFd3,0.0349,0.365,263187,0.805,0.0,2,0.107,-5.562,1,0.0615,169.948,4,0.26
943,Imported Goods,Action Bronson,51,697zIbTO0LMhupzGblYREm,0.16,0.619,249773,0.937,0.0,1,0.17,-5.835,1,0.355,93.294,4,0.677
944,Hooka,Don Omar,60,0BenZn1xELuxhb7Pjwyjxv,0.0373,0.73,237973,0.863,0.0,1,0.491,-5.082,1,0.154,170.014,4,0.818
945,City On Our Knees,TobyMac,49,5QZunYrvUrJs3Mzrjl7fKV,0.0809,0.507,266547,0.77,0.0,0,0.214,-5.018,1,0.0424,155.945,4,0.482
946,Protectors of the Earth,Thomas Bergersen,60,1YtHpYEbbfQQIyxXkdxEoW,0.0395,0.441,169715,0.934,0.96,7,0.15,-6.766,0,0.0482,109.98,3,0.374
947,We No Speak Americano - Radio Edit,Yolanda Be Cool,47,2xubE2q3ksG0Xh8duZCTjf,0.0901,0.925,178560,0.709,0.127,3,0.0953,-5.398,0,0.0601,125.01,4,0.649
948,Give A Little More,Maroon 5,49,2TRuBFYZYw0Q7qIVBhqR1T,0.000937,0.753,180293,0.824,0.00018,0,0.141,-4.301,1,0.0385,117.95,4,0.937
949,Hollywood - Single Version,MARINA,50,3JvTWWbauZ4hyVrT2OsePb,0.00271,0.565,204947,0.817,0.0,0,0.483,-5.84,1,0.0292,122.969,4,0.737
950,La Ultima Sombra,Gerardo Ortiz,56,6Z5k18VPZu4b1IaIQmbecn,0.522,0.678,237827,0.894,0.0,11,0.299,-2.093,1,0.0537,115.13,3,0.939
951,I Can't Make You Love Me,Tank,50,2XZt5ACXfEiF9QyxMnwaIr,0.504,0.47,236280,0.527,0.0,10,0.333,-5.677,1,0.0427,123.091,4,0.43
952,You,The Pretty Reckless,48,0XaPN9mU1BgLJZhuCxzc6T,0.196,0.161,212187,0.543,0.0801,6,0.137,-7.304,1,0.0284,78.371,4,0.261
953,Girls Like You,Miguel,49,4qE2iDO78w5uHs03R8V7FQ,0.000858,0.511,203680,0.718,3.73e-05,4,0.0917,-6.795,0,0.118,167.722,4,0.291
954,"The Nutcracker - Ballet, Op.71, Act II, No. 12 - Divertissement:: Chocolate: Spanish Dance",Pyotr Ilyich Tchaikovsky,50,0W5hxw5mvLIVZu1QIw7IpP,0.583,0.396,73093,0.294,0.154,3,0.142,-20.082,1,0.041,109.735,4,0.879
955,Christmas Kids,Roar,49,40gk32E7YaTFoQwDIWv2SY,0.0104,0.425,135693,0.754,0.112,2,0.438,-6.028,1,0.0367,152.092,4,0.558
956,Never Saw It Coming,Tigers Jaw,49,43e6WC2I0U1UeuK0cZzUvO,0.539,0.6,157280,0.5,0.000389,11,0.0817,-6.706,0,0.0261,109.988,4,0.391
957,Pickup Truck,Kings of Leon,53,2WC9lgtfcApmuCqrNV6Nov,0.351,0.459,284600,0.624,6.75e-05,0,0.111,-6.462,1,0.0488,154.703,4,0.352
958,"Kingdom Dance - From ""Tangled""/Score",Alan Menken,49,0jkGkwy510cvhy0jYPFme4,0.0904,0.239,140413,0.614,0.403,4,0.129,-9.819,1,0.0773,155.658,3,0.47
959,Ambling Alp,Yeasayer,47,6qYC8cq0UiP5oeHkqYMagH,0.00838,0.587,235440,0.866,3.55e-05,9,0.15,-6.444,1,0.0816,107.986,3,0.391
960,From Where You Are,Lifehouse,52,5ef3mAxAAjk93V6IpriOrz,0.185,0.363,181280,0.408,2.94e-06,9,0.113,-10.861,0,0.0273,87.337,4,0.271
961,Excuses,The Morning Benders,51,2ARB3fKvRkMGhAtZuTnE5J,0.365,0.438,317427,0.806,0.0551,5,0.237,-5.717,1,0.0395,96.156,3,0.489
962,Just Passing Through,Jason Aldean,47,1truk7ew9nRnUrcR2c1AbL,0.325,0.573,200320,0.52,0.0,9,0.125,-4.307,1,0.0265,70.557,4,0.46
963,Victory,Trampled by Turtles,48,6AKYhRh9Oz1nzscR5kZS7T,0.28,0.454,237000,0.719,0.00209,9,0.089,-7.74,1,0.0326,121.548,4,0.594
964,"The Nutcracker - Ballet, Op.71, Act II, No. 12 - Divertissement:: Mother Gigogne",Pyotr Ilyich Tchaikovsky,50,4L9KpsmAbyhXOZZkSybfaU,0.87,0.4,152987,0.347,0.377,9,0.13,-16.666,1,0.0444,76.636,4,0.604
965,El Hornazo,Cartel De Santa,47,1OVQPo2Judn56c8VnUW9dT,0.104,0.824,250773,0.657,0.0,0,0.17,-6.782,1,0.228,89.032,4,0.82
966,Right Where You Want Me to Be,A Day To Remember,50,1pcL2LXuaO01180QkIxkSG,4.15e-05,0.343,222653,0.947,0.0,10,0.134,-4.098,1,0.0557,84.953,4,0.462
967,Are You Satisfied?,MARINA,49,6lKRMylSZMtA7EqPl0pcdI,0.303,0.669,198960,0.712,0.0,0,0.0755,-4.992,1,0.0412,124.009,4,0.843
968,We Used to Wait,Arcade Fire,54,37EmPMVwdBaKs7UhJOkHUU,0.0734,0.573,301400,0.642,0.0232,8,0.105,-7.239,1,0.0279,120.753,4,0.49
969,Ughh(She Nasty),Big Hooch,47,2OmiwB4h9a9sATzzrTQ7nP,0.196,0.745,307015,0.767,0.0,7,0.467,-4.829,1,0.287,139.871,4,0.699
970,"The Nutcracker - Ballet, Op.71, Act II: No. 11 - Clara and the Prince",Pyotr Ilyich Tchaikovsky,50,3eHV5kXt0OZmrUTrO8wzMX,0.941,0.239,297999,0.142,0.84,0,0.123,-19.818,1,0.0366,72.814,4,0.0725
971,Estoy Enamorado,Wisin & Yandel,57,4JyacVQ1oCFXpnZkDuH5x4,0.295,0.747,271693,0.716,0.0,6,0.0868,-6.037,1,0.0694,100.863,4,0.385
972,We Are One,12 Stones,54,4lhqal0Hq63U2wETCeBdG1,0.000119,0.444,206707,0.974,1.64e-05,5,0.233,-4.041,0,0.114,127.102,4,0.306
973,Wild’n Cuz I’m Young,Kid Cudi,49,0HEfiw4FFDxMTfCIf6k3J5,0.786,0.714,254000,0.55,0.125,11,0.113,-10.205,1,0.171,88.059,4,0.166
974,Nadie Es Eterno,Adan Chalino Sanchez,50,4nmYEaw0oVz3QKxUlrmFkh,0.0381,0.566,196487,0.848,0.0,6,0.142,-3.127,1,0.0482,103.292,3,0.765
975,To The Sea,Jack Johnson,55,27uOuxKlQE9c1i4bh89Wg5,0.564,0.59,210187,0.433,4.85e-05,9,0.214,-8.003,1,0.0387,160.297,4,0.514
976,The Game Has Changed,Daft Punk,48,08DBDmvEgY2ZTVMVH2A8lt,0.451,0.543,205480,0.509,0.734,1,0.112,-14.745,0,0.0418,99.974,4,0.0694
977,Mama Said,The Shirelles,48,5sGeyWYDvUIF7QjERNCY7L,0.704,0.604,130893,0.591,0.0,8,0.47,-6.874,0,0.0614,140.558,4,0.829
978,Pro Swine Flu,Bill Burr,47,6vRI8LdKFEs2hmDOh5HYYV,0.924,0.48,224840,0.886,1.68e-05,6,0.956,-11.446,0,0.945,63.426,4,0.209
979,Sextape,Deftones,53,1EryAkZ0VHstC6haIxVBiE,0.000824,0.367,241533,0.634,0.0759,5,0.116,-6.475,1,0.027,89.981,4,0.0964
980,Abigail,Motionless In White,50,5xIEuJaUD6DEazs4Fu63vZ,3.48e-05,0.368,172920,0.889,0.000295,6,0.282,-4.578,1,0.0639,91.751,4,0.324
981,Rich Kids - [Middle Cla$$ MIX],New Medicine,51,7ARLbcqLgOrBI2JfzfKtHD,0.0183,0.619,181907,0.936,0.0,2,0.361,-2.205,0,0.0739,108.011,4,0.739
982,Turn Around,Iration,47,1q9mR0tJtXdkngfiJTg8al,0.00144,0.687,231347,0.7,6.35e-05,8,0.13,-6.439,1,0.03,103.946,4,0.963
983,She Wouldn't Be Gone,Blake Shelton,47,20xK9pC1cCJKnjtJ37YNOQ,0.153,0.509,215613,0.662,0.0,0,0.0773,-4.873,1,0.0293,160.129,4,0.231
984,Kiss N Tell,Kesha,50,3OY9NKwRfYqNNpeogsm5eR,0.00223,0.752,207653,0.695,0.000137,4,0.28,-3.854,1,0.0956,144.021,4,0.963
985,October,Broken Bells,51,09zDgbs5NQH1kKFXHppYhr,0.123,0.546,218107,0.627,3.68e-06,6,0.0923,-5.091,0,0.0276,143.996,4,0.41
986,Heartbeat,Enrique Iglesias,52,0yICN9QFclohtq33HSmFwZ,0.0261,0.569,256080,0.89,0.0,10,0.271,-3.197,1,0.0926,130.01,4,0.4
987,Amigos Tuve Una Novia,Los Dinamicos Del Norte,49,3Q5URFgTK8gBA7EwsSlatW,0.0484,0.617,217600,0.772,6.74e-05,7,0.139,-7.128,1,0.0582,112.123,4,0.761
988,OH BO (studio),Bo Burnham,50,54zS39oDi8p9adV0gyIzdD,0.214,0.669,303987,0.713,0.0,8,0.319,-5.736,1,0.0533,133.881,4,0.741
989,What Do You Want,Jerrod Niemann,47,6bdDMSGOpu4u2AT4rarSDc,0.657,0.555,214573,0.496,1.14e-06,4,0.106,-10.12,1,0.143,153.301,4,0.543
990,Falling In,Lifehouse,48,3oQLJ4CkXlnrFE13CTsk68,0.000679,0.653,226280,0.85,0.0,7,0.0895,-5.071,1,0.0283,122.735,4,0.496
991,White Noise Ocean Waves,White! Noise,51,4yZGyHqUD5sux4qWELidOo,0.829,0.0744,599041,0.521,0.959,10,0.136,-24.962,1,0.0563,172.792,4,0.00539
992,Lift Me Up,The Afters,47,0i08LLgnQSCIVAXdKztzZ8,0.0336,0.461,212467,0.84,0.0,0,0.207,-4.059,1,0.0317,84.008,4,0.443
993,(There's No Place Like) Home for the Holidays - 1954 Version,Perry Como,49,0ZamzoOYLzRxE3WuOb5J3r,0.93,0.694,173400,0.183,0.0,0,0.289,-13.159,1,0.0331,77.893,4,0.688
994,Alive,The Green,48,4AiYDSVgY6qQDp2GZ1pdVf,0.0678,0.866,283213,0.481,0.0,9,0.104,-7.727,1,0.0822,119.957,4,0.661
995,La Rubia Y La Morena,Los Dinamicos Del Norte,49,2aqsQyxUdXNQPvgWe6gqON,0.161,0.493,195093,0.684,1.38e-06,8,0.209,-7.439,1,0.101,182.312,3,0.873
996,Karaoke,Drake,47,5bDEA48Dxyxoc3K4Dt7yRE,0.00879,0.758,227960,0.654,0.0258,0,0.0797,-7.097,1,0.116,151.008,4,0.949
997,Incondicional,Prince Royce,54,5c2DD4J9eIWYwe3O0OuVU1,0.567,0.697,208547,0.792,0.000374,9,0.118,-4.468,0,0.0381,129.034,4,0.881
998,Pretty Girl Rock,Keri Hilson,48,7JkSoesJ9odqqYuzXkwEGD,0.203,0.666,243920,0.87,0.0,11,0.0851,-5.004,0,0.246,160.014,4,0.9
999,Betrayed (feat. Webbie),Boosie Badazz,47,2u4FdUUBN0rf9MRRh6hVv5,0.00707,0.814,292120,0.809,0.0,6,0.0724,-6.311,1,0.0716,147.99,4,0.531
