,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
894,If I Said You Had A Beautiful Body Would You Hold It Against Me,The Bellamy Brothers,44,7pRKbx3PYJmz36cp92hDIE,0.0334,0.741,192040,0.508,2.75e-06,4,0.12,-15.703,1,0.0294,116.572,4,0.872
895,Under a Glass Moon,Dream Theater,46,2bBAAVvOHsr7vxWFTuYxH8,5.68e-05,0.506,423240,0.852,0.0945,1,0.347,-9.989,0,0.0488,145.685,4,0.591
896,A Beautiful Friendship,Susannah McCorkle,44,5By2XP4IPPuyumcE8c74gN,0.844,0.58,249067,0.0921,0.0,9,0.256,-17.03,0,0.0403,109.649,3,0.317
897,Enseñame,Industria del Amor,38,09ogKweXuOjo4R6vC0sRe5,0.683,0.502,163800,0.286,1.46e-05,2,0.039,-12.807,1,0.0339,159.177,3,0.661
898,Stand Up (Kick Love Into Motion),Def Leppard,41,0dr71rw5oIcPtUHRJES6gP,0.0854,0.603,272871,0.779,1.58e-05,4,0.0628,-7.479,1,0.0273,103.027,4,0.792
899,The King Of Broken Hearts - Pure Country/Soundtrack Version,George Strait,36,5OY7Je9clGhCIKdfxNsHPI,0.193,0.396,189800,0.389,0.0,0,0.154,-11.642,1,0.0305,85.27,4,0.431
900,Passionate Kisses,Mary Chapin Carpenter,38,46d72HjfyfN18PpRNzIRqY,0.579,0.625,201067,0.819,0.0,2,0.194,-6.118,1,0.0353,139.621,4,0.719
901,The Glade Part II,Trevor Jones,35,0csbYNU4pvVYuEO4O328gQ,0.0057,0.154,154267,0.0998,0.936,0,0.301,-22.822,1,0.0383,106.386,3,0.0356
902,Hairspray Queen,Nirvana,41,5X2Z78KBrHKkzcjdZZs5UN,0.00182,0.473,253733,0.856,0.00936,4,0.0745,-8.258,0,0.0549,143.099,4,0.558
903,G-Bop,Kenny G,42,4ez5L1Yzb2fCWMyERprpSz,0.000457,0.593,245867,0.462,0.696,5,0.0487,-14.032,0,0.191,202.155,4,0.806
904,Waimanalo Blues,Country Comfort,37,6jt4XlR6GE96GPRUr2XdxX,0.855,0.738,255880,0.357,0.00689,7,0.111,-12.418,1,0.0383,119.475,4,0.376
905,My Drug Buddy - Remastered,The Lemonheads,41,6SI3qNCqO31xOdvxnbgGRd,0.189,0.58,171533,0.388,0.000192,10,0.219,-10.189,1,0.0257,146.546,4,0.282
906,What's On Your Mind,Eric B. & Rakim,35,6vcNSoNXXjuOyXI5ssA31O,0.27,0.846,331827,0.724,3.1e-05,1,0.0584,-9.43,1,0.103,100.599,4,0.92
907,Fuiste Mala,Los Temerarios,41,4bzSyU4ajgB8tnCRX1ws43,0.311,0.696,194600,0.551,0.00148,9,0.346,-11.133,0,0.038,80.983,4,0.887
908,Mind Your Own Business,Hank Williams,38,4xhOQ76KERQIrj2xpvsOFV,0.89,0.759,176067,0.443,0.0,4,0.102,-10.217,1,0.0325,140.658,4,0.842
909,Me Caiste Del Cielo,Los Relampagos Del Norte,40,0cwWlwqlepu1uq6woRJfic,0.664,0.777,181534,0.481,0.0,8,0.232,-7.22,1,0.0381,110.625,4,0.945
910,Sunspots,Julian Cope,35,3kqG0YpTHcg2oPG6cDB8jx,0.125,0.555,228000,0.68,0.111,9,0.0434,-13.093,1,0.0289,179.508,4,0.594
911,Jesus and Mama - Remastered Version,Confederate Railroad,36,0XIDIlE1ht1TorWLTTAEdM,0.128,0.622,201800,0.578,0.000614,11,0.0944,-8.337,1,0.0259,136.611,4,0.475
912,Me Estoy Enamorando,Jerry Rivera,49,0vl2mVJcPazbmvOdmP1kYH,0.38,0.802,288360,0.477,0.000156,9,0.193,-11.586,0,0.0408,93.226,4,0.842
913,Frenesi - 2016 Remaster,Linda Ronstadt,42,7HGyyoWiUdLYddj985Aj1C,0.592,0.654,213213,0.432,0.0,2,0.18,-9.958,1,0.0361,114.614,4,0.693
914,Waiting for the Miracle,Leonard Cohen,49,0xNWHoHZQEYo8iFH4QdwbK,0.366,0.58,461907,0.409,0.363,4,0.088,-15.735,0,0.0333,82.026,4,0.388
915,Misirlou,Dick Dale and his Del-Tones,44,3yuhWcddu8hgwlMIAyFamR,0.0914,0.423,160840,0.896,0.668,4,0.35,-9.555,1,0.0368,99.156,4,0.732
916,Trapped In A Box,No Doubt,40,0aqmgKRH04ItzeBUxlujCD,0.231,0.691,202293,0.573,6.32e-05,4,0.716,-12.651,0,0.0755,131.816,4,0.687
917,Mexican Seafood,Nirvana,41,6x20PMZz6zDTODupdLxJUZ,0.00434,0.283,115440,0.876,0.0559,1,0.227,-8.001,1,0.0664,170.34,4,0.447
918,Candy Everybody Wants,"10,000 Maniacs",38,32xXojNvbRTQ9qfb3mWR69,0.0193,0.622,185960,0.876,0.00684,10,0.0987,-6.31,1,0.0305,104.97,4,0.867
919,Kick The Tragedy,Drop Nineteens,39,40ABtf917Ghhi2tkQDNOdn,2.44e-05,0.414,535600,0.404,0.433,5,0.121,-14.677,1,0.0293,102.883,4,0.156
920,¡Arriba Juárez!,Juan Gabriel,45,1A8Pqi4Iu55CFTY0URjT7U,0.433,0.42,198773,0.251,0.0,7,0.213,-16.082,1,0.1,155.784,5,0.747
921,Soul Flower - Remix,The Pharcyde,40,0qNnE0beu4OfHk8Txa3vGt,0.337,0.545,263240,0.793,0.0,2,0.348,-8.292,1,0.323,102.553,4,0.775
922,A River Through It,Mark Isham,39,0eg39rdMsBORWaNwQVt6pj,0.987,0.162,143533,0.118,0.246,7,0.197,-16.241,1,0.0439,79.181,4,0.132
923,El Caballo Bayo,Antonio Aguilar,45,18RNhxWla0u3HUWnacbsQs,0.838,0.503,206890,0.32,1.29e-06,2,0.084,-6.675,1,0.0685,183.077,3,0.59
924,The Huntin's Over For Tonight,Grandpa Jones,36,3gzHZApn3MzVtD5CPv68Wi,0.731,0.87,153893,0.608,0.0,9,0.143,-9.357,1,0.0536,119.711,4,0.96
925,The Nes of You and Me,Torah Tots,34,3sIEFZfViskNIdAukVijYE,0.384,0.636,305867,0.473,0.0,3,0.102,-6.574,1,0.0271,132.204,4,0.289
926,"Baby, It's Cold Outside",Jimmy Smith,35,1zZGu0CZd3Sifl2GNECXWG,0.843,0.595,360133,0.33,0.322,5,0.103,-16.235,1,0.0516,134.861,4,0.474
927,Somewhere Somehow,Michael W. Smith,44,52wbWBHEdMoGwO0zBo9FLS,0.344,0.297,255293,0.475,0.0,9,0.105,-9.661,1,0.0265,152.303,4,0.226
928,Love Is A Hurtin' Thing,Lou Rawls,37,6vR08FrdLqK0hiC2Y75s4O,0.468,0.409,134427,0.433,1.53e-05,3,0.0863,-10.693,1,0.0309,182.452,4,0.74
929,"Poupée de cire, poupée de son",France Gall,51,7i4WaTC7Xp6SY49aCdcVia,0.644,0.533,150507,0.579,0.0,1,0.143,-9.405,1,0.0307,147.928,3,0.782
930,El Charro Viejo,Joan Sebastian,41,7rg3QDWikqWb1XMw3oHtOH,0.468,0.8,172269,0.447,0.00481,0,0.0392,-9.834,1,0.0802,97.087,3,0.921
931,Last In Love - Pure Country/Soundtrack Version,George Strait,36,40JqlknxZGfXUF9Jh2z2bu,0.506,0.46,217307,0.323,2.9e-05,4,0.123,-13.321,1,0.027,128.639,4,0.171
932,Soul Doubt,NOFX,41,3TYC9jm4RXCPomDD4V3KRD,0.00558,0.456,166333,0.973,0.0,2,0.137,-6.329,1,0.0702,151.43,4,0.413
933,Physical (You're So),Nine Inch Nails,38,6zhnqFMuQ8Q2GCY9X89KXb,0.000757,0.386,329867,0.803,0.222,4,0.144,-8.152,1,0.0367,159.799,4,0.154
934,You Make It Feel Like Christmas,Neil Diamond,40,7AnG4Uwt9IZE1LI98DAuJq,0.653,0.579,218333,0.419,2.36e-05,2,0.116,-7.377,1,0.0252,77.978,4,0.347
935,"Hey Hey - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,46,7d8L6hQ8VROqzjjjd35NcK,0.644,0.533,226373,0.527,0.225,1,0.405,-15.114,0,0.145,159.377,4,0.689
936,Beeswax,Nirvana,41,73heu76HyAQRRN1u3vubq6,0.00542,0.4,170160,0.824,1.97e-05,1,0.0848,-9.277,0,0.0415,149.195,4,0.758
937,Sleeping Satellite,Tasmin Archer,58,3WSyYBhLZRLbQo2tJgFvSR,0.101,0.598,258933,0.8,0.000143,5,0.263,-10.574,0,0.0269,96.069,4,0.77
938,Para Que No Digas Que No Pienso en Ti,Caifanes,51,59UINV3c9gQ4bzgXbMf9aS,0.141,0.71,235227,0.741,0.0,2,0.0825,-10.726,1,0.0746,139.948,4,0.922
939,Big Long Now,Nirvana,41,1Yk88pNibq8kIHKDQW5Jnu,0.000857,0.479,303707,0.562,0.61,1,0.111,-12.782,1,0.0266,78.01,4,0.159
940,Remind Me,RBL Posse,35,4k2UAgNkZ73g3Gsap6TE29,0.0183,0.739,352800,0.624,0.0,11,0.339,-10.342,0,0.433,92.496,4,0.497
941,Cut,The Cure,35,0QVOp4pk3QuADsg1Atroe2,0.0402,0.427,350240,0.866,0.0,4,0.482,-10.822,0,0.051,134.134,4,0.498
942,Dreamin' Man,Neil Young,41,3lQVHa3aOBXjFvbrKHvAaq,0.58,0.704,276827,0.262,0.0384,7,0.116,-16.93,1,0.0277,101.905,4,0.405
943,"San Francisco Bay Blues - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,46,6nYnjk9PeOKXyDmRtACgWo,0.17,0.59,208693,0.816,0.00447,0,0.871,-8.66,1,0.0591,81.19,4,0.599
944,What's The 411?,Mary J. Blige,37,4a5lccycZkignXqPJpjft6,0.348,0.555,253640,0.403,3.46e-06,6,0.0823,-9.525,1,0.406,87.686,4,0.607
945,Cold Feelings,Social Distortion,39,2VKhgYetfLw86H0kAs1hrg,0.029,0.364,209507,0.98,2.74e-06,10,0.119,-7.002,0,0.0392,173.338,4,0.408
946,Liza And Louise,NOFX,42,3YJZeoD7lWN2mPbs7FbCgj,0.00957,0.545,142467,0.884,0.0,9,0.455,-6.972,1,0.0479,98.037,4,0.741
947,Precious Things,Tori Amos,34,2PAol2oDdGSHys8hc0gtLX,0.515,0.503,267307,0.637,0.0333,11,0.193,-10.811,0,0.0387,113.871,5,0.366
948,Arcadio Barraza,Chalino Sanchez,38,7hXbgUgT8cJwOvqA5kp8ba,0.656,0.676,189463,0.592,0.000238,8,0.0675,-8.263,1,0.0746,98.093,1,0.773
949,Condename A Tu Amor,Tito Rojas,41,2C40I3YZiqsNlpBxQ4O1y7,0.374,0.585,361773,0.633,2.08e-06,0,0.06,-12.271,1,0.0356,175.325,4,0.937
950,My Bucket's Got A Hole In It,Hank Williams,37,06coCYUMOnHp9Okz3mOUTi,0.833,0.665,153360,0.308,0.000127,4,0.102,-13.423,1,0.0322,145.789,4,0.908
951,Bohemian Rhapsody - Live at Wembley '86,Queen,35,0Y6UsWQoQjdRyPZrbFkeqY,0.509,0.238,350573,0.934,7.56e-05,0,0.901,-3.946,0,0.132,149.686,4,0.277
952,Ever So Clear,Bushwick Bill,40,5ycTwkLUFRzuTgULpzcSHM,0.151,0.756,357440,0.365,0.000338,1,0.222,-14.252,0,0.348,159.882,4,0.64
953,(New Wave) Polly - BBC Mark Goodier Session,Nirvana,41,0k9tUFpXZg7TvMZk4l6OTa,6.8e-06,0.333,107973,0.926,9.07e-05,0,0.144,-11.385,1,0.185,194.839,4,0.482
954,We'll Let You Know - 2014 Remaster,Morrissey,35,5lSOwLmrLijRGtfBT2lMYQ,0.0116,0.525,313440,0.595,0.084,2,0.355,-9.812,1,0.0283,116.662,4,0.438
955,Who Wrote Holden Caulfield?,Green Day,37,6471zt9nuKXLwEOItOgDld,0.0193,0.443,162667,0.969,2.58e-05,8,0.1,-3.774,1,0.0945,103.524,4,0.625
956,Making Believe,Social Distortion,39,6q8gtOy3Ho1gGCJDmpV7Nb,0.0353,0.336,252467,0.968,2.24e-06,6,0.387,-8.186,1,0.089,167.19,4,0.106
957,Inside Myself,Art Porter,34,73RSjY5GekoIcxi8nkDUb6,0.035,0.501,337360,0.605,0.822,8,0.201,-9.997,1,0.0531,169.944,4,0.6
958,From Here to Eternity - 2015 Remaster,Iron Maiden,34,01JaliwMrXRhWMgnNogf9D,0.00161,0.288,218133,0.942,0.00063,9,0.139,-4.669,1,0.0653,154.837,4,0.498
959,Body Count's in the House,Body Count,48,0ei5rAVjRCUQATivnVwkLN,0.0328,0.478,204200,0.953,0.000508,8,0.597,-7.294,1,0.0892,96.622,4,0.407
960,Sea Por Dios,Grupo Libra,37,0oG7FKZMLsQpcJouVrDLBm,0.441,0.639,153739,0.851,0.0,10,0.101,-6.716,1,0.0471,123.942,4,0.697
961,Anything,SWV,36,1ib9zzAc7DsTdTtp0LFMS0,0.139,0.474,168107,0.459,0.0,5,0.317,-13.887,1,0.0347,171.817,4,0.407
962,Downtown,SWV,36,5bqLcGZd2rY9wBVXZdGUvT,0.0433,0.609,312573,0.715,0.000201,6,0.235,-8.524,0,0.0457,166.048,4,0.705
963,No Memory - 2017 Remaster,Stone Temple Pilots,37,7rLdvDo3s9nzXC8BhcFfgW,0.61,0.452,80227,0.147,0.722,9,0.0818,-22.099,0,0.0298,96.612,3,0.0707
964,Shine a Light,Spiritualized,35,4PoTRZnQhOMJM9VMIS2pVh,0.104,0.263,434907,0.368,0.946,0,0.121,-16.852,1,0.0406,145.479,3,0.227
965,Ku'u Lei Awapuhi,Hapa,36,2l0zhAFbn7mELo8sCXbXcT,0.619,0.378,278400,0.297,0.0,4,0.127,-12.884,1,0.0301,103.108,4,0.293
966,大海,Zhang Yu Sheng,48,4XglvuvmwdVQ1MpV3zNUnR,0.425,0.516,278175,0.491,1.89e-05,10,0.231,-9.99,1,0.0307,86.118,4,0.279
967,La Burra Tuerta,Los Traileros Del Norte,38,4kcODJ1E30HoJA6zhwvNqC,0.158,0.843,156067,0.645,9.78e-06,5,0.0486,-8.056,1,0.046,99.603,4,0.966
968,El Pito (I'll Never Go Back To Georgia),Cheo Feliciano,43,4urZ7xOhe9Ss1Yi2t9a9NY,0.446,0.697,333280,0.91,0.281,7,0.233,-7.636,1,0.0704,154.855,4,0.866
969,Cosmic Monsters Inc.,White Zombie,37,5Dl0kQlw30AJIFupjioRz4,0.000363,0.522,313800,0.797,0.452,9,0.301,-11.845,1,0.0502,172.777,4,0.38
970,Battle at the Big Bridge,Nobuo Uematsu,40,6g30UbvYBlZqGb2ZPuoGDg,0.109,0.312,149907,0.79,0.885,0,0.46,-10.378,1,0.04,177.836,4,0.813
971,The Happy Song (Dum-Dum),Otis Redding,41,6hUozGJ8EPaUvqyOM0nxIk,0.249,0.733,161573,0.394,6.19e-06,9,0.249,-9.867,1,0.03,99.787,4,0.792
972,飄雪,Priscilla Chan,43,3QlusKT6cJtiVNQakKTYAw,0.77,0.609,236960,0.351,0.0,0,0.151,-8.49,1,0.0247,72.019,4,0.376
973,I'm Gonna Get You - Original Flavour Mix,Bizarre Inc,39,4EzZPB8OujNAeND6C2SduJ,0.0153,0.742,319493,0.734,0.728,1,0.0493,-11.393,1,0.04,126.988,4,0.723
974,Naked Sunday - 2017 Remaster,Stone Temple Pilots,36,1UUqvQJhkSxZb8tO8wm0A0,6.24e-05,0.329,229707,0.985,0.123,5,0.254,-7.464,0,0.104,130.488,4,0.198
975,If You Don't Like Hank Williams,"Hank Williams, Jr.",35,4k4wGEInbKvRnoP3LZdePj,0.0213,0.684,171667,0.631,7.01e-05,7,0.0595,-13.313,1,0.0444,135.853,4,0.668
976,Dirty Black Summer,Danzig,39,6O6g0jSdMlIc74eXQS3M3b,0.00693,0.399,312640,0.928,0.000248,7,0.335,-7.829,0,0.126,109.112,4,0.128
977,Ramoncito Quiñonez,Chalino Sanchez,38,7oKUZbgVlKwGt4yTRvFUaJ,0.55,0.478,279429,0.557,0.000454,8,0.0811,-7.626,1,0.0654,198.759,3,0.774
978,Mercury Blues,Alan Jackson,36,48JlBoXcuOj8hDDgbaZUxg,0.348,0.539,218720,0.735,0.00218,7,0.05,-9.224,1,0.0327,172.018,4,0.937
979,Monty Got A Raw Deal,R.E.M.,45,3nBOTBNCyICHIuWuZXaFSp,0.0986,0.687,197693,0.643,9.62e-06,2,0.0988,-8.817,0,0.0272,118.502,4,0.344
980,Send Me Some Lovin',Otis Redding,35,7BkIRJHkIxnuMcR3jOMkI5,0.469,0.499,135600,0.161,0.00446,10,0.248,-18.906,1,0.039,181.193,3,0.658
981,"Let Me Be Your Wings - from ""Thumbelina""",Barry Manilow,40,2TbdshhkuIhwusebdvGliO,0.526,0.569,226400,0.333,0.0,0,0.0714,-11.315,1,0.0251,110.089,4,0.174
982,Damn U,Prince,38,3OVBqiiSSB3N4oU8fysNob,0.327,0.353,265200,0.414,0.000392,9,0.685,-9.391,1,0.0591,182.566,3,0.239
983,Joy,The Georgia Mass Choir,35,2hNFryDQo4b0HEmYA9HNo6,0.775,0.46,403427,0.285,1.21e-06,5,0.15,-17.315,1,0.131,125.941,3,0.448
984,Something In Common,Whitney Houston,37,3D6xxbFiyPRduSUowHbjSP,0.0812,0.779,299800,0.746,0.0125,11,0.0726,-7.81,0,0.0485,105.061,4,0.794
985,En La Barra,Antonio Aguilar,41,6jxiPLOKgxKq0gbuuEpjlv,0.72,0.574,161367,0.318,9.5e-06,5,0.13,-11.464,1,0.322,175.044,3,0.929
986,Top Of The World,Trevor Jones,34,0WbbtKCQA9YrIRoHzRoa3t,0.0192,0.169,165667,0.173,0.89,2,0.121,-15.978,0,0.0382,126.997,3,0.0495
987,Freedom,Rage Against The Machine,46,1zVE9JBBy8j0KmlbM8Xwhi,0.00061,0.499,366267,0.613,0.0225,7,0.232,-8.53,1,0.0953,113.577,4,0.531
988,Computer God - 2008 Remaster,Black Sabbath,35,4ZaEDNUZFE3mJGMeFd9n7P,0.0613,0.2,374227,0.913,0.0089,1,0.137,-5.65,0,0.116,177.826,4,0.166
989,Mi Amante Fiel,Liberación,39,5p30gy42RKryaoooiFwzg1,0.407,0.709,190867,0.749,1.78e-06,7,0.151,-6.535,1,0.0395,87.735,4,0.718
990,Unholy,KISS,42,1eyRkbW5tJ7YobW9wQ5zVB,0.0129,0.563,222200,0.851,5.24e-05,4,0.0793,-7.874,1,0.0428,118.961,4,0.596
991,"Signe - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,46,5DEPLRnrRCXcrqrpqZO5Bz,0.374,0.637,209413,0.565,0.8,9,0.955,-15.274,1,0.0794,88.52,4,0.797
992,No Me Digas Que Te Vas,José José,35,2UtHtG6oXit4gAiOc8pDxf,0.0283,0.281,223960,0.434,0.0,2,0.359,-16.797,0,0.0531,164.243,4,0.375
993,"Four Seasons op.8 (1987 Digital Remaster), Summer: Presto",Antonio Vivaldi,47,5N82c9RY2k4VeAel1pl5bJ,0.966,0.359,186040,0.448,0.818,7,0.163,-13.081,1,0.0344,135.579,3,0.749
994,It's Time To Cry,Paul Anka,34,6dAqyQn8GS2RYRqyP5eKTp,0.731,0.311,145467,0.314,0.0,3,0.335,-12.81,1,0.0325,109.983,3,0.565
995,Forever in Love,Kenny G,40,13cpOnmccZGVGFngLxYN4I,0.336,0.331,299493,0.318,0.158,5,0.17,-14.901,1,0.0313,82.427,4,0.111
996,Shake Whatcha Mama Gave Ya',Poison Clan,35,3RNlTNO1OzaZis1yLpo8yc,0.00132,0.789,204573,0.753,5.71e-06,11,0.924,-11.275,0,0.274,135.65,4,0.622
997,Something's Got To Give - 2009 Digital Remaster,Beastie Boys,37,5zds8OwbyEDOKa80iZXBpv,0.0816,0.713,207712,0.527,0.0464,1,0.167,-11.052,1,0.0582,137.018,4,0.413
998,187 Proof,Spice 1,34,6CnRLNBb7GTjopkAn0wl6D,0.0263,0.927,229133,0.566,0.0,7,0.212,-9.724,1,0.268,93.84,4,0.811
999,Maria Magdalena - Remastered,Sandra,58,5Njrdd3SA4fOsDMPVphxSb,0.0578,0.629,240440,0.726,0.0115,11,0.355,-8.161,0,0.0251,104.114,4,0.892
