,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
899,I'm Housin',Rage Against The Machine,45,4eDBENLsKIh5e4VvX7PXtf,0.0122,0.277,296333,0.836,6.32e-05,9,0.471,-4.621,1,0.367,77.62,4,0.472
900,Not Enough,3 Doors Down,44,7oJxBvERnRP6u0uOm14cjN,0.000914,0.582,194093,0.893,1.83e-06,9,0.207,-6.034,0,0.0309,135.029,4,0.806
901,Ken Kaniff - Skit,Eminem,44,4HsaoezrUA96qMzDK3ZWnq,0.196,0.473,61800,0.715,0.0,7,0.56,-10.571,0,0.846,178.249,4,0.541
902,Te Hice Mal,Los Temerarios,43,6quZpYdZlnArGrhOMyhc22,0.713,0.446,280520,0.446,0.0,2,0.384,-5.972,1,0.0271,128.031,4,0.0495
903,"EZ Come, EZ Go",M.C. Mack,43,1iDg5Sew5NGSxoIC7Qe5GT,0.558,0.952,249427,0.705,2.33e-06,1,0.122,-7.777,0,0.32,128.957,4,0.589
904,More Than Anything,Lamar Campbell & Spirit Of Praise,40,1c8N865GdfUkCkI87pin5T,0.37,0.511,396333,0.379,0.0,8,0.148,-10.184,1,0.0262,95.076,4,0.192
905,Te Enamoraste de Ti,Ricardo Arjona,51,3gBzsI7YDTcvfTFCRHEuom,0.216,0.619,267187,0.76,0.000621,7,0.167,-5.266,1,0.0427,132.647,4,0.784
906,Champagne High,Sister Hazel,41,1tjlGdVtzv4Ne4067IZ6Sq,0.0105,0.297,321200,0.551,0.0,5,0.385,-7.628,1,0.0333,174.123,3,0.205
907,Hold On,Limp Bizkit,49,4u4gi3VbzXQopL8VatxoPV,0.534,0.226,347573,0.526,0.305,6,0.108,-9.931,1,0.038,168.549,3,0.281
908,Dirt,Phish,39,5wmRXK50YdwAXGvBzsAWH2,0.443,0.464,272507,0.501,0.22,7,0.115,-8.546,1,0.0264,130.857,4,0.306
909,Al Que Esta Sentado en el Trono,Marco Barrientos,48,2hpTrC0ZnAhkxCKGP9OxXU,0.0167,0.339,256223,0.802,0.0,9,0.927,-4.998,1,0.049,129.945,4,0.329
910,Let The Sunshine In (Reprise) - Remastered 2000,The 5th Dimension,50,2r5seNRSheLITyH4cevy2O,0.0509,0.454,87800,0.782,0.00133,11,0.154,-6.297,0,0.0444,118.441,4,0.647
911,Jeep's Blues,Duke Ellington,45,3yizjcTNKg1lhBOr6wTeOB,0.838,0.42,279027,0.173,0.00361,10,0.902,-16.072,1,0.0317,99.302,4,0.548
912,"Louisiana Woman, Mississippi Man - Single Version",Conway Twitty,41,5G0aNhad2Tl5xNGlAW3gM3,0.312,0.655,151933,0.607,0.0,1,0.0769,-11.002,1,0.0394,98.471,4,0.953
913,Good Fortune,PJ Harvey,49,1G1YJPV7THViQfOM9Gug7R,0.00697,0.552,200200,0.669,0.0467,7,0.0781,-4.462,1,0.0329,126.092,4,0.561
914,Jack of Speed,Steely Dan,45,1xN6Ib6AOP6XLL4dzgGsh7,0.345,0.899,377600,0.388,0.0259,6,0.0665,-9.037,0,0.0461,91.506,4,0.69
915,El Pastor,Miguel Aceves Mejia,50,4r7V9rY0u9Vn3y9E928Ehr,0.73,0.609,175107,0.28,0.000153,11,0.107,-9.892,0,0.0386,106.339,3,0.448
916,Hillwood Hustlaz II,South Park Mexican,39,36grBPDg2X9tpIDJVxyqw0,0.016,0.785,240293,0.791,1.2e-05,7,0.124,-5.553,1,0.12,77.001,4,0.937
917,Palabras,Los Acosta,44,77I2gnSr4vv3bsL44xbexa,0.0986,0.779,233467,0.601,0.00785,10,0.092,-9.769,0,0.0263,102.041,4,0.917
918,The Boss,Diana Ross,42,7KMa16GMB7qrvaYHVOZWg8,0.179,0.703,234560,0.92,0.000201,0,0.214,-4.959,1,0.0358,123.346,4,0.856
919,Sunday Morning Overcast,Andrew York,44,2DHbTpxUTNu0NOjPvHm8P2,0.983,0.463,159467,0.279,0.913,4,0.112,-15.542,0,0.0384,134.309,4,0.619
920,Mad Season,Matchbox Twenty,42,3jZHJO0QAb8sbv71DXOD9J,0.13,0.278,302107,0.87,0.0,10,0.286,-5.368,1,0.0547,171.992,4,0.577
921,Gortoz A Ran,Denez Prigent,52,00suglGfe7WNFpS1YyCTt6,0.931,0.123,351880,0.136,0.00355,10,0.13,-13.977,0,0.0412,72.363,5,0.037
922,Life Of My Own,3 Doors Down,43,19v5b0qbqfqIDuRO8wxsIY,0.000235,0.527,238400,0.899,2.87e-06,7,0.0919,-5.844,1,0.0453,132.989,4,0.512
923,Déjenme llorar - Con banda,Los Freddy's,45,6MpWEoDk1S8oJJaEga4DiP,0.646,0.734,157600,0.496,0.0,11,0.0856,-7.851,1,0.0337,116.043,4,0.88
924,"Ella...Ella Ya Me Olvidó, Yo la Recuerdo Ahora",Leonardo Favio,38,1ckxAVYerKhPNPaWODt6Ox,0.221,0.422,218600,0.459,0.0,9,0.165,-11.678,0,0.0443,106.628,4,0.333
925,Silly Puddy,Zion I,40,1QpJi4MgfAyvJ1jcgFu8GE,0.11,0.77,334653,0.646,2.8e-06,10,0.307,-7.796,0,0.275,74.976,4,0.692
926,El Pachuco,Los Garcia Bros.,43,1Dd7dAgpbNS0nDzVPAT275,0.412,0.637,212787,0.856,0.0535,5,0.117,-6.361,1,0.0589,96.893,4,0.9
927,All the Love in the World,The Corrs,56,1kDWRREI28eCvDpJvSRd9b,0.195,0.461,240680,0.695,1.04e-06,2,0.131,-7.623,1,0.0293,179.609,4,0.309
928,Como Me Duele Perderte,Gloria Estefan,39,2NvsxLwEnF3FtJJsdhkdmq,0.476,0.765,267973,0.459,0.0,6,0.171,-10.173,1,0.0319,139.908,4,0.763
929,Real Eyes,Quasimoto,44,5pxtdhLAi0RTh1gNqhGMNA,0.00659,0.706,202507,0.602,0.000138,11,0.4,-8.306,0,0.342,89.692,4,0.479
930,Wild Packs of Family Dogs,Modest Mouse,40,20iMumN7WDTDWgY0c3UvCB,0.658,0.583,104400,0.363,0.0,7,0.138,-6.16,1,0.028,99.796,4,0.635
931,Where I Come From,Alan Jackson,40,7sJXuJAILCsWXxMp8il9CZ,0.273,0.734,242133,0.576,3.32e-06,11,0.076,-9.174,0,0.0331,124.712,4,0.718
932,"You, Me, Him And Her",JAY-Z,41,7tu5qaPBGFaqUfhrKUP6M7,0.102,0.737,224507,0.93,0.0,11,0.19,-4.749,0,0.245,100.038,4,0.66
933,Give It Up,Lee Dorsey,47,4dUOAFN1Yk2TuslROwZcdX,0.132,0.463,183093,0.562,1.82e-05,0,0.111,-8.932,0,0.078,164.391,4,0.787
934,Watching You,Wayne Wonder,44,5rPyO5CaUB6dLAG5c3241y,0.0109,0.728,190547,0.745,0.0,1,0.324,-5.677,1,0.0926,96.09,4,0.758
935,The One,Limp Bizkit,49,1qjuoKVHOMpGfHMzLpdGL7,0.034,0.576,343360,0.78,0.00341,11,0.07,-5.041,0,0.109,98.26,4,0.343
936,Hellbound,Pantera,45,1OdavDKvGA15nLfSRqAIpp,0.000194,0.307,160960,0.985,0.596,2,0.252,-3.11,1,0.0837,117.507,4,0.65
937,You're Pretty Good Looking (For a Girl),The White Stripes,39,5RoHhLs8PAJyaBaDiod85c,0.696,0.484,109720,0.852,1.74e-05,11,0.0724,-5.66,1,0.0524,117.018,4,0.876
938,My Traveling Star,James Taylor,42,4WFC5oosVJnVD0hgfx4cM9,0.469,0.724,233200,0.331,0.0,11,0.11,-14.086,1,0.0355,111.687,4,0.355
939,These Are the Special Times,Christina Aguilera,43,6QlgMsuctPLl5qxpwF2PVA,0.187,0.658,270693,0.541,5.85e-05,8,0.138,-6.658,0,0.0484,62.007,4,0.361
940,Hell On High Heels,Mötley Crüe,40,5SdogfU4lpC9QRwJvAdWYW,7.03e-06,0.546,255667,0.905,0.519,0,0.0862,-5.188,1,0.0391,132.002,4,0.642
941,Even If You Don't,Ween,40,1WS7ngYdlY2HylLV1GLTCD,0.135,0.698,205307,0.76,0.000356,0,0.369,-4.42,1,0.0374,111.173,4,0.526
942,"Grinch 2000 - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",Busta Rhymes,39,3pWUA4na2GEuNinBTySXPL,0.46,0.453,214493,0.87,0.0,5,0.244,-5.349,1,0.395,200.715,4,0.581
943,Perfect Gentleman,Wyclef Jean,41,6392zwQtXyJulL1MTqyZeP,0.216,0.827,249827,0.806,0.0,0,0.27,-8.156,1,0.301,136.034,4,0.528
944,Dressed To Kill,New Found Glory,44,75JUFOP8s5yiOYcHmJjccP,5.23e-05,0.441,208067,0.961,0.000211,9,0.0931,-4.778,1,0.0598,163.147,4,0.61
945,Kill the Rock,Mindless Self Indulgence,41,6RLwpyxZMmM0aUAsppr6pN,0.145,0.7,120867,0.899,1.34e-06,11,0.475,-6.643,0,0.0785,145.804,4,0.903
946,The Greatest Sex,R. Kelly,40,2e4hQkLVPeOg4lZiPjIwyC,0.272,0.316,279267,0.388,0.0,1,0.118,-9.744,1,0.0478,178.153,3,0.105
947,Who Dem?,Capleton,47,17qRj4caXnbsPTp8tLnIz8,0.413,0.721,186093,0.868,0.0,1,0.0972,-5.576,1,0.421,115.986,5,0.921
948,Brave New World - 2015 Remaster,Iron Maiden,38,5OLzYihCGQqQlqvfkPEwRh,0.00651,0.353,379067,0.872,0.000532,2,0.125,-5.185,0,0.0596,111.336,4,0.355
949,Mary Go Round,Musiq Soulchild,38,1DTRyqSQ6CfDs46Ft9vUpR,0.305,0.554,221240,0.472,0.000492,0,0.119,-8.215,1,0.285,141.283,4,0.497
950,Band of Gold,Freeda Payne,41,5E6M44YbTdvK9gNesJNVCf,0.122,0.738,171399,0.622,2.36e-05,2,0.241,-5.395,1,0.0435,106.695,4,0.96
951,Aaron's Party (Come Get It),Aaron Carter,40,0osyPhZsaMy7AlYNajBMBq,0.0455,0.942,205373,0.891,0.0,1,0.0438,-4.105,1,0.121,117.013,4,0.928
952,Heaven Is a Halfpipe (If I Die),OPM,56,1Sm3U3B5XoidYQEZQZrh3i,0.0755,0.743,257427,0.894,0.00283,8,0.367,-6.886,1,0.0349,95.9,4,0.77
953,I Am A Man Of Constant Sorrow - Instrumental,Norman Blake,42,1UfCzxEkLWPVKlNe49NiJG,0.933,0.399,269400,0.262,0.843,7,0.189,-17.611,1,0.046,132.321,4,0.646
954,In The Fade,Queens of the Stone Age,40,4KGdFDc2InqRHYCZt4svYc,0.177,0.536,230707,0.643,0.0308,9,0.417,-6.888,1,0.0357,82.898,4,0.479
955,Love Ballad,L.T.D.,38,4bB73wiXpZoiKK73hAeZLe,0.485,0.568,277227,0.561,8.85e-05,6,0.155,-7.32,0,0.0335,77.925,4,0.338
956,Fear,Disturbed,43,65XkfBp7jL8hKiI7HIPnaj,0.00122,0.523,225733,0.99,0.0,8,0.0719,-3.091,1,0.134,184.011,4,0.69
957,Maan! (feat. E.S.G. & Big Pokey),Big Moe,38,2t14hckwDdy45OKVv957Tn,0.0333,0.764,244440,0.739,0.0,1,0.155,-8.534,1,0.553,182.036,4,0.516
958,Drag You Down,Finger Eleven,40,3JdtnzG1qxSugpXwNuoo9v,0.000154,0.409,201467,0.872,5.08e-05,6,0.167,-5.257,0,0.111,200.243,4,0.412
959,Take Care Of Home,Dave Hollister,38,5i3lYkjBeJdbdNY383bJ1f,0.197,0.598,256493,0.581,0.0,8,0.121,-7.61,1,0.0418,73.071,4,0.696
960,What You Tryin' To Do,Jagged Edge,39,1agSO3iKOpk9TuYthowkCj,0.47,0.69,257253,0.672,0.0,2,0.255,-6.388,0,0.0716,113.842,4,0.544
961,Tornasol (Vuelves a Ser),La Gusana Ciega,60,1BaNzcWE5fAJ6Ujh1CytzN,0.00257,0.469,224320,0.926,0.00402,9,0.33,-4.492,1,0.0461,154.349,4,0.56
962,Arcarsenal,At The Drive In,40,2IHmR8p2poiSaS3cgBKmOt,0.00747,0.352,174773,0.985,0.00102,2,0.367,-2.555,1,0.22,129.973,4,0.241
963,Lazy Day,Santo & Johnny,42,5uirRw8ItrNpyrqPkMyZGi,0.755,0.63,143197,0.192,0.932,7,0.12,-8.785,1,0.0293,95.315,3,0.51
964,Fiction - Dreams in Digital,Orgy,42,6NldY5aZigWeeGIMY41qG6,0.00498,0.578,205373,0.946,1.02e-05,5,0.269,-3.091,0,0.0449,119.938,4,0.545
965,I'll Cast a Shadow,Pantera,44,4zwzfzX5nXgD5Ro2tXIxhf,2.45e-05,0.301,319173,0.988,0.231,1,0.191,-2.898,1,0.173,127.803,4,0.166
966,One Fine Day,The Offspring,49,0sRviro3ekvHWmPqT2uYFP,0.000232,0.39,165147,0.957,0.00288,6,0.0429,-5.498,1,0.0458,179.054,4,0.893
967,Big Daddy,Heavy D & The Boyz,40,2BdjYM0e7HaNeBtF98sXFw,0.101,0.841,234000,0.577,0.0,10,0.0659,-7.525,0,0.41,89.389,4,0.64
968,Papercut,Linkin Park,43,00MYbj8WKfcv3Bz6qFhJKn,0.00022,0.524,184867,0.939,0.0,9,0.623,-3.994,1,0.113,150.184,4,0.661
969,Barney Theme Song,Barney,39,4Zp7iCDJU2BfD7SOLuSa6X,0.0792,0.974,56893,0.604,0.0,7,0.0528,-8.979,1,0.036,114.047,4,0.998
970,Spaghetti Junction,OutKast,42,1ZosUXeZM3qlTWdL1uTrhm,0.0109,0.756,237160,0.697,0.0,7,0.0459,-7.104,1,0.242,96.681,4,0.446
971,Little Bird,The White Stripes,39,1v12eTtcotARrkqV0YoLpr,0.483,0.272,186800,0.777,0.905,1,0.099,-7.742,1,0.0488,160.259,4,0.454
972,There is None Like You,David Bauer,45,3T8DODWqHs6GvCt4uP1Kgw,0.994,0.668,236693,0.076,0.954,8,0.109,-16.307,1,0.0419,105.982,4,0.125
973,Spanish Ladies,Jerry Bryant,42,3XDGPQQGrW8sPstEqket1J,0.914,0.627,166747,0.151,0.0,7,0.146,-16.101,1,0.352,184.75,3,0.778
974,Heartwork,Carcass,45,17vl0ZyPTWMpsyw1DKbwY0,1.04e-06,0.21,273707,0.988,0.282,4,0.243,-7.484,0,0.081,91.635,4,0.302
975,Renholdër,A Perfect Circle,43,2Hx56CKZM6T3ueCP5XSGrm,0.237,0.457,144493,0.652,0.0758,4,0.0612,-11.692,0,0.0308,89.408,1,0.0653
976,Oye Mi Cumbia,Los Angeles Azules,46,3ymnZPNtv3Lm0wD0H4XTjx,0.157,0.695,234573,0.53,0.0,5,0.0973,-9.034,0,0.0615,91.153,4,0.459
977,Bow Wow (That's My Name) (feat. Snoop Dogg),Bow Wow,38,5nwzfbcg8RPyZB72WwQBWA,0.216,0.92,223267,0.677,1.68e-06,2,0.0981,-3.484,1,0.266,91.939,4,0.939
978,Modern Crusaders,Enigma,47,65fqcmj2M1EiERwDoIflDt,0.00422,0.617,230600,0.922,0.206,11,0.173,-8.565,0,0.0583,114.986,4,0.314
979,Atomic Dog,George Clinton,40,7uS1nm63bTYS9qRS99n7Uy,0.3,0.895,286160,0.665,0.0,6,0.236,-6.285,0,0.224,107.654,4,0.734
980,Back to the Primitive,Soulfly,47,3t3cv2Vb8XzjipocvYP22U,0.000156,0.601,261960,0.89,0.608,11,0.123,-4.824,1,0.0965,112.085,4,0.688
981,Now 'Til Forever,Kirk Whalum,40,4YohGkPPpo7YoZBLu5Yfux,0.462,0.541,276400,0.756,0.649,2,0.16,-6.867,1,0.0392,170.715,4,0.568
982,(I Can't Get No) Satisfaction,Cat Power,47,6NTNGqmF2lCfu7l3CPuMLe,0.932,0.592,185160,0.0965,0.000557,9,0.107,-16.739,0,0.031,100.421,4,0.268
983,Until We Rich,Ice Cube,44,6l3b8BOBDRDM1ne9fpOygz,0.0437,0.877,254707,0.781,0.0,0,0.0875,-5.355,1,0.0631,89.683,4,0.873
984,"Beethoven: Symphony No. 6 in F Major, Op. 68, ""Pastoral"": I. Erwachen heiterer Empfindungen bei der Ankunft auf dem Lande",Ludwig van Beethoven,46,5UbN3fe9OB1p5KwjgUAHD4,0.955,0.247,758267,0.0383,0.714,5,0.108,-22.76,1,0.0363,108.252,4,0.136
985,Soon You'll Understand,JAY-Z,40,5aUpt4N5BPHg41pl6ABOqY,0.113,0.726,275027,0.822,0.0304,2,0.306,-7.696,1,0.2,86.561,4,0.235
986,Thomas,A Perfect Circle,42,1ScZXVXbtc0nE5SJ23lbfI,0.00555,0.447,209373,0.599,0.814,1,0.111,-8.304,0,0.03,83.905,4,0.14
987,Grazin' in the Grass,Boney James,40,3TT2tHiIO3aOBp1HFTCze0,0.162,0.612,308573,0.871,0.51,7,0.617,-4.478,0,0.0334,111.888,4,0.877
988,Tonight May Have To Last Me All My Life - Remastered,Nancy Wilson,43,2IcRKEB63dQD9YnWso8Ogu,0.951,0.441,173467,0.0613,0.00405,5,0.0789,-17.268,1,0.0436,117.357,4,0.0777
989,We're At The Top Of The World,The Juliana Theory,40,4BejqreqjhlN3FcR2irbKg,0.00143,0.587,197400,0.759,0.0,5,0.0637,-5.571,1,0.0346,128.4,4,0.866
990,Duck And Run,3 Doors Down,42,0s8OsDxW96cl290PcsI2mX,0.0149,0.524,230600,0.919,7.1e-05,4,0.131,-5.505,0,0.0436,87.931,4,0.848
991,Flutes of Chi,Ween,40,50PHi5BOQPjTng4JRKvm2L,0.00437,0.462,210600,0.713,0.358,7,0.382,-6.031,1,0.0315,133.736,3,0.67
992,Bola,Strunz & Farah,44,5z6iKYv8uzFgK5NGAPPo6k,0.693,0.639,310627,0.931,0.786,4,0.117,-10.992,0,0.0361,117.836,4,0.635
993,Cruisin' - Mono Version,Smokey Robinson,40,1Bh99nlusyJjGkhlrnzbkI,0.167,0.507,270400,0.436,0.0,6,0.0647,-12.281,0,0.0333,168.608,4,0.658
994,Aquí,La Ley,57,4aDtCVcQCkR7zYa8jwLciP,0.0162,0.629,284933,0.848,0.0181,2,0.271,-6.242,1,0.041,100.005,4,0.776
995,Electricity,The Avalanches,40,0Mg6Z3OP9fwIEPWHXsnufL,0.0968,0.53,210080,0.77,0.0388,6,0.186,-7.401,0,0.0669,105.029,4,0.43
996,Nothing To Gein,Mudvayne,41,099F8DBwudywg5KK6WVFox,0.0113,0.745,328733,0.956,0.0699,11,0.356,-4.503,0,0.0627,112.074,3,0.502
997,Violence Fetish,Disturbed,43,3jYNZPZA5qZHSdSAxBdn5q,0.000126,0.609,203773,0.843,0.000239,6,0.0535,-3.9,1,0.0369,92.928,4,0.625
998,Stress,Jim's Big Ego,42,0OZosC3o4fJ4RqezLSjGS8,0.0704,0.634,253200,0.712,0.000119,2,0.663,-8.005,1,0.146,118.128,4,0.354
999,Lord I Lift Your Name On High,Donnie McClurkin,40,01CqXno5gFdZEQqhAPp3eq,0.223,0.565,246533,0.709,0.0,1,0.386,-5.475,1,0.033,132.132,4,0.309
