,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
914,En Barranquilla Me Quedo,Joe Arroyo,59,3WXfQDsASfXrSojk9WB3aR,0.172,0.642,312480,0.7,0.000232,1,0.0895,-9.213,1,0.0552,103.899,4,0.784
915,Don't Look Down,Martin Garrix,67,5M9jOReAKGZ2AttVefFjTY,0.00406,0.575,223140,0.831,0.000449,0,0.111,-5.972,1,0.0356,127.991,4,0.377
916,Clouds,BØRNS,58,03v70ZBxmcPX3RWAZMzqaW,0.194,0.644,190253,0.478,0.00376,11,0.106,-6.469,1,0.0529,159.898,4,0.496
917,Mi Complemento,Los Huracanes del Norte,60,1slFp8QjFaeCR2AmC6EUx7,0.0407,0.546,201691,0.309,0.0,3,0.0651,-17.473,1,0.0892,157.012,3,0.624
918,Pretty Face,PUBLIC,58,07tbYac108weqzeP7Bhwon,0.00235,0.538,230787,0.89,0.0,11,0.354,-3.193,1,0.0489,143.022,4,0.628
919,Change Locations,Drake,57,4gowy3WT6D1yhMLgRBlf9C,0.0207,0.788,220862,0.328,2.53e-06,0,0.118,-9.991,1,0.392,137.85,4,0.213
920,Good Lovin,Ludacris,58,60BVxPevV4Jr3Dj4M7Md0z,0.295,0.585,223440,0.754,3.23e-06,0,0.109,-5.231,1,0.237,82.822,4,0.598
921,For The Love (Big Wild Remix),GRiZ,56,6ADKtjBCUtkZbhZdZpnAJr,0.097,0.741,173465,0.721,0.00618,10,0.26,-6.369,0,0.0903,101.022,4,0.548
922,Hablemos,Ariel Camacho y Los Plebes Del Rancho,62,71aT33Muvsuim800OqZ0st,0.492,0.693,188560,0.526,0.0,4,0.11,-4.328,1,0.0295,85.012,4,0.576
923,It’s The Holiday Season,Count Basie Orchestra,56,2hxOzBGM5kuWn1UJ0hRLqw,0.252,0.675,240707,0.472,0.0,0,0.154,-6.131,1,0.0312,119.814,4,0.539
924,Cold Love,Rainbow Kitten Surprise,56,04M3DsiMNyn8s5XQJrW5sL,0.772,0.631,237493,0.277,0.0,5,0.114,-10.985,1,0.0537,114.765,4,0.214
925,Calming Pacific Ocean Roar to Induce Healing Delta Sleep Waves (Nursery Rhymes Lullabies Effect),White Noise Baby Sleep,64,6SQsVv2gJLP64Wvua1ohM8,0.729,0.0844,590177,0.199,0.995,1,0.231,-17.511,1,0.445,87.404,3,1e-05
926,Ice Cream Man,Tyga,64,6ZA3Q8Dj5BrnmOsT300DCh,0.167,0.902,186672,0.67,0.0,10,0.107,-4.074,1,0.19,144.07,4,0.39
927,To Ü (feat. AlunaGeorge),Jack Ü,63,3UgSQu6WwrXfKKDq019IHE,0.134,0.485,237000,0.928,2.92e-05,10,0.217,-3.451,0,0.445,160.165,4,0.348
928,Drinks On Us,Mike WiLL Made-It,58,3Z4iF2sFcW63WclmUYd7IE,0.378,0.774,311163,0.639,0.00017,10,0.0954,-6.472,0,0.286,129.001,4,0.461
929,Better Together,Us The Duo,64,6huS9u0BDfeQHq0lObNLPl,0.647,0.761,200707,0.311,0.0,5,0.15,-10.594,1,0.0691,109.891,4,0.553
930,La Vie En Rose,Daniela Andrade,66,0VxocBntP1XTZRsR9ZURPS,0.844,0.475,105500,0.149,0.0,4,0.14,-11.429,1,0.0395,95.423,4,0.318
931,Me Está Gustando,Banda Los Recoditos,63,1PPswVdqYYvfBIk5MdB4Lo,0.479,0.75,180147,0.497,0.0,3,0.161,-4.948,1,0.0431,144.933,3,0.965
932,Simple Things,Miguel,58,2YEr07055St40kz0aUfm4f,0.642,0.536,196027,0.496,0.000802,8,0.119,-6.452,1,0.0429,80.925,4,0.234
933,How Much A Dollar Cost,Kendrick Lamar,59,4tQcyj5488alHT1ZgFduzn,0.415,0.624,261747,0.729,0.0,1,0.135,-4.747,1,0.198,87.948,4,0.334
934,Come Alive (Dry Bones),Lauren Daigle,57,725WUW2kYMV93UM3NVt8DI,0.0398,0.361,235227,0.718,0.0,0,0.1,-4.781,1,0.0344,149.968,4,0.133
935,Never Been,Logic,57,0aAk9KMmPChiS2EG9Fg7IX,0.11,0.664,247133,0.795,4.53e-06,10,0.575,-6.083,0,0.0448,101.079,4,0.64
936,Love Like Ghosts,Lord Huron,55,4UGoW08gaqIEWNTam1UNen,0.77,0.47,224062,0.548,0.0014,9,0.123,-7.227,1,0.0271,137.084,4,0.186
937,In My Room (feat. Ty Dolla $ign & Tyga),Mustard,61,4lqEFIB9YZl8BwR99L5H3b,0.00193,0.745,168641,0.869,0.0,6,0.0799,-4.375,1,0.0444,104.015,4,0.814
938,Time (feat. G-Eazy & Olivver the Kid),Skizzy Mars,57,1UmqCjLXjTwPmuTeaopDQh,0.0182,0.711,235240,0.65,0.0,9,0.0948,-7.186,0,0.191,95.814,4,0.386
939,Dope,BTS,64,6dr6QeqH62tYUiPezRbinq,0.0483,0.619,240021,0.889,0.0,10,0.324,-3.108,0,0.219,77.058,4,0.622
940,Bitch,Allie X,60,1CVQ8euBNROz7KDPeNqwWE,0.00575,0.606,207301,0.642,0.48,8,0.102,-5.339,1,0.0279,84.975,4,0.0763
941,Molly Cyrus,Stitches,56,4a17WC0Cf5hSKFD6ts57mk,0.0966,0.778,164592,0.917,0.0,6,0.119,-5.269,1,0.214,99.97,4,0.358
942,Coming Down,Halsey,59,4lKXjLzAV0Nxwln8MxHVtQ,0.436,0.625,223299,0.753,0.00273,6,0.367,-5.983,0,0.166,88.956,4,0.539
943,DEATHCAMP (feat. Cole Alexander),"Tyler, The Creator",58,1dXYBALYTj3AMxa8hgiQhA,0.0149,0.581,189703,0.746,0.000276,10,0.594,-5.495,0,0.0422,101.881,4,0.455
944,Drag,Day Wave,58,0oXwUeFAE6IR2lYhaTpxRT,0.227,0.537,189651,0.713,0.65,7,0.1,-6.25,1,0.0272,93.198,4,0.367
945,Christ Conscious,Joey Bada$$,55,1vGgH0JBvC7d25JBO7oo6c,0.0131,0.649,173793,0.717,3.26e-05,4,0.18,-5.021,1,0.262,86.798,4,0.589
946,Come Over - Acoustic Mixtape,Sam Hunt,56,5ZuDo4T5NU7jg5y0yV2Otk,0.812,0.373,241867,0.431,0.0,2,0.0904,-7.979,1,0.0278,84.567,4,0.211
947,Good For You,Selena Gomez,62,5XfywqPX6XBOdYQNbOaQvy,0.179,0.605,221560,0.678,0.0,5,0.0878,-6.48,0,0.0511,88.967,4,0.212
948,Mind (feat. Kai),Jack Ü,65,6ZpR2XFuQJSHAQwg9495KZ,0.117,0.502,242069,0.777,2.91e-06,1,0.0957,-4.627,1,0.0934,174.153,4,0.356
949,Vacuum Cleaner and Soothing Brown Noise,Sleep Baby Sleep,61,3s8Wh1vI3CdIoMX7J4uMIg,1.62e-06,0.167,93452,0.802,0.929,2,0.731,-15.754,1,0.129,117.515,5,0.022
950,Twelve Days of Christmas,Bing Crosby,56,7oKwVZk3GFVth1YCNRpxgw,0.931,0.704,201640,0.418,0.0,3,0.222,-5.652,1,0.0403,143.524,4,0.78
951,We're Beautiful,ABSRDST,59,3V2PU0Bd7r8PjauFRDZlMv,0.0383,0.651,241711,0.793,0.022,5,0.178,-5.288,1,0.0837,146.07,4,0.261
952,What a Feeling,One Direction,62,0iSWAT0EL8TwmzcgBjKMh6,0.149,0.678,200533,0.869,0.0,0,0.0593,-4.345,0,0.0461,123.964,4,0.882
953,Moving Silence,Spirits Of Our Dreams,63,1hk4wGfZMRqmfUzaPtQQL9,0.986,0.19,124865,0.0102,0.971,0,0.0798,-33.528,0,0.0344,73.68,3,0.0568
954,Crazy in Love,Eden Project,61,5iJS04ZXjMkQZ5nS0PsIeY,0.871,0.569,265456,0.316,0.0,11,0.115,-9.762,0,0.0475,118.297,4,0.235
955,Who We Are,Imagine Dragons,58,2x2SotEkKozaFh6H1aVnOZ,0.00746,0.407,249347,0.656,0.255,6,0.343,-7.088,0,0.0413,173.954,4,0.39
956,Encantadora,Yandel,68,7LABrQFfRYcZUqUwng0Heb,0.147,0.662,240093,0.874,0.0,8,0.141,-4.509,1,0.0471,169.943,4,0.926
957,I'll Be Home,Meghan Trainor,68,0lTurWECr2XL607eJAj1A3,0.318,0.462,219653,0.37,4.84e-06,2,0.108,-7.779,1,0.0267,84.738,4,0.285
958,More Of You,Chris Stapleton,57,1ITSr1tMba4sXhQQsm7VkB,0.697,0.685,277560,0.311,8.47e-06,4,0.114,-11.399,1,0.0287,135.022,3,0.392
959,Avalanche,Bring Me The Horizon,64,4EyPadLFhtWojU7mkT5hqT,2.97e-05,0.426,262013,0.934,0.0089,7,0.113,-4.063,0,0.0685,160.077,4,0.285
960,Gimme All Your Love,Alabama Shakes,54,5qGavrnGfH766WNp5pZXS2,0.204,0.392,243467,0.57,0.299,11,0.385,-5.249,0,0.0466,105.468,3,0.191
961,Woosah,Jeremih,58,2LkLJhskz3IJZFQHAbmgmt,0.406,0.624,329507,0.322,0.0,9,0.103,-11.794,0,0.679,79.988,5,0.341
962,Run Rudolph Run,Chuck Berry,56,78AByz3mzKYJqNkyFjj0NB,0.909,0.677,163620,0.81,0.000155,10,0.113,-7.404,1,0.12,151.848,4,0.936
963,Stay Calm (feat. Jeff Burgess),Griffinilla,59,1uEirYIgTtCnojbufoer37,0.0133,0.838,181069,0.619,7.54e-05,0,0.342,-6.906,0,0.0686,114.021,4,0.859
964,Wednesday Night Interlude,Drake,58,6oLHyWvmk6bKrA91EIYZBp,0.729,0.321,212280,0.466,7.63e-06,9,0.215,-8.163,0,0.0512,135.089,4,0.194
965,Sound of the Sea,Stick Figure,57,1Gsv8f8KmowkF5BnfMIGKy,0.11,0.86,325480,0.585,0.0104,11,0.118,-6.993,1,0.0579,134.014,4,0.67
966,I'm Good,The Mowgli's,58,5KQDGl3vAkNGyfvSbaW89E,0.0115,0.612,166893,0.921,0.0,0,0.166,-5.338,1,0.0705,96.045,4,0.674
967,Mark My Words,Justin Bieber,63,2SnNaoNhMjC1WRMTWD8qTX,0.88,0.383,134347,0.256,2.69e-06,0,0.169,-8.572,1,0.0332,114.188,4,0.519
968,All Your Favorite Bands,Dawes,56,0HOvoZ4m0aJp6vY4fVrI51,0.777,0.427,215360,0.396,2e-06,7,0.102,-7.725,1,0.0304,133.131,4,0.369
969,Better Man,Leon Bridges,59,3kguMbJma0qhOLniGsFlKq,0.219,0.395,140133,0.746,0.0,7,0.123,-4.938,1,0.0447,188.267,4,0.671
970,Que Me Lleve El Diablo (En Vivo),Los Huracanes del Norte,59,62S39cue5uXSj56T3X4eGd,0.211,0.35,211493,0.652,0.0,10,0.57,-7.093,1,0.0305,155.475,3,0.681
971,Vision,Hucci,60,7qQHh9Lo3tl1z56XxGpFcw,0.0521,0.697,269636,0.339,0.435,10,0.1,-13.089,0,0.0392,117.505,4,0.189
972,Bruh...,Lil Dicky,57,7F6oEeRgjOoesYz8qOov7p,0.182,0.906,262985,0.888,0.0,2,0.934,-7.275,1,0.152,105.991,4,0.756
973,Ascension,Mac Miller,57,19CkkPInDRDIOlqfrz1mVn,0.346,0.756,292467,0.523,0.0,8,0.191,-6.321,1,0.141,120.025,4,0.34
974,Small Town Throwdown,Brantley Gilbert,55,0rX4YStqUt1k1VEBe1U4HJ,0.0246,0.555,201680,0.863,0.0,7,0.0563,-3.867,1,0.0379,98.006,4,0.699
975,Spirit of the Living God,Vertical Worship,58,4xuToNvDiZHnDQVujjK49s,0.0298,0.368,339480,0.531,0.0,2,0.639,-6.553,1,0.0317,133.962,4,0.166
976,Michael in the Bathroom,George Salazar,57,2NKSdHfJ2j3PnSZUJfXa7J,0.82,0.574,297573,0.372,0.0,4,0.115,-7.75,1,0.0616,118.545,4,0.425
977,An Angry Thunderstorm,White Noise Meditation,57,3aqr3ILYsAN0YIXF0qDnO4,0.0002,0.145,77121,0.525,0.596,2,0.358,-15.818,1,0.0508,94.464,4,0.0209
978,Tu Falta De Querer,Mon Laferte,73,4skuEIloXWuxxgekKupkEH,0.0251,0.394,278547,0.475,0.00749,10,0.112,-7.935,1,0.028,129.995,3,0.441
979,Dream 11 (whisper music) - Pt. 1,Max Richter,61,45Mxc03iwZ9jOZFmO5HqF0,0.994,0.294,188936,0.00209,0.963,6,0.103,-37.395,1,0.0455,66.829,4,0.0407
980,Sober Saturday Night (feat. Vince Gill),Chris Young,55,081t95JRuDUrQYSS3h8iKk,0.049,0.477,194560,0.672,0.0,1,0.355,-5.234,1,0.0306,139.864,4,0.263
981,David,Cody Jinks,55,3M4qbsN4HbBQsQ7PjHlWqN,0.00024,0.545,282230,0.743,0.0509,11,0.0753,-6.755,1,0.0349,117.012,4,0.542
982,Yayo (feat. Snootie),Yo Gotti,55,6iZAmCxnGmoMraKoS7Dtz4,0.0365,0.757,219951,0.856,0.0,5,0.211,-5.15,0,0.0626,139.969,4,0.834
983,Firefly,Mura Masa,65,2s9C5THb9llwyVXtjveV4E,0.437,0.798,228000,0.443,4.78e-06,10,0.065,-9.21,1,0.12,110.027,4,0.481
984,Doomed,Bring Me The Horizon,63,3lPn81PFyKvXiyHhlkwkQ4,0.00152,0.271,274133,0.903,1.5e-05,6,0.189,-4.516,0,0.137,147.159,4,0.22
985,Oceans,Seafret,63,7Cia4WzapwjMr0NUQF8vf3,0.274,0.404,216187,0.48,8.63e-06,9,0.132,-8.906,0,0.0303,129.162,3,0.2
986,"FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)","Tyler, The Creator",57,7er0EUMY653mxZ1NVD9mwQ,0.405,0.512,179043,0.427,0.0837,9,0.0976,-7.338,0,0.0277,75.027,4,0.191
987,Uno Dos Tres,Relle Bey,60,2shrgH0XjqwsJg7UxtupZY,0.768,0.535,202919,0.395,4.9e-06,5,0.164,-11.008,0,0.272,101.085,3,0.213
988,Lot to Learn,Luke Christopher,66,3TRFq09DUgYj1mug6RRqJW,0.0948,0.405,248337,0.846,0.0,6,0.0666,-3.57,1,0.195,82.232,4,0.602
989,Late To The Party,Kacey Musgraves,55,0E5ZrgbRKXwGvNhwzRaDGL,0.692,0.753,217880,0.454,1.21e-06,1,0.0973,-9.074,1,0.0258,105.997,4,0.685
990,Prey,The Neighbourhood,63,38kjFXYgPvtuXCPbHPMGte,0.0258,0.517,282640,0.779,0.0,9,0.0622,-5.005,0,0.0477,115.206,4,0.197
991,I Need U,BTS,63,3RlcLpMmRvSd84Uw6Yt4Iw,0.0215,0.486,210987,0.88,0.0,5,0.24,-3.097,0,0.0706,158.043,4,0.71
992,Hasta la Raíz,Natalia Lafourcade,70,3lGMtkONrZdJ8kTCg6KIFf,0.201,0.585,221800,0.643,0.000306,3,0.144,-8.392,1,0.0395,152.98,3,0.592
993,Wait,NF,58,7EQBIAZHD2QAh9sgtjZJgI,0.0134,0.614,242000,0.724,1.09e-06,7,0.121,-4.945,0,0.0377,128.018,4,0.176
994,Novocaine,Fall Out Boy,59,5F0bmCjKUufNz1bHXfgRwe,0.00654,0.535,226867,0.974,0.00101,2,0.357,-2.838,1,0.0959,136.005,4,0.47
995,Colors,Halsey,62,4FqMPJlvfY5Nfo3gRKcNxl,0.0534,0.512,249500,0.812,0.0,1,0.092,-4.809,1,0.0617,100.02,4,0.521
996,Seventeen,Alessia Cara,55,5leOhwmC0JYwAPxo6zGUHP,0.192,0.378,212933,0.752,0.0,9,0.172,-4.352,1,0.399,95.605,4,0.321
997,Wolves,One Direction,62,4hJfmMjy3wFIOknfYwhouY,0.114,0.627,241533,0.818,0.0,5,0.0504,-4.243,1,0.057,123.456,4,0.527
998,Valet (feat. Fetty Wap and 2 Chainz),Eric Bellinger,59,7osBjxxoPSCceUMdkyFh9O,0.0287,0.749,204324,0.53,0.0,1,0.141,-5.251,1,0.0386,93.869,4,0.332
999,Irresistible,Fall Out Boy,59,3Y3gChJoEUTqrtuqJCIPQk,0.0489,0.504,205851,0.889,0.0,2,0.19,-4.533,1,0.0737,165.047,4,0.367
