,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
895,Way Too Real,Too $hort,35,2fZBAkUi0RSmNuav5z8yth,0.0253,0.922,342267,0.559,6.98e-06,4,0.0811,-8.427,0,0.239,101.033,4,0.731
896,Caballo Blanco,Vicente Fernández,43,0hwB5n9p1CWXrgCUu9cXZo,0.187,0.406,155240,0.512,4.41e-06,2,0.105,-6.209,1,0.0392,177.182,3,0.797
897,It's Good To Be Here,Digable Planets,39,1ilIMHKW9EiojuRRqBuWfA,0.0731,0.715,306027,0.427,0.00273,10,0.512,-14.813,0,0.236,103.29,4,0.456
898,Throb,Janet Jackson,39,3Qc7X9ptZRt7IcNj6fjOkW,5.18e-05,0.68,275493,0.835,0.671,11,0.13,-6.19,0,0.0445,123.097,4,0.35
899,Matilde Lina,Carlos Vives,49,55ranpuLlfyAgfa3SI4CLO,0.208,0.72,237173,0.701,0.0,10,0.0617,-10.298,1,0.0479,91.51,4,0.964
900,Holdin' Heaven,Tracy Byrd,35,4yR4aIUn7U9qOIFe3j1kVG,0.477,0.442,151040,0.862,0.0,5,0.137,-8.06,1,0.0346,188.726,4,0.924
901,Attitude,Guns N' Roses,49,0ivarc4umuzp5I3J7lPDJc,0.000249,0.34,87000,0.984,0.0,1,0.331,-2.533,1,0.0938,187.766,4,0.613
902,Lizzy,Melvins,40,2jeBcSclYZHOGQ89ZyF2BN,0.301,0.516,283760,0.294,0.116,4,0.0989,-11.333,0,0.0379,119.067,4,0.0894
903,Good Enough,Sarah McLachlan,38,0iSMAOr4EWdHJFOPi1xfiT,0.458,0.515,303933,0.445,0.000528,9,0.106,-7.674,1,0.0273,175.915,4,0.464
904,Alone,Jodeci,36,333oJYu1Hj1QIKscTCe0HA,0.0337,0.782,283533,0.595,3.18e-06,5,0.108,-14.146,0,0.048,139.686,4,0.819
905,European Comfort,Gota,35,0jfqdVhGHia67JugFnQ2A1,0.0633,0.575,287467,0.929,0.802,11,0.0645,-6.925,0,0.0512,191.781,4,0.666
906,Liar,The Cranberries,42,1ASMqs9x07lQPj4iMz46O3,0.0078,0.633,141587,0.633,0.00168,9,0.169,-9.331,0,0.03,113.889,4,0.732
907,Get A Haircut,George Thorogood & The Destroyers,42,4BapXuAFLZlURi8Vyg16eE,0.0115,0.613,252467,0.708,0.0,7,0.0586,-8.456,1,0.0307,120.65,4,0.849
908,Fiesta,Banda Blanca,46,0DekuxPNx9ImAWQHXldJ9P,0.095,0.748,449400,0.625,0.00026,10,0.0258,-15.594,0,0.0598,134.804,4,0.909
909,Jimmi Diggin' Cats,Digable Planets,40,4wgr6gTTxKqol5hT1cPUdo,0.264,0.869,221800,0.45,0.000407,1,0.116,-18.123,1,0.187,95.223,4,0.816
910,To The Aisle,The Five Satins,40,6bUxUfFjJzFFbr2pGS5UBM,0.927,0.329,170093,0.202,0.0,5,0.087,-13.003,1,0.0403,193.235,3,0.524
911,"Silent Night, Holy Night",Bebe & Cece Winans,36,7by9QasewukzoIVcRoE4ss,0.194,0.564,324160,0.563,0.000137,6,0.0394,-9.809,0,0.0291,152.163,4,0.709
912,Chainsaw Gutsfuck,Mayhem,42,0GoyU0X4nwqUigVwBPSDen,3.04e-06,0.249,212760,0.828,0.951,3,0.112,-10.821,0,0.0685,120.23,5,0.279
913,Big Up,Shaggy,44,2Jnk9kI8YtFmKJXDZGjo0p,0.118,0.875,206093,0.815,0.0,5,0.0788,-7.71,1,0.0634,98.943,4,0.85
914,Mi Buen Amor,Gloria Estefan,49,3PP7TRychfSQiAZgtq1Xjv,0.413,0.614,227600,0.388,0.0,0,0.409,-10.141,1,0.0375,119.935,4,0.595
915,Can't Turn Back The Years - 2015 Remastered,Phil Collins,48,3R3hLQX2u6lZIORZQsJmtD,0.476,0.648,280507,0.194,0.0102,5,0.09,-13.318,0,0.037,173.231,4,0.304
916,Enchantment,Yanni,40,32XaztuLe1sqksZIsMFQ6E,0.97,0.256,233493,0.138,0.938,3,0.376,-20.109,1,0.0368,124.544,3,0.0646
917,Caballo Prieto Azabache,Vicente Fernández,42,3UBIMocIp9NwKo7ajf1p4K,0.467,0.402,209640,0.312,0.0,7,0.23,-8.712,1,0.0677,176.626,3,0.325
918,Silent Warrior,Enigma,45,4aqm3AXpo7MI7qET8ZURxD,0.1,0.531,369773,0.682,0.000528,3,0.453,-14.591,0,0.064,170.018,4,0.372
919,Anticipation,The Bar-Kays,34,4tmfwZtdmaIu151emh76jN,0.31,0.672,346867,0.388,0.0,3,0.0558,-14.45,1,0.0466,73.525,4,0.774
920,Jurassic Park,"""Weird Al"" Yankovic",37,1PXqvrXfwlXUEqW5qi21HE,0.0321,0.321,235507,0.668,2.31e-06,10,0.0666,-9.58,1,0.0321,89.771,4,0.527
921,The Christmas Song,Toni Braxton,35,3fyl7DNtFiZRwzk6kUg0Jf,0.811,0.424,204693,0.183,4.21e-06,9,0.107,-13.943,1,0.032,170.169,3,0.146
922,Now And Forever,Carole King,40,2WcOWprrWBXq0MHBcIo6qP,0.307,0.575,193600,0.502,7.26e-06,1,0.11,-9.127,1,0.026,80.528,4,0.394
923,Caballo Alazan Lucero,Vicente Fernández,42,5uOq5kSFKju3ODbgJZd3Gw,0.0949,0.421,198667,0.48,4.31e-05,2,0.226,-6.85,1,0.0409,178.66,3,0.709
924,Outside My Window,The Fleetwoods,40,6uQlc0WC4jGIJhIKCIfHJo,0.884,0.588,128867,0.158,0.000648,11,0.111,-17.737,1,0.0341,105.659,4,0.472
925,How Many MC's...,Black Moon,40,6xMlblO0n8nfnoHOr86i2r,0.0171,0.876,220040,0.657,0.00188,10,0.217,-11.17,0,0.169,88.966,4,0.595
926,Ghost Train,Counting Crows,39,7GREq09W0ZD0427j5HmpAc,0.543,0.418,241600,0.331,0.0106,0,0.142,-12.168,1,0.0412,109.111,5,0.366
927,Outside Your Door,Meshell Ndegeocello,36,2R4gp8sppwatyDq48Xsu9q,0.0897,0.767,308187,0.328,0.000723,11,0.0644,-14.023,0,0.0375,137.16,4,0.507
928,I Like To Move It (feat. The Mad Stuntman) - Radio Mix,Reel 2 Real,51,4VPuE2QaXfl5PvCDSmD2S9,0.0138,0.854,223070,0.871,0.000725,5,0.116,-5.771,0,0.0528,122.963,4,0.709
929,Mercy in You - 2006 Remaster,Depeche Mode,38,6TfEHtZ0ob5BEwXfbaOQ7A,0.088,0.526,260547,0.896,0.0958,8,0.462,-9.038,1,0.0718,96.581,4,0.198
930,Crying,Björk,35,2r2po2XXRmk9zgiFYHcHNZ,0.00602,0.658,289733,0.678,0.0155,4,0.413,-11.123,0,0.0309,116.203,4,0.702
931,Two Hearts,Chris Isaak,41,6sXAWGEZ5xQmtJHqhOYxBq,0.249,0.487,214600,0.562,0.00897,3,0.0979,-10.732,1,0.0426,75.758,4,0.448
932,Paso A Paso,Banda Los Recoditos,41,0UKUE0L1MlqUq94B2QqNyF,0.697,0.745,135523,0.464,0.0,3,0.25,-5.683,1,0.0772,97.777,1,0.966
933,Big City Stripper,Cory Morrow,34,0i1Z9jlVMVfgb8ktwDy01s,0.0359,0.637,268800,0.73,0.00181,7,0.0845,-4.668,1,0.0309,137.058,4,0.738
934,Long May You Run,Neil Young,40,2mnEHA8kNQf0XMf98f11f0,0.206,0.435,322107,0.465,3.62e-06,2,0.943,-14.709,1,0.0354,140.892,4,0.705
935,More Mess on My Thing,The Poets Of Rhythm,44,3HgPOHHJWnMfv1Zw27Jh2V,0.225,0.542,252000,0.869,0.891,0,0.0453,-6.18,1,0.0954,190.509,4,0.962
936,Perdiste Corazón,Grupo Bryndis,39,5uXAUh8RZzMSAQ7Caq0b0Q,0.363,0.671,219507,0.787,0.000243,7,0.0866,-5.932,1,0.0602,167.707,4,0.937
937,Caballo Prieto Afamado,Vicente Fernández,42,2bWUOjOnccyPvMNnO0V0vi,0.123,0.434,158413,0.445,7.13e-06,0,0.35,-6.565,1,0.0317,179.52,3,0.876
938,Recipe For Hate,Bad Religion,42,56V6F89n5wnU80jsZ9Rbqn,0.000198,0.37,122627,0.946,0.0,9,0.0277,-9.467,1,0.0764,144.659,4,0.48
939,3 Lil' Putos,Cypress Hill,42,5HNWXHeqgZII2dC3YwjUaE,0.017,0.715,220200,0.831,0.527,3,0.347,-11.812,1,0.519,181.808,4,0.578
940,"What Go Around Come Around, Kid",Cypress Hill,42,5JU11Qh4eT0ZCxuKe08jAw,0.0663,0.859,222067,0.43,0.748,10,0.327,-12.272,0,0.173,90.419,4,0.814
941,Lick U Up,H-Town,35,0McxbUT0jJ9nsStBvtv3dM,0.324,0.657,334472,0.333,0.0,11,0.0674,-14.956,0,0.0459,135.883,4,0.39
942,Stand By Me,Mickey Gilley,36,3UIA9HQ7CgvDhg6DUynwO9,0.418,0.73,216293,0.35,0.000621,4,0.123,-10.836,1,0.0296,91.828,4,0.436
943,Bus Stop,The Hollies,38,2J5c5e87qyVAQ2fdmPhVNP,0.103,0.601,174640,0.698,0.0,4,0.0893,-8.708,0,0.0313,136.263,4,0.787
944,Sleep Walk,John Cafferty & the Beaver Brown Band,45,78qA09zvWzvCZPOPUMF6pN,0.851,0.762,141827,0.199,0.915,1,0.101,-9.867,1,0.0334,95.261,3,0.442
945,Machine Gun,Slowdive,39,1wXJjKJy5Pt38Bu3tUzTUL,0.162,0.181,266707,0.486,0.203,6,0.111,-14.236,0,0.0373,154.573,4,0.0545
946,等你等到我心痛,Jacky Cheung,42,3qoneoTziZcgF87UnwENlf,0.365,0.755,253213,0.462,0.0,7,0.268,-8.028,1,0.0305,126.0,4,0.432
947,It's Probably Me,Sting,44,6JZqIYmwDjYcw8nawqst7a,0.533,0.583,308267,0.48,0.00428,11,0.0806,-12.868,0,0.0299,91.944,4,0.49
948,"Peer Gynt Suite No.1, Op.46: 1. Morning Mood",Edvard Grieg,47,0awWxz7WRKdSpU9RVZ5PVK,0.963,0.141,253440,0.0262,0.903,4,0.234,-21.686,1,0.0392,141.29,3,0.0354
949,Life's A Bitch (Stupid Doo Doo Dumb),Mac Dre,34,2Od13tqawzsonKhXya7k8E,0.178,0.82,373640,0.708,0.0,1,0.264,-5.538,1,0.324,145.853,4,0.654
950,New Rose,Guns N' Roses,49,3kSsbFBOdaflBNNJkiG1ja,0.000112,0.331,158360,0.965,9.85e-05,3,0.312,-2.918,1,0.143,176.988,4,0.342
951,Nature Boy,Primus,37,45z51HNfBAhKZ8D8tYBnxZ,0.0093,0.521,333507,0.676,0.521,8,0.0845,-9.02,1,0.0585,121.757,4,0.607
952,Sukiyaki,Selena,37,57EDc5eHTTK1YjYH80jNsP,0.586,0.728,181067,0.442,0.0,1,0.04,-12.586,1,0.0556,131.819,4,0.475
953,All I Want For Christmas,TLC,35,1dQwtyFx8i2Frt7DkyDwcl,0.157,0.691,286533,0.741,0.00773,4,0.0801,-8.697,0,0.0479,93.021,4,0.574
954,Romantic Call (feat. Yo-Yo),Patra,39,1siSzxLE2nCUZ4VYTMbCQT,0.0174,0.802,243093,0.608,0.0174,10,0.0761,-10.169,0,0.255,98.439,4,0.766
955,Tu Muñeco,Antonio Aguilar,42,1poY59gcZpArtu1vppYzDL,0.637,0.767,170713,0.297,0.0,3,0.116,-9.882,1,0.247,128.261,4,0.961
956,I Will Always,The Cranberries,43,6E0FVyivgSyE7C9Z5HMOrX,0.157,0.342,161533,0.237,0.000137,9,0.102,-14.972,0,0.0284,168.759,3,0.0425
957,Yo Lo Comprendo - DO NOT USE,"Victor Yturbe ""El Piruli""",34,0fkCTliTB50ZQfe69NwUYC,0.71,0.616,169160,0.338,0.0,0,0.196,-9.182,1,0.027,92.852,4,0.705
958,O Little Town Of Bethlehem,Aaron Neville,36,5l5U7gaWgQCA60U4ezHYWO,0.976,0.267,236733,0.129,0.00624,5,0.15,-17.269,1,0.0356,90.77,3,0.201
959,Something In Your Eyes,Bell Biv DeVoe,35,5runzprCX4AqYLnTeo02g6,0.0301,0.796,292533,0.623,6.99e-05,6,0.0285,-9.309,0,0.0328,128.915,4,0.899
960,"Set ""Em Up Joe",Vern Gosdin,35,0DxkbtlFU03HrHWUJQoeic,0.461,0.839,146133,0.406,0.000298,2,0.214,-12.435,1,0.0341,120.014,4,0.71
961,Da Ya Think I'm Sexy?,Revolting Cocks,34,2pCEaJskwTTp7omAyUKvR0,3.86e-05,0.691,337227,0.779,0.296,2,0.0875,-8.433,1,0.043,108.028,4,0.496
962,Mouhamadou Bamba,Orchestra Baobab,45,3QpQqZ63KSCeT3Bg7wpaea,0.827,0.507,396467,0.488,0.535,9,0.109,-12.5,0,0.044,88.511,4,0.588
963,Maui Hawaiian Sup'pa Man,Israel Kamakawiwo'ole,37,33pj1QE0DnA6B3rcyNr0ji,0.295,0.679,233667,0.877,1.05e-06,9,0.158,-5.337,0,0.029,153.071,4,0.906
964,Todo Por Tu Amor,Liberación,38,4zMbXGwG3NxMWWNUrRkik5,0.286,0.682,186787,0.655,5.35e-06,5,0.11,-8.622,1,0.0363,87.787,4,0.81
965,Dear Hearts And Gentle People,Bing Crosby,39,28IBsttOK2aG9Cb4QtqhMr,0.91,0.767,161293,0.288,0.000377,2,0.142,-12.741,1,0.0397,107.741,3,0.722
966,Peace Pipe,Cry Of Love,37,38wC6umxftE9TL2llqMzCV,0.0193,0.589,237960,0.518,0.0,9,0.162,-11.484,1,0.03,93.202,4,0.826
967,Eagle Wings,Torah Tots,34,6X0N3YMHbQWnhm5G3KAadR,0.267,0.686,189787,0.788,0.0,0,0.0581,-3.907,1,0.0603,93.171,4,0.624
968,Speed of the Sound of Loneliness,Nanci Griffith,42,4wESSHqChrl4kwWmZ6otXc,0.607,0.626,260440,0.419,0.000489,0,0.122,-13.868,1,0.0317,146.136,4,0.645
969,Gam Zu L'tova,Torah Tots,34,3BmWiDQMi6HiJPputjCUZs,0.341,0.698,381813,0.787,0.0,9,0.592,-5.995,1,0.155,178.005,4,0.904
970,Wanted,The Cranberries,44,7rvF9L6OiGeKI6SgZYQIg7,0.0732,0.599,128133,0.578,3.71e-06,2,0.122,-12.111,0,0.0284,111.198,4,0.696
971,Catch A Bad One,Del The Funky Homosapien,38,0vhiGS9UsCMq4RF0WgB6gP,0.345,0.732,226293,0.584,0.0199,7,0.185,-10.981,1,0.33,97.38,4,0.565
972,Georgia On A Fast Train,Billy Joe Shaver,36,6SzE2NWsYump4QlKhJq5V7,0.00336,0.563,192168,0.904,0.0,9,0.0878,-9.551,1,0.0465,125.928,4,0.883
973,"6'1"" (Remastered)",Liz Phair,36,7k0ZKj4Wy9Z1OQyje7GF9O,0.000271,0.58,186667,0.882,0.00212,10,0.128,-3.618,1,0.03,132.036,4,0.771
974,"The Times They Are a-Changin' - Live at Madison Square Garden, New York, NY - October 1992",Tracy Chapman,45,0IvdJ0V3Sl6ClrmJLrGEUV,0.67,0.497,182200,0.395,0.0,7,0.989,-10.947,1,0.0437,122.772,4,0.361
975,Someday My Prince Will Come,Wynton Kelly,37,4K7VsIEk8jyAcvss7HJtas,0.562,0.559,186137,0.327,7.93e-06,10,0.0832,-17.102,1,0.0395,114.097,4,0.252
976,Shh-Shh! Shh-Shh! Shh-Shh!-Shh-Shh!,Torah Tots,34,2PkBdkODwHUpt3VAFhrDpl,0.0768,0.825,347640,0.833,0.0,5,0.16,-5.318,1,0.293,135.009,4,0.901
977,Blood (Remastered),Pearl Jam,42,72oiKwTwejHrwUxJ7Nur8r,2.04e-05,0.506,169560,0.884,0.365,5,0.195,-6.377,1,0.0511,111.298,3,0.542
978,Struck A Nerve,Bad Religion,41,7KxBCQf83H3G7EwrIRU2gq,0.0419,0.47,227493,0.851,0.0,0,0.437,-9.206,1,0.0365,86.759,4,0.638
979,The Skeleton In The Closet - Single Version,Louis Armstrong,41,16VhRXGPiqsHgnw4KgKkuU,0.91,0.639,191200,0.35,2.15e-05,7,0.509,-10.44,0,0.13,74.474,4,0.681
980,Bohemian Polka,"""Weird Al"" Yankovic",37,5plT9JEaW0ygCv4lDzqDFj,0.142,0.401,220240,0.917,0.0,7,0.114,-9.05,1,0.103,180.675,4,0.833
981,Why Should I Love You?,Kate Bush,34,6GuNo2AQdIZiIKyI0Ayr4y,0.498,0.602,300160,0.563,0.0998,8,0.101,-13.68,1,0.0383,118.979,4,0.771
982,Happy Nation,Ace of Base,50,7fb22pjF62S9r1s1pian5K,0.00123,0.67,255413,0.867,0.00472,1,0.0796,-5.136,1,0.0368,96.049,4,0.67
983,Stick It Out,Rush,38,46xRV0s4voxrYJ59emLzB6,0.000237,0.535,270680,0.946,2.85e-05,0,0.12,-5.17,1,0.0453,119.971,4,0.271
984,Waltzing Back,The Cranberries,43,2DatwzQ0xg6irPSQG7AnLJ,0.141,0.42,218000,0.512,0.00493,7,0.0848,-14.296,1,0.0367,171.237,3,0.654
985,Gracias Amor,Matecana Orquesta,53,09zJAF4Z2v55rU9XXZfA9N,0.734,0.734,289097,0.521,5.81e-05,10,0.396,-11.712,1,0.0405,90.788,4,0.781
986,Dreaming with My Eyes Open,Clay Walker,36,07B6MaqZx1mLfstSzcUVRC,0.117,0.49,210133,0.843,1.28e-05,6,0.184,-9.286,1,0.0364,173.761,4,0.801
987,"Also sprach Zarathustra, Op.30: 1. Prelude (Sonnenaufgang)",Richard Strauss,41,0S9igDWt4u1HMB1cS8rpRZ,0.166,0.129,104107,0.261,0.183,0,0.138,-10.388,1,0.0301,85.786,4,0.0393
988,Para Estar Contigo,Liberación,38,4I0bokjd9o5SorXl04OnKh,0.302,0.652,212240,0.646,0.0,9,0.138,-9.141,0,0.0538,85.254,4,0.661
989,Across the Great Divide,Nanci Griffith,37,5QeraKy7qMJI2EpEjGXhIG,0.814,0.543,237120,0.214,5.17e-06,9,0.129,-14.273,1,0.0361,77.273,4,0.475
990,Six Feet Deep,Geto Boys,37,7fOa2YngldFhZpkPpQVwpb,0.0778,0.811,324333,0.502,0.00952,10,0.374,-12.377,0,0.239,137.81,4,0.759
991,Both Sides Of The Story - 2015 Remastered,Phil Collins,47,4cf7GM8kOiqc0KwDn3GxRa,0.0383,0.524,403920,0.706,0.000111,8,0.0737,-6.91,1,0.0427,127.645,4,0.425
992,Felicidad,ABBA,48,5qZ7FOrXCaPoxdGSlXCKWD,0.805,0.463,264240,0.401,0.0,9,0.115,-9.112,1,0.0282,131.715,4,0.275
993,Hasn't Hit Me Yet,Blue Rodeo,50,4MgPAPoNsUpJrVhKf1dCxz,0.312,0.504,313920,0.635,6.69e-05,4,0.311,-7.979,1,0.0273,141.777,4,0.564
994,Tumbling Tumbleweeds,Sons of the Pioneers,37,3CBVxWIJosUAawosdAQCoR,0.863,0.35,160307,0.49,1.68e-06,2,0.253,-7.413,1,0.0308,78.442,4,0.26
995,Dagger,Slowdive,39,3MmRfG64qt04Efx9gK9Ec8,0.625,0.506,218253,0.212,0.918,8,0.117,-21.046,0,0.0325,146.355,4,0.265
996,The Crying Game,Boy George,50,3txSqHwGING6J7waJXN8RJ,0.132,0.598,202840,0.43,0.274,4,0.151,-16.621,0,0.0303,100.012,4,0.46
997,Cariño Donde Andaras,Los Tigres Del Norte,42,5yAD0PU10aCA2ZNH14HvV4,0.195,0.495,172667,0.498,0.0,4,0.137,-9.214,1,0.182,169.54,3,0.897
998,Él Vive,Miguel Cassina,41,6Beyil3jE1ueh0GFhgbE7r,0.724,0.398,391667,0.402,7.04e-05,0,0.102,-13.815,1,0.0843,115.017,4,0.143
999,Mala Hierba,Alejandra Guzman,48,04A2baaw0XUZvMfSq9tHzX,0.0229,0.676,197693,0.915,0.00021,7,0.114,-6.152,0,0.0428,111.196,4,0.484
